sha,author_id,date
2f01a4bd7891af8f5ad8232d5e6595102901c93e,rick,2014-04-21 16:49:34
715732bb93fab44574a03ac969d6eb3494a21718,arfon,2014-04-21 16:51:50
48b240630ed148bcb4455d48790f7fd0fb719f4c,arfon,2014-04-21 16:52:24
c72ad3f402c171c373de337be285149c3720d9eb,rick,2014-04-21 16:54:10
e11a671a1df46f5191d3a55659a85a748e0f0df2,rick,2014-04-21 16:56:29
09506dbbd96f62985aee419e1963287f3a7b36af,arfon,2014-04-21 16:58:55
6d346fdc8dbc65558b3fc895ac9cbcc2872793db,arfon,2014-04-21 17:11:43
918a69e6f02312a8280712a65a49b98a45c1d089,arfon,2014-04-21 17:19:12
f5b361c31b1d9e571a543fd09b831da44914f183,arfon,2014-04-21 17:20:51
5d480fc6d64df198da9ab8cead2c3a83e73dc749,arfon,2014-04-21 17:46:42
1b5d35a5367732aa007614a4b6aa42a720d60faa,arfon,2014-04-21 17:47:09
22e09a587cbb6c3c7c48a7dddbc6e3b5e90bd6b4,arfon,2014-04-21 17:51:40
acbe0e4a51029fd1ef97dfeb6cbbe6c3c0c50e93,arfon,2014-04-21 17:55:58
7e9612fe9f191ef553693bab72b0a0c0a2d27357,arfon,2014-04-21 18:37:02
fb2f19e6660f9b00a2deab187f34cb8ecf7df03f,arfon,2014-04-21 18:41:43
54335c74f63e88ac4fde96143304aebea0068e2a,arfon,2014-04-21 18:44:00
ca8ad800ca807a23dd5917b1d38094c78560e9ef,arfon,2014-04-21 18:44:46
014f026eb2a557e8e81911ad3258b0ad6878a239,arfon,2014-04-21 18:52:32
ad93511c9890f288c5c161b20a023134f93b6cc6,arfon,2014-04-21 19:22:25
a949338a91c01910ce415fc08db9347a9a8d2f27,wcandillon,2014-04-21 19:58:41
6106441e58a3a0852971ad00527f9b8c4eda8d62,arfon,2014-04-21 20:09:39
06cee71e070b6e4958e8ece303cfc393471a52d6,arfon,2014-04-21 20:43:49
6c8c815ad8b2fb3c226a62e2677e29b072d36581,arfon,2014-04-21 20:52:56
88131e0844be5b0198d8e977499ca6b7e913e2fa,arfon,2014-04-21 21:03:42
5148422e399671338638f46df9622fc2b1c9511c,arfon,2014-04-21 21:10:10
b065d8c0d7291151325799fcf4988cb74ece3c6c,arfon,2014-04-21 22:03:18
9c921b331c46d7c59fa2f4682771c27d41423e96,arfon,2014-04-21 22:13:45
58d65c2d27c5df7e7fe83ce354372ab6dea70eac,arfon,2014-04-21 22:18:10
9d569c8bd52395d34246b329270aaf0bd83ccacd,relrod,2014-04-22 06:54:27
9f49efef0ac9029916c6b6800cf3dbbc9acb149c,pchaigno,2014-04-22 08:34:19
d8cc60a026bea2336d33fad8b2e18874dcb87db7,sebgod,2014-04-22 12:02:53
8db3638ce41b3417de9495f14e870e4eaab7875d,sebgod,2014-04-22 12:10:57
1c5916d3f278f71c9f30369091acac080cc8321b,CNG,2014-04-22 11:26:21
4ff37a783f79ef0fb75db710791e8cdbb79628f9,arfon,2014-04-22 14:21:08
39e5f5bab3fb010f2c84957b20d65ab66b043d4f,snormore,2014-04-22 14:30:35
8e681359ba4f87a7dc3eccd7ca6c62a6d7fd9371,arfon,2014-04-22 14:36:04
7b6a0e9cadda65402fa1c93b6e6f32d1e37087ea,arfon,2014-04-22 14:40:45
33e5d3a444b6e7c490d3a6d0558b2fdb832047a7,arfon,2014-04-22 14:58:28
05aaba4d89985f8ea0f8c8d82975ad334fbf4791,arfon,2014-04-22 15:04:46
d84867d6f37700bf811e19073d48e04110654a83,arfon,2014-04-22 15:22:01
4ba6f9567b4689cbce39df0cad32a2685e1c3cec,arfon,2014-04-22 15:25:50
ada4cad25cf8727816bb1bc9be2442b16b4e84a9,arfon,2014-04-22 15:27:35
cd9760d69b33152f4b8b6c979e61fb3647ddc79f,arfon,2014-04-22 15:29:14
d599f000c13c2994dda86b327a550d7e8a883ca5,arfon,2014-04-22 15:38:26
06ceed0e66095ff33a2ddb1d72822536a385b730,arfon,2014-04-22 15:41:06
021848eb8eb728ceaeb1332ec7102eb91a175da2,arfon,2014-04-22 17:08:25
b3f55c72f80400c7fe773be4c76068cf0cf873cf,arfon,2014-04-22 17:09:24
850756cf7d8e95669ba54d261d4ad4f360256ad3,arfon,2014-04-22 17:10:20
bdcb9ecffedea50e13a33541c5fa0dfefc62518f,arfon,2014-04-22 17:13:09
449d675e3d5b2117be0d92818f5a90647e7e96fe,arfon,2014-04-22 17:13:27
07fdea7496f97dc923e246f77593428f1055d153,arfon,2014-04-22 19:18:51
20f858c305152dcf139c5edfb63e3a2cc9909913,arfon,2014-04-22 19:20:00
536800f9f50d527c2e61beec99758068b3f10444,arfon,2014-04-22 20:47:49
be1003648ab1797259f07dff18aa4921f5a6d5e5,arfon,2014-04-22 20:48:57
64b6f18e66118d2a521970720c7a71853adebd2e,arfon,2014-04-22 21:53:42
152e3ace9980abf30e33df77fdb6888c9a0c29eb,arfon,2014-04-22 21:56:27
3b5a237f1ea2e53bbe3a41385708c8d739d5d615,arfon,2014-04-23 00:22:49
33387b7227516db6bd5fb408ece42dcafff4ac3b,arfon,2014-04-23 00:23:30
0e10a8c857fa6278e74802fb71d8c0cf31150820,arfon,2014-04-23 00:29:56
a144c9f394a1ca7a6a35f21b8b1ef7ae18b5e5a4,arfon,2014-04-23 00:36:44
09ae07d003c2e8d7d3e89c5b5ddf89c85c57c017,arfon,2014-04-23 00:39:32
aaef516c2208ea89605f6d81de37f52592b3cdca,arfon,2014-04-23 00:41:21
cec5942d6b0e7f28b0aba2663c86f006513c8b99,arfon,2014-04-23 03:09:30
e7233db9fa5fc2f71c489adde50ceab252f329ea,arfon,2014-04-23 03:17:14
d13825daff1f1789e1fc56a19198f8d1d7ef23fa,arfon,2014-04-23 03:34:28
2634866b918703a10a3193d33a0ba658553e7ae5,arfon,2014-04-23 16:06:53
bbddd3f94664727c68ac686629a80caa13689524,arfon,2014-04-23 16:08:43
ba26e1f5d51838653c15520b196f7f88eba2965e,rick,2014-04-23 19:47:33
6c4c2fa0e03135b0006cc868b9af69108e56d9d1,rick,2014-04-23 20:48:22
cb844a1913c74d5134f86de49a6922a083034eb2,parkr,2014-04-23 21:18:10
ccce5475bfbf9456da02c5b0a571f63a9840fd5a,parkr,2014-04-23 21:45:16
55ce1e8b93be06adee29932bc0a5beef3ca1cfc2,parkr,2014-04-23 22:02:33
915a11f2b6b5395b0978aebe4f8d859637d26569,parkr,2014-04-23 22:12:10
6c3f8a7787b4631297fc4a14b7afc70e2e465837,parkr,2014-04-23 22:12:19
3c21f8db51b93574d682fcc8d1859ef909cb8774,parkr,2014-04-24 02:54:04
cbcbb969d5014cbcd15a4dc83a1669b8f540c451,parkr,2014-04-24 03:02:19
bb58840c1c0e8b3b420ab3aee9f4372a8093a451,pchaigno,2014-04-24 08:37:56
34893650eb4aab7f749d9a5e66eef5024170ea12,arfon,2014-04-24 18:37:48
cab85f3de30058cdfdff370b215117aaa383a150,arfon,2014-04-24 18:53:37
fd7db27b48702a3f7d7df91bee9a13f37cf79406,arfon,2014-04-24 19:09:10
c04f4519a7061886c62a2904c4fccf00380ecc58,arfon,2014-04-24 19:12:57
c21707b8b10604a7cea2beb29ae720a8ea8d9cd5,arfon,2014-04-24 19:22:32
c2a376fbc9b2bcdd93fce18e726f065fc1a528c6,garyb,2014-04-24 19:32:02
833e409bd862bc968250a9d2dbc48114aff52739,arfon,2014-04-24 21:04:21
dd24b54a31e1adf3b0d4f471583de79a4bd6045e,arfon,2014-04-25 01:36:35
a7afdaa677fda9774826df773f419f1210c736b6,arfon,2014-04-25 01:44:40
4e4e77bc9adfaa2cef40d144f19ccb2644b47694,arfon,2014-04-25 01:47:20
7ad411fbaa200e9c9a06b8f3c2a6dceb3ce0eb93,arfon,2014-04-25 18:46:54
2fbca98e7f1f03a0dd3cec18477b3797ef97e2cf,arfon,2014-04-25 20:56:16
3dc11186a175b7b377bbad6d936c982d7d4fcf43,arfon,2014-04-27 00:55:17
e513ac628a180e87e32e7143c165028f3b2cd26e,arfon,2014-04-27 00:57:49
a17f7d1cb2fbe1dd4015f9ead18eb2d09acd199a,killmous,2014-04-27 16:29:26
00873da7a64e4462bc88e071fc6379799af61cd7,pchaigno,2014-04-27 16:36:34
e1064b13c070b2014f66be20f73cb1150f2eac65,pchaigno,2014-04-28 09:30:12
e4975fc47601b1f7eb6c0f25cd7a94d439ef105f,pchaigno,2014-04-28 09:45:24
3c821318637dcc5e1f8c446d5c9b5f6c23714f8a,hikari-no-yume,2014-04-28 18:03:28
65302dbec7292a3b5f2c53b64aa186f0f5fa8c3a,Rolinh,2014-04-29 08:03:46
a978c4eb34f81fde3fa7b4cf1e76e43c045b7f79,Oldes,2014-04-29 21:04:53
ea45db38e90d44f3ebf891ccabb776c7436744b5,Oldes,2014-04-29 21:09:24
5c3d32cafd465b46699a87e581e5e12e15767015,Oldes,2014-04-29 21:28:39
cf5646d45a825d70f53b1de236976612b73e32a4,Oldes,2014-04-29 21:32:30
d8f96441dad832f849c2982cc6d74d89d437d177,NN---,2014-05-01 07:06:15
f4a3636371a6edb6f72447eb527602db3536a961,quarterto,2014-05-01 08:33:05
2d8207110312b3fca4a18d89cd262f2b7a0fa212,nox,2014-03-13 00:20:15
29d2930de861870d89d8c0000a304e1578886612,arfon,2014-05-02 18:07:17
f0a3acd73544542758bbf75db4615fd619ff0c3b,arfon,2014-05-02 18:11:53
c2495c27d34b51fad5a3ddf5e5bd10919739e593,arfon,2014-05-02 18:16:30
49e27387b748429cca31bcd4c35e6abcbf21b086,arfon,2014-05-02 18:16:58
0e6a46abfc027053d813020de60cc98bb4f635e8,arfon,2014-05-02 18:18:47
d3f37f5013ce04e18e7faa9524fe84b4227a7c02,arfon,2014-05-02 18:29:10
d893259e7539298aab1112eb9256542055e89298,arfon,2014-05-02 18:32:37
80184f1e1d9c9fb24f7cee727473f14781db3163,arfon,2014-05-02 18:36:14
28acee8e333f155204b4062e100bd0bb58ee0aaf,arfon,2014-05-02 18:36:44
7e81a9e50b24ebdfbb18570145bfe1e879fc6d22,arfon,2014-05-02 18:43:24
84e43d7d3f4c76540300824a3a1a4d9cfcdcd6be,arfon,2014-05-02 20:07:09
df3b1a983eece6f466fb17861fd88b5f3b6a7073,arfon,2014-05-02 20:13:57
20735a4cdd2a8c396e2cadcdf0b3837c47c2fce5,arfon,2014-05-02 20:22:18
6038a06c4389fbc365ed274c84588a4457ab8ddf,arfon,2014-05-03 22:09:22
3023516796e826f39dc365eda33093156eee10f6,arfon,2014-05-03 22:10:02
44a0d19ac0def1e636eb2232406b897d96a1b264,arfon,2014-05-03 22:11:13
8b878784a4833966f2da5e03d1bc3f758a0fda3c,arfon,2014-05-03 23:31:48
f103306e915fc72008d89170572efc109ae42082,arfon,2014-05-03 23:38:23
4eff60e4b1428f03e7c0762f35ca60faf5d4d203,arfon,2014-05-03 23:42:59
3802e31b909995f9a45becc2b9e36f03284c113a,pchaigno,2014-05-04 09:34:35
87bfe3657aa4c6e38ba8763b4654b46f034a3a16,arfon,2014-05-04 14:04:28
86a97610bdd945544184397ea8c57a2f6a9a0d2c,bweir,2014-05-04 14:32:35
5a1dab807323dd9c9bd7a2425d5ef4ae489d7c16,arfon,2014-05-04 14:59:11
4a76088b43acfaed68a8188f303b38dd4bce2363,arfon,2014-05-04 15:01:46
03a1a733f69899cd4baeb0aa421a0832c90ace7a,arfon,2014-05-05 00:27:23
a2f721d4ef10715ed0790ec3db74fafede4b11d1,arfon,2014-05-05 00:30:59
20af70cd908f6dbe47f190c74d0fa67b66783555,arfon,2014-05-05 00:36:19
0a54df3a120640347dc4af0bbd70df71aca95e89,arfon,2014-05-05 00:46:20
6e22b946bd82d2f8c3c09a65e8ff5f3f48ba628d,arfon,2014-05-05 00:49:57
f494972d04e272b854ab65cec3b654e42955f42d,arfon,2014-05-05 01:44:03
d0d40c0d2ece4bacacae93ae922244965fc10c72,arfon,2014-05-05 01:44:40
15c05c723ed02d0c52e5e15c03438c321ee226f9,bweir,2014-05-05 02:05:53
8118546ac7af269c5147749654e1e952f64ae616,bweir,2014-05-05 04:05:19
843279ff1dca0509275c8e9886c38a13e83340fd,NN---,2014-05-05 05:10:49
81d9c682da02dacff5d55f1eaa06f7ca3b2fffea,pchaigno,2014-05-05 09:29:00
256157cd42a088dd268c9d4d45fd538ca2f98131,rick,2014-05-05 18:46:28
3f1dc71cc2fbe33377cec3b35287f3189a09e6a6,rick,2014-05-05 18:51:36
452cfd32d7fe15e4c430c354b8395c09c17af43a,rick,2014-05-05 18:56:08
658bf98b4cd0df23a91304336830738738531f5a,rick,2014-05-05 19:02:26
e9ff0f499851e319b7b1fbc3cd96573683ddffa3,arfon,2014-05-06 02:11:06
5da8831aff916150698b054100a3cb0fde690412,arfon,2014-05-06 02:11:51
a148d52aed82b966f00a034e167a5eff94b11382,pchaigno,2014-05-07 11:42:46
fee7a34ddc2bad0248259502c23c71d0f576f7ca,NN---,2014-05-07 17:47:09
675c1f3c0b4063cd731d93430cf1df1a86e63cb5,arfon,2014-05-07 18:12:58
987315707603da4a71c614098de75ca34847e098,arfon,2014-05-07 18:13:38
913cd6c309a8cf26db5f1874c2743967077e70a8,tdeitch,2014-05-08 20:21:57
297ef6195da353560e65680a55e1731073d267aa,alflanagan,2014-05-09 01:02:00
92bc1cdcdfbbb4e8e6fad9db6ec9963aa12b5fcc,brianmario,2014-05-11 21:39:46
c1e560b9010d2bb680e614b8397d53a03df373a2,brianmario,2014-05-12 14:17:57
56f128af66015c5332b18d6690b0bf74650aa496,brianmario,2014-05-12 15:11:58
c3642ba7edbf46b466ae1caa296d037271cb681b,kaendfinger,2014-05-13 00:51:20
868e9df4345d7e49556370edb3e09b89b222e764,Madsn,2014-05-13 06:56:08
91877056fb5f246bdf0d14a2c3a592cb72c32cf3,Madsn,2014-05-13 07:00:43
dcc598442b23bb6179c929b014b28a8d75397fc9,Madsn,2014-05-13 07:01:37
37781cb58ed74532eb5ca60203918b24be948281,arfon,2014-05-13 14:47:54
5c36f8df855b3bbfa9fac54b18f2021bdea4dc68,kaendfinger,2014-05-13 19:37:20
a22c2d678bd3e2848da2d905b56e9e0436ae7b60,kaendfinger,2014-05-13 20:32:21
13c9259d2302300f18965cdc25a656f3f9488158,kaendfinger,2014-05-13 20:33:43
51dde1f6a468017f5c1dbdd5b7f3af9f4c8c3bac,kaendfinger,2014-05-13 20:34:20
6d5da4c9ecc10ac5c5267984b8f28b1a305bd6a5,webhat,2014-05-13 23:38:55
6d26bf5c826a2bff0e37c08fb8657aae4167d467,kaendfinger,2014-05-16 14:20:57
6c666075b508ffee0e3c61d050f26feeaad253d9,kaendfinger,2014-05-16 14:32:41
9b6a7622d2aeb55fcada7f502ff338c32f74b4fd,kaendfinger,2014-05-16 14:37:49
7aad5f93e4e68c02cc005ceab5110bd2deffcb79,ilovb,2014-05-16 15:36:39
4b6f05b4d12b827075d4721f4cf7dc8717b5f2bb,ilovb,2014-05-16 18:17:05
8e6efc3a7de95bb6807393b42713aa2ff28c0d29,ilovb,2014-05-16 18:39:18
c2b53db96d1d3862d029d673880c8100ad2794bd,ilovb,2014-05-16 19:08:28
cf358077095d3d50c8b359f386960c1c1e554bc0,ilovb,2014-05-16 19:29:52
0d0e2195323a6917b230cc880270dcde5772b979,ilovb,2014-05-16 19:47:27
ac2723abe3ded684d79d935b53dc84b6859cd4fa,ilovb,2014-05-16 20:02:34
24fc2842d256e0b8a2fe93f486725213509d9e92,andyli,2014-05-17 08:38:44
42658ffd619008e458ce01b9a8fb905829794c1d,kostko,2014-05-19 17:12:49
0a850eedddd1ed2707e6b41e7a159191e8268039,jrha,2014-05-20 15:47:37
e96096f78675c300cde92232b766769901fa0144,jkeirstead,2014-05-21 13:36:11
93d7aa3d07998925a8ae39aedf3ed705b419314c,alindeman,2014-05-21 17:34:00
85efbde3f769d3fb8da98b294afec81e07d5814d,alindeman,2014-05-21 15:44:18
185db0e8d5553067e394a230fc6453728f55e795,alindeman,2014-05-21 15:59:48
09a33f8daad0b3d0584466324999b00414feb732,alindeman,2014-05-21 19:11:06
f5895216a86bdc4743e8363d8b8120f007ea84ff,christianbundy,2014-05-21 19:30:30
6a192dae63797e291008d71390e4719ca4e34a08,alindeman,2014-05-22 15:27:35
9a3c9a8c19b385db5357792076f28c32b7b12dd2,alindeman,2014-05-22 15:29:03
67bf48fafc744801aa4b44665d9c3c1069fea7bb,arfon,2014-05-22 21:49:39
8d16a3365e0fa2e52911b50236b3be1a6f9e4140,jkeirstead,2014-05-21 13:34:35
1a98ccbf5f439e70215c24db7101421bfa2f9da7,jkeirstead,2014-05-21 13:40:38
b7dad4df5e49f19598f09b606f6fd9d50a37a4bd,felixphew,2014-05-25 20:55:37
04f4b0541257f567cfbb0dacde68aa558ed6f0e7,JoshTheGeek,2014-05-26 14:35:11
41da8c63522a73852e5b1ee10f4e794af05dad7d,arfon,2014-05-27 10:50:40
8215b225d92aa2654ffd8eaf9e275020d9d0ef30,arfon,2014-05-27 10:54:44
66b346c8fb95ee664868df318bee30c42247a3ec,arfon,2014-05-27 10:59:17
b9eda90ddd27b3bd66fa1326ad408b4e90382b4e,ferrall,2014-05-27 18:47:20
78de3fb9594f726d56ca25d1ea8a1996c6396b08,ferrall,2014-05-28 18:03:27
ab14bcab039e115b77205684ea1e0f306b5ae03c,arfon,2014-05-30 19:59:12
c427fba87ff17eb12edbbfa4f388bb424ac67c53,arfon,2014-05-30 20:20:38
cfcf4ca915c31c9b1411ba91c0d2942da19cbb26,arfon,2014-05-30 20:21:16
adbf4f6b171cca9256d3f7927d571e22984efe1c,arfon,2014-05-30 20:33:36
72fab07a145eb16c58579ccd87567d080e1b44ec,arfon,2014-05-30 20:37:38
4fefe2020fb0f82c538e34c2e5c6e9c54fc9f38d,arfon,2014-05-30 20:38:55
a66d064d4ab500e1b68dec8e2fec8d603ef18af0,arfon,2014-05-30 20:46:08
0f302713da674c65c8f3b32be47824bfd143d0d0,arfon,2014-05-30 20:58:59
de14b755176d8dfa37a6e3644f824f866f200ae6,arfon,2014-05-30 20:59:30
1d6a42f0eb1fbc5a924f346e10c74ef95d9fe5b1,christianbundy,2014-05-30 21:04:59
6447333368e5484446407780d60ff0682bf7db77,arfon,2014-05-30 21:08:41
5544a041ce42bbf9ccdac9f90f9f32d8d53b83fc,arfon,2014-05-30 21:11:01
086fb090382ca2c073dd2ecd43046ee3c0a97ce5,arfon,2014-05-30 21:11:54
5a830504a44150cf843beb7cf643016436616657,arfon,2014-05-30 21:15:28
4f2c7fdc3c5c9a74dd5261f9a67a75ea05c87ec9,arfon,2014-05-30 21:25:47
8cde6d2e8f902a388d41baac31eeb6a0c2ebe35e,christianbundy,2014-05-30 22:33:51
72a6186f08ef9bcc60ce3d1e7e91ff3b6ad96ec5,christianbundy,2014-05-30 22:47:42
f3da1bc3b13f8fd3b4214e5bdb1544dcf234cc75,arfon,2014-05-31 14:10:10
efbcb942c377a169ba98f2ae20c11032033e2260,arfon,2014-05-31 14:13:42
5c6a98f4798712de83a9429e24b94b9b5263693c,arfon,2014-05-31 14:15:47
78fda33707aac1564eb3db03ae014c986b7f2868,arfon,2014-05-31 14:19:57
4cd35c1f33ac53385ee62db0b9bc684abdf71b44,arfon,2014-05-31 14:20:20
1148a9746ad040faa7cacf780bef3c18f3b370a5,pchaigno,2014-06-01 17:59:57
8a546d2a7a5b7c83e78277e336836787f2d31741,pchaigno,2014-06-01 18:00:49
8f251e6756ead4c1087057a4db3ec1fe8450b6e4,alindeman,2014-06-02 19:51:44
4bf7abd73d361ab869fcaf7f8a6b923192e26145,arfon,2014-06-02 19:57:23
8d2ea90a5ba3b2fe6e1508b7155aa4632eea2985,arfon,2014-06-02 19:59:12
280ef7d1bd5d3f50f5650df654efaac39a058eb9,arfon,2014-06-02 20:51:32
a6955f4edb10a2ca54b1971bea853e3bbd72a5d2,orthopteroid,2014-06-02 22:09:41
5b3152d99d809495bb0e8b919a3edf9042a98db1,orthopteroid,2014-06-02 22:16:00
4e15369f9a65180f83f3d68176850faea5806c48,orthopteroid,2014-06-03 00:27:24
3d5a0da62ec47484c959ba1b47aeed97dde9bcf1,orthopteroid,2014-06-03 01:08:54
cfb9f6f0a4d7b9088c0f12f01c32076371cb3060,orthopteroid,2014-06-03 01:14:57
ed851849db8deefb6f45d0853e24833f5c4f6eb0,orthopteroid,2014-06-03 01:23:07
1fd2f921fd36b059256826cd193f829744559f3e,orthopteroid,2014-06-03 01:28:00
c389c79be9b1ca9c2529672d5e724d66d192d995,orthopteroid,2014-06-03 01:30:45
7989fbd613c139197d62fadf66bfadd2fa606f09,arfon,2014-06-03 02:00:03
a3bc3a76155283661f242720fd6267b6be605575,arfon,2014-06-03 02:01:00
398439a937a82b050e524bab1235b49a7c37720e,arfon,2014-06-03 02:04:39
4a7ae50ec811383bc26fc28279cb764fc9488f15,arfon,2014-06-03 02:07:11
29ee094d660dc1a383c3373ae7a516759bceb3a1,arfon,2014-06-03 02:11:40
bd380f44cc0488dddda0b9f009ddd1971b90605c,pchaigno,2014-06-03 07:52:24
0fb824b345b8cc4cdd9f165c9e122ab8d761a107,akashivskyy,2014-06-03 13:54:15
2164b28c64f8a63b88ad82c1ddb5ff290d6944b9,akashivskyy,2014-06-03 14:03:49
a5b6331ab53f0ebc8fcdd30786c35970231e1810,arfon,2014-06-03 15:53:55
aa5a94cc3ee144d6a896e7c61183c9fe13f686e2,alindeman,2014-06-03 16:21:07
83c5f6a004952228820ee37eb16bc458e1b39f78,alindeman,2014-06-03 16:55:33
b7685ab317c99db012a507180a8afcb36540bd44,alindeman,2014-06-03 18:50:17
efc363806525f382202a474056bcea0080bc0852,alindeman,2014-06-03 18:50:27
4d033e7e837ee215dae03d7b946aeea32b74112f,alindeman,2014-06-03 19:15:14
491700f925d803d2608b6f255afb79a922977749,arfon,2014-06-04 02:36:52
38a371451473ac0b8c6b8799256fc7317276990f,arfon,2014-06-04 02:37:25
98f35aefdc376e9c4daa71f45e0754c00ddce5ae,arfon,2014-06-04 03:03:59
65a26c3e7383ed41e80b289e2da1869b097bbae9,arfon,2014-06-04 03:06:54
09c234ec2647b274a9c80d13d1f98313a2266870,arfon,2014-06-04 15:30:03
7e8be1293e72dbe3818ff988e01ca0ba1ea2b245,brianmario,2014-06-04 20:51:33
42c68f21d173a659e0d19e97d300f14b0f0812e9,brianmario,2014-06-04 20:59:42
203f6d1944afe5707e7014dadb3e34c970f6e136,brianmario,2014-06-04 22:15:33
614a61b0b06675f01de1b5f7b59427dd93d43ffd,DX-MON,2014-06-05 09:37:23
a55ee7eb09cb77334549dc9ca143867114beafa8,brianmario,2014-06-05 15:51:46
67f7268a55a127791250d383e21ea74704eb5944,brianmario,2014-06-05 15:55:32
c1cf7ea825d5215cd2fef9ef6bebaca5a1fc07fe,brianmario,2014-06-05 17:03:43
2a9ff0083c71d3b556be060f48f60f0927e349c1,arfon,2014-06-06 14:55:08
f66ffe305fa539369a2a95c12cf3c91532a2d489,juliangehring,2014-06-06 15:57:11
d3c04d631079c9db1fb784e11b049612c36bae67,arfon,2014-06-06 17:08:38
ed1b9ee8990224511352531947b53a673a9602a9,arfon,2014-06-06 17:12:09
1fd073239069f7783966b4e2ab34f228da94e210,arfon,2014-06-06 17:31:56
50ab58e91f19260b11cf92b92c5b8e8c0d79f51c,arfon,2014-06-06 17:32:30
44c5413abfefca85f1a8de2eb7f142e40c9f9b78,arfon,2014-06-06 17:38:45
7cd23036a7d90e82dace6e8f193d28704ef358a2,simonwistow,2014-06-06 19:59:50
a7cba235265338b956c742a353a99d189fa9e3de,NiklasRosenstein,2014-06-06 23:29:30
e17ebec098dddcedf3591330cbbab65fd3df1c5a,brianmario,2014-06-07 20:25:44
bc04232f879c2b543a98b9e5d7ff856d3ca28112,brianmario,2014-06-07 20:32:29
9d940755e7883a7a1dbef9639e6a6890e9cf1057,dalehenrich,2014-06-07 21:49:39
33c42638e995296d387f9f009395ab520ddd6811,woodruffw,2014-06-08 01:21:47
304fc344a1ba7aff48d771d9910e74860946c4fa,arfon,2014-06-09 02:46:32
03cb7d6ffbae40d1152bb7e1539629f1a47a17c5,woodruffw,2014-06-09 02:54:13
b5c49f6d1ceea9574cbe1888093f3b45e8bb551b,woodruffw,2014-06-09 02:57:25
de4d48b0fe08ac30a412ddc76a0ffa342316e6fb,woodruffw,2014-06-09 03:11:19
ff791f5a3939b80f0b0457bc530425d2a3d59ed8,dalehenrich,2014-06-09 03:41:41
539256b08e9a016fb9bb36e7d6b40fd06ea665bc,dalehenrich,2014-06-09 03:49:45
00e1a3f8fd925e7319f17ba1d318c2a7df631780,dalehenrich,2014-06-09 03:56:09
625e0aa1affc91ee9fc4e9832cf12017d5002e40,dalehenrich,2014-06-09 04:21:29
1735982a7320633975c6297af93254e24ee65aa2,dalehenrich,2014-06-09 04:21:56
32c89a54053c948a928726a4f465220743cdfc75,arfon,2014-06-09 11:26:34
e709ce7d56ddaa42ba75d7409ebf3482ed8a7d61,arfon,2014-06-09 11:27:26
701e720ab82487a059513d8906cb6096f2e59aad,arfon,2014-06-09 16:10:30
1d50adf87ae49dddeb6c044f4ecb03448f605c12,DX-MON,2014-06-10 09:41:00
10fed43c271b4625e4f4ff3d5328600c20f3daf3,DX-MON,2014-06-10 10:59:11
5580f39df2e6bd73b8de5bfd410fe70c4bb0ef2e,pchaigno,2014-06-10 13:40:26
3d23d1be696cf737930aa0f778d6734783a48c3d,metopa,2014-06-10 17:25:27
cd878522d912caec4ae1d5bd417c6f086590b88e,DX-MON,2014-06-10 17:51:29
624fd74f830e21473b31d15b006337550c3f9fe4,DX-MON,2014-06-10 17:54:10
878fe95ec38f08e4b253b5194f015df791a97a6c,alindeman,2014-06-10 19:54:48
3ad4eb2b59def80cf443b350d19f3d6a15b2a53f,alindeman,2014-06-09 15:28:26
85479cc2dedcce28a2ad1f181ede499c31686db0,alindeman,2014-06-09 15:30:01
09b9a8b4410009d1ef2ca4f3a4737ea05de428ea,brianmario,2014-06-10 21:00:08
81b7a412c36f354393772b83f34cd4158cf76ab2,brianmario,2014-06-10 22:28:27
607185ac6111378a93d74c6815944779ef54137f,alindeman,2014-06-11 17:56:40
6818744daebeffa62a08490e16b5fc13458328c2,alindeman,2014-06-11 17:56:53
bc482af999fdea718f0545c9fc4a000372157b98,alindeman,2014-06-11 17:58:37
a707587182642159d37ac4752ed1abeae2ba3888,alindeman,2014-06-11 18:00:46
31921838cdc252536ec07668f73d4b64d8022750,alindeman,2014-06-11 21:02:17
382870a881f79863221a6f1a7be22b18f5d0a641,keplersj,2014-06-12 19:11:56
b1c282029916b221de36ef58009f5c9b2e97e47f,pchaigno,2014-06-13 16:50:32
2143699aabe39139989c7ef2816fcece381d2ef2,pchaigno,2014-06-14 09:53:45
138c1e6024a8e95d5d65fbaabdaa2ab260afceff,metopa,2014-06-14 15:21:02
cf43aa9111cd14d105514e85cc362c1d43905cce,metopa,2014-06-14 16:11:58
5ff16e1195d6e54a29f4dbaba65369aefba503ae,metopa,2014-06-14 16:12:50
309d14a95503fd67a0fe97c693c5f6ac71b51a55,metopa,2014-06-14 16:13:19
db15367775c6219635ba046381cabb6f1658f58f,metopa,2014-06-14 16:13:38
625bed8fca6961ab66bd5125d59ddaece1962aa7,jdennes,2014-06-15 14:19:59
548e4f18456fa1c050cc0a3f9bb17a4decc352d5,jdennes,2014-06-15 14:22:18
1b7f26091c108b13a6882758b1c26604626ea67b,nkt,2014-04-26 12:00:14
d2012519baec851ca0eed3e5a47b573877275825,arfon,2014-06-16 21:27:35
b90da731d6781563c864bc53bea15e03bc347bcf,arfon,2014-06-16 21:28:21
5059fe90b04799e50765b1f71f590e6783a03ed0,diekmann,2014-06-17 19:27:03
