date,PRS,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2018-03-18,7,66,1208,444,node,JavaScript,509435,42906
2018-03-19,14,66,1209,444,node,JavaScript,509098,42948
2018-03-20,31,66,1210,444,node,JavaScript,517053,42990
2018-03-21,16,65,1211,444,node,JavaScript,519237,43021
2018-03-22,13,66,1212,444,node,JavaScript,509682,43068
2018-03-23,17,66,1213,444,node,JavaScript,550642,43122
2018-03-24,9,65,1214,444,node,JavaScript,522047,43150
2018-03-25,12,65,1215,444,node,JavaScript,519204,43180
2018-03-26,17,66,1216,444,node,JavaScript,519683,43209
2018-03-27,17,65,1217,444,node,JavaScript,530872,43243
2018-03-28,13,66,1218,444,node,JavaScript,533757,43293
2018-03-29,14,65,1219,444,node,JavaScript,534374,43350
2018-03-30,16,66,1220,444,node,JavaScript,519237,43406
2018-03-31,3,66,1221,444,node,JavaScript,509971,43434
2018-04-01,13,66,1222,444,node,JavaScript,519166,43460
2018-04-02,21,66,1223,444,node,JavaScript,520697,43501
2018-04-03,15,66,1224,444,node,JavaScript,553725,43530
2018-04-04,23,66,1225,444,node,JavaScript,530872,43571
2018-04-05,18,66,1226,444,node,JavaScript,518871,43612
2018-04-06,8,66,1227,444,node,JavaScript,524596,43649
2018-04-07,11,65,1228,444,node,JavaScript,533757,43671
2018-04-08,4,65,1229,444,node,JavaScript,519824,43706
2018-04-09,14,65,1230,444,node,JavaScript,524750,43752
2018-04-10,8,65,1231,444,node,JavaScript,522045,43790
2018-04-11,28,65,1232,444,node,JavaScript,521925,43842
2018-04-12,26,64,1233,444,node,JavaScript,534374,43881
2018-04-13,15,64,1234,444,node,JavaScript,534374,43917
2018-04-14,14,66,1235,444,node,JavaScript,521925,43944
2018-04-15,11,65,1236,444,node,JavaScript,530872,43972
2018-04-16,18,65,1237,444,node,JavaScript,521925,44005
2018-04-17,15,66,1238,444,node,JavaScript,552364,44038
2018-04-18,16,66,1239,444,node,JavaScript,521236,44101
2018-04-19,11,65,1240,444,node,JavaScript,563218,44140
2018-04-20,12,66,1241,444,node,JavaScript,521944,44177
2018-04-21,16,66,1242,444,node,JavaScript,530629,44198
2018-04-22,4,66,1243,444,node,JavaScript,522045,44221
2018-04-23,18,66,1244,444,node,JavaScript,533757,44258
2018-04-24,16,65,1245,444,node,JavaScript,521925,44304
2018-04-25,26,65,1246,444,node,JavaScript,537329,44369
2018-04-26,23,64,1247,444,node,JavaScript,530841,44431
2018-04-27,18,65,1248,444,node,JavaScript,524923,44476
2018-04-28,11,65,1249,444,node,JavaScript,531230,44508
2018-04-29,14,65,1250,444,node,JavaScript,534531,44527
2018-04-30,17,66,1251,444,node,JavaScript,555097,44565
2018-05-01,12,66,1252,444,node,JavaScript,561683,44600
2018-05-02,18,66,1253,444,node,JavaScript,562902,44649
2018-05-03,11,66,1254,444,node,JavaScript,524859,44704
2018-05-04,12,66,1255,444,node,JavaScript,530559,44748
2018-05-05,16,66,1256,444,node,JavaScript,566829,44776
2018-05-06,10,65,1257,444,node,JavaScript,558265,44802
2018-05-07,16,65,1258,444,node,JavaScript,538864,44839
2018-05-08,19,66,1259,444,node,JavaScript,524859,44881
2018-05-09,22,66,1260,444,node,JavaScript,560286,44929
2018-05-10,9,64,1261,444,node,JavaScript,536453,44972
2018-05-11,9,66,1262,444,node,JavaScript,552255,45012
2018-05-12,2,66,1263,444,node,JavaScript,530375,45032
2018-05-13,14,66,1264,444,node,JavaScript,534298,45058
2018-05-14,19,64,1265,444,node,JavaScript,552568,45094
2018-05-15,17,63,1266,444,node,JavaScript,531165,45142
2018-05-16,21,66,1267,444,node,JavaScript,549836,45181
2018-05-17,10,65,1268,444,node,JavaScript,594215,45225
2018-05-18,12,66,1269,444,node,JavaScript,538624,45266
2018-05-19,6,66,1270,444,node,JavaScript,530375,45291
2018-05-20,12,66,1271,444,node,JavaScript,553848,45320
2018-05-21,7,66,1272,444,node,JavaScript,538542,45373
2018-05-22,17,66,1273,444,node,JavaScript,534302,45407
2018-05-23,9,65,1274,444,node,JavaScript,531164,45456
2018-05-24,24,66,1275,444,node,JavaScript,552255,45500
2018-05-25,12,66,1276,444,node,JavaScript,538703,45535
2018-05-26,7,66,1277,444,node,JavaScript,530872,45561
2018-05-27,5,66,1278,444,node,JavaScript,530872,45598
2018-05-28,9,66,1279,444,node,JavaScript,531406,45643
2018-05-29,10,65,1280,444,node,JavaScript,530890,45682
2018-05-30,20,66,1281,444,node,JavaScript,537054,45749
2018-05-31,17,66,1282,444,node,JavaScript,548168,45847
2018-06-01,14,66,1283,444,node,JavaScript,536570,45918
2018-06-02,9,66,1284,444,node,JavaScript,533789,45949
2018-06-03,9,65,1285,444,node,JavaScript,581995,45983
2018-06-04,5,66,1286,444,node,JavaScript,534257,46037
2018-06-05,22,66,1287,444,node,JavaScript,552255,46105
2018-06-06,19,65,1288,444,node,JavaScript,585599,46175
2018-06-07,9,67,1289,444,node,JavaScript,547745,46238
2018-06-08,16,67,1290,444,node,JavaScript,565956,46331
2018-06-09,9,67,1291,444,node,JavaScript,536971,46368
2018-06-10,8,67,1292,444,node,JavaScript,538560,46395
2018-06-11,13,67,1293,444,node,JavaScript,542100,46431
2018-06-12,13,67,1294,444,node,JavaScript,585582,46475
2018-06-13,17,67,1295,444,node,JavaScript,540143,46523
2018-06-14,6,66,1296,444,node,JavaScript,538703,46575
2018-06-15,20,66,1297,444,node,JavaScript,540143,46617
2018-06-16,7,67,1298,444,node,JavaScript,539815,46649
2018-06-17,3,67,1299,444,node,JavaScript,539815,46676
2018-06-18,6,67,1300,444,node,JavaScript,589890,46710
2018-06-19,16,66,1301,444,node,JavaScript,559040,46756
2018-06-20,8,67,1302,444,node,JavaScript,540327,46792
2018-06-21,12,67,1303,444,node,JavaScript,542100,46848
2018-06-22,17,67,1304,444,node,JavaScript,552045,46896
2018-06-23,11,67,1305,444,node,JavaScript,542087,46922
2018-06-24,13,67,1306,444,node,JavaScript,540078,46940
2018-06-25,16,67,1307,444,node,JavaScript,547699,46982
2018-06-26,9,67,1308,444,node,JavaScript,542087,47029
2018-06-27,10,67,1309,444,node,JavaScript,548058,47070
2018-06-28,4,67,1310,444,node,JavaScript,567500,47103
2018-06-29,12,67,1311,444,node,JavaScript,552364,47139
2018-06-30,9,67,1312,444,node,JavaScript,548150,47152
2018-07-01,5,67,1313,444,node,JavaScript,537056,47168
2018-07-02,5,67,1314,444,node,JavaScript,538624,47196
2018-07-03,9,67,1315,444,node,JavaScript,552255,47226
2018-07-04,7,67,1316,444,node,JavaScript,540508,47258
2018-07-05,8,68,1317,444,node,JavaScript,542009,47298
2018-07-06,9,68,1318,444,node,JavaScript,536850,47326
2018-07-07,7,68,1319,444,node,JavaScript,542083,47345
2018-07-08,6,68,1320,444,node,JavaScript,546572,47360
2018-07-09,10,68,1321,444,node,JavaScript,538624,47394
2018-07-10,10,68,1322,444,node,JavaScript,549886,47419
2018-07-11,21,68,1323,444,node,JavaScript,538833,47447
2018-07-12,9,67,1324,444,node,JavaScript,552255,47471
2018-07-13,13,68,1325,444,node,JavaScript,552255,47504
2018-07-14,8,68,1326,444,node,JavaScript,542087,47530
2018-07-15,6,68,1327,444,node,JavaScript,539169,47546
2018-07-16,9,66,1328,444,node,JavaScript,538885,47580
2018-07-17,13,66,1329,444,node,JavaScript,552609,47615
2018-07-18,11,68,1330,444,node,JavaScript,548199,47654
2018-07-19,13,68,1331,444,node,JavaScript,538885,47709
2018-07-20,11,68,1332,444,node,JavaScript,548168,47745
2018-07-21,12,68,1333,444,node,JavaScript,552608,47764
2018-07-22,6,68,1334,444,node,JavaScript,538833,47792
2018-07-23,8,68,1335,444,node,JavaScript,541963,47824
2018-07-24,3,68,1336,444,node,JavaScript,554363,47873
2018-07-25,9,68,1337,444,node,JavaScript,552255,47924
2018-07-26,8,67,1338,444,node,JavaScript,547699,47971
2018-07-27,9,68,1339,444,node,JavaScript,548199,48008
2018-07-28,7,68,1340,444,node,JavaScript,547750,48030
2018-07-29,2,69,1341,444,node,JavaScript,549387,48051
2018-07-30,9,69,1342,444,node,JavaScript,554113,48081
2018-07-31,9,69,1343,444,node,JavaScript,537776,48111
2018-08-01,12,69,1344,444,node,JavaScript,552255,48159
2018-08-02,12,69,1345,444,node,JavaScript,546990,48189
2018-08-03,14,69,1346,444,node,JavaScript,553206,48220
2018-08-04,14,69,1347,444,node,JavaScript,549387,48232
2018-08-05,8,69,1348,444,node,JavaScript,581752,48256
2018-08-06,11,69,1349,444,node,JavaScript,548058,48290
2018-08-07,9,68,1350,444,node,JavaScript,552119,48329
2018-08-08,10,68,1351,444,node,JavaScript,549722,48368
2018-08-09,16,69,1352,444,node,JavaScript,552921,48392
2018-08-10,22,68,1353,444,node,JavaScript,554222,48426
2018-08-11,12,68,1354,444,node,JavaScript,553848,48445
2018-08-12,14,69,1355,444,node,JavaScript,547102,48460
2018-08-13,9,69,1356,444,node,JavaScript,552256,48482
2018-08-14,13,68,1357,444,node,JavaScript,561491,48514
2018-08-15,10,68,1358,444,node,JavaScript,548058,48540
2018-08-16,10,69,1359,444,node,JavaScript,554363,48570
2018-08-17,13,69,1360,444,node,JavaScript,548602,48600
2018-08-18,5,69,1361,444,node,JavaScript,552255,48632
2018-08-19,8,69,1362,444,node,JavaScript,552255,48670
2018-08-20,10,68,1363,444,node,JavaScript,555287,48708
2018-08-21,22,67,1364,444,node,JavaScript,558563,48759
2018-08-22,9,65,1365,444,node,JavaScript,547360,48809
2018-08-23,21,67,1366,444,node,JavaScript,558563,48845
2018-08-24,14,69,1367,444,node,JavaScript,552256,48885
2018-08-25,7,68,1368,444,node,JavaScript,548497,48906
2018-08-26,10,68,1369,444,node,JavaScript,558327,48936
2018-08-27,14,68,1370,444,node,JavaScript,552150,48975
2018-08-28,8,69,1371,444,node,JavaScript,582731,49015
2018-08-29,10,69,1372,444,node,JavaScript,563597,49053
2018-08-30,9,69,1373,444,node,JavaScript,550374,49099
2018-08-31,19,69,1374,444,node,JavaScript,549836,49126
2018-09-01,5,69,1375,444,node,JavaScript,552044,49153
2018-09-02,17,69,1376,444,node,JavaScript,547775,49178
2018-09-03,7,67,1377,444,node,JavaScript,552364,49209
2018-09-04,14,67,1378,444,node,JavaScript,554506,49246
2018-09-05,12,69,1379,444,node,JavaScript,566496,49286
2018-09-06,11,68,1380,444,node,JavaScript,553848,49315
2018-09-07,14,69,1381,444,node,JavaScript,547625,49353
2018-09-08,2,68,1382,444,node,JavaScript,555047,49385
2018-09-09,9,68,1383,444,node,JavaScript,554856,49403
2018-09-10,9,69,1384,444,node,JavaScript,558563,49445
2018-09-11,5,69,1385,444,node,JavaScript,553219,49495
2018-09-12,9,69,1386,444,node,JavaScript,566957,49531
2018-09-13,16,69,1387,444,node,JavaScript,564292,49565
2018-09-14,7,69,1388,444,node,JavaScript,546962,49601
2018-09-15,8,69,1389,444,node,JavaScript,552654,49624
2018-09-16,2,69,1390,444,node,JavaScript,555047,49648
2018-09-17,27,69,1391,444,node,JavaScript,582117,49677
2018-09-18,13,68,1392,444,node,JavaScript,554823,49714
2018-09-19,14,68,1393,444,node,JavaScript,547883,49761
2018-09-20,12,68,1394,444,node,JavaScript,560555,49787
2018-09-21,20,68,1395,444,node,JavaScript,555307,49823
2018-09-22,14,69,1396,444,node,JavaScript,581945,49847
2018-09-23,6,67,1397,444,node,JavaScript,546990,49871
2018-09-24,14,68,1398,444,node,JavaScript,552535,49912
2018-09-25,20,68,1399,444,node,JavaScript,563220,49944
2018-09-26,10,67,1400,444,node,JavaScript,560371,49990
2018-09-27,15,69,1401,444,node,JavaScript,547883,50036
2018-09-28,11,67,1402,444,node,JavaScript,547883,50085
2018-09-29,11,69,1403,444,node,JavaScript,549273,50118
2018-09-30,15,67,1404,444,node,JavaScript,546935,50162
2018-10-01,13,69,1405,444,node,JavaScript,554986,50197
2018-10-02,16,69,1406,444,node,JavaScript,554587,50228
2018-10-03,15,70,1407,444,node,JavaScript,548602,50258
2018-10-04,10,70,1408,444,node,JavaScript,546572,50286
2018-10-05,8,70,1409,444,node,JavaScript,547064,50319
2018-10-06,11,70,1410,444,node,JavaScript,547568,50336
2018-10-07,15,68,1411,444,node,JavaScript,547367,50358
2018-10-08,13,69,1412,444,node,JavaScript,563597,50387
2018-10-09,15,69,1413,444,node,JavaScript,553725,50428
2018-10-10,15,69,1414,444,node,JavaScript,585533,50471
2018-10-11,13,70,1415,444,node,JavaScript,558373,50510
2018-10-12,183,69,1416,444,node,JavaScript,561683,50566
2018-10-13,12,69,1417,444,node,JavaScript,568471,50606
2018-10-14,11,69,1418,444,node,JavaScript,552045,50624
2018-10-15,10,69,1419,444,node,JavaScript,566005,50653
2018-10-16,16,70,1420,444,node,JavaScript,563504,50682
2018-10-17,11,70,1421,444,node,JavaScript,561450,50724
2018-10-18,10,70,1422,444,node,JavaScript,559107,50766
2018-10-19,24,70,1423,444,node,JavaScript,558024,50793
2018-10-20,12,70,1424,444,node,JavaScript,553678,50813
2018-10-21,16,69,1425,444,node,JavaScript,565303,50834
2018-10-22,9,69,1426,444,node,JavaScript,593040,50858
2018-10-23,9,68,1427,444,node,JavaScript,554710,50899
2018-10-24,12,69,1428,444,node,JavaScript,554557,50945
2018-10-25,17,69,1429,444,node,JavaScript,554213,50978
2018-10-26,17,70,1430,444,node,JavaScript,554823,51014
2018-10-27,9,70,1431,444,node,JavaScript,558225,51045
2018-10-28,14,70,1432,444,node,JavaScript,558373,51067
2018-10-29,12,70,1433,444,node,JavaScript,554823,51104
2018-10-30,17,70,1434,444,node,JavaScript,558049,51137
2018-10-31,15,70,1435,444,node,JavaScript,554985,51176
2018-11-01,10,70,1436,444,node,JavaScript,566829,51224
2018-11-02,12,69,1437,444,node,JavaScript,556800,51262
2018-11-03,17,69,1438,444,node,JavaScript,584597,51281
2018-11-04,13,70,1439,444,node,JavaScript,558823,51296
2018-11-05,11,70,1440,444,node,JavaScript,558265,51346
2018-11-06,83,69,1441,444,node,JavaScript,584592,51390
2018-11-07,23,68,1442,444,node,JavaScript,581882,51432
2018-11-08,19,69,1443,444,node,JavaScript,585665,51475
2018-11-09,12,70,1444,444,node,JavaScript,563597,51516
2018-11-10,8,70,1445,444,node,JavaScript,566957,51542
2018-11-11,12,70,1446,444,node,JavaScript,557945,51559
2018-11-12,6,70,1447,444,node,JavaScript,557738,51596
2018-11-13,14,70,1448,444,node,JavaScript,581981,51623
2018-11-14,16,70,1449,444,node,JavaScript,560518,51658
2018-11-15,10,71,1450,444,node,JavaScript,566829,51695
2018-11-16,13,71,1451,444,node,JavaScript,563597,51730
2018-11-17,43,71,1452,444,node,JavaScript,562820,51754
2018-11-18,8,71,1453,444,node,JavaScript,561375,51785
2018-11-19,22,71,1454,444,node,JavaScript,559264,51832
2018-11-20,21,71,1455,444,node,JavaScript,563597,51866
2018-11-21,17,71,1456,444,node,JavaScript,567622,51907
2018-11-22,9,71,1457,444,node,JavaScript,585665,51940
2018-11-23,7,71,1458,444,node,JavaScript,585665,51968
2018-11-24,44,70,1459,444,node,JavaScript,559107,51998
2018-11-25,5,71,1460,444,node,JavaScript,558646,52024
2018-11-26,10,71,1461,444,node,JavaScript,566957,52064
2018-11-27,18,69,1462,444,node,JavaScript,563045,52109
2018-11-28,13,69,1463,444,node,JavaScript,561491,52163
2018-11-29,16,70,1464,444,node,JavaScript,584971,52199
2018-11-30,22,70,1465,444,node,JavaScript,585430,52241
2018-12-01,6,70,1466,444,node,JavaScript,565932,52263
2018-12-02,11,70,1467,444,node,JavaScript,585582,52287
2018-12-03,24,69,1468,444,node,JavaScript,565913,52336
2018-12-04,15,71,1469,444,node,JavaScript,565705,52372
2018-12-05,13,70,1470,444,node,JavaScript,565892,52401
2018-12-06,16,70,1471,444,node,JavaScript,561375,52439
2018-12-07,14,70,1472,444,node,JavaScript,563080,52480
2018-12-08,7,70,1473,444,node,JavaScript,561450,52500
2018-12-09,9,71,1474,444,node,JavaScript,563045,52524
2018-12-10,11,71,1475,444,node,JavaScript,568665,52556
2018-12-11,14,71,1476,444,node,JavaScript,582039,52605
2018-12-12,16,71,1477,444,node,JavaScript,581470,52639
2018-12-13,21,70,1478,444,node,JavaScript,588676,52676
2018-12-14,18,70,1479,444,node,JavaScript,565703,52704
2018-12-15,11,69,1480,444,node,JavaScript,561375,52726
2018-12-16,5,69,1481,444,node,JavaScript,561375,52742
2018-12-17,13,70,1482,444,node,JavaScript,565940,52775
2018-12-18,13,70,1483,444,node,JavaScript,582124,52809
2018-12-19,18,70,1484,444,node,JavaScript,582315,52844
2018-12-20,10,71,1485,444,node,JavaScript,560338,52876
2018-12-21,19,71,1486,444,node,JavaScript,585665,52913
2018-12-22,7,71,1487,444,node,JavaScript,565389,52934
2018-12-23,10,71,1488,444,node,JavaScript,582141,52959
2018-12-24,7,71,1489,444,node,JavaScript,560336,52976
2018-12-25,4,71,1490,444,node,JavaScript,563045,52993
2018-12-26,11,71,1491,444,node,JavaScript,563040,53025
2018-12-27,5,70,1492,444,node,JavaScript,563045,53057
2018-12-28,16,70,1493,444,node,JavaScript,563070,53076
2018-12-29,11,70,1494,444,node,JavaScript,567622,53108
2018-12-30,7,70,1495,444,node,JavaScript,566815,53132
2018-12-31,7,70,1496,444,node,JavaScript,566186,53152
2019-01-01,7,69,1497,444,node,JavaScript,581230,53168
2019-01-02,7,71,1498,444,node,JavaScript,582076,53202
2019-01-03,9,71,1499,444,node,JavaScript,566831,53235
2019-01-04,8,71,1500,444,node,JavaScript,565542,53256
2019-01-05,5,71,1501,444,node,JavaScript,563045,53275
2019-01-06,13,71,1502,444,node,JavaScript,563184,53298
2019-01-07,8,71,1503,444,node,JavaScript,568656,53342
2019-01-08,17,70,1504,444,node,JavaScript,565956,53401
2019-01-09,19,70,1505,444,node,JavaScript,565956,53439
2019-01-10,8,69,1506,444,node,JavaScript,566199,53484
2019-01-11,13,71,1507,444,node,JavaScript,566815,53516
2019-01-12,5,71,1508,444,node,JavaScript,566957,53534
2019-01-13,9,70,1509,444,node,JavaScript,568662,53554
2019-01-14,13,70,1510,444,node,JavaScript,591572,53599
2019-01-15,10,70,1511,444,node,JavaScript,565956,53639
2019-01-16,12,71,1512,444,node,JavaScript,568586,53677
2019-01-17,4,71,1513,444,node,JavaScript,566561,53720
2019-01-18,18,71,1514,444,node,JavaScript,585665,53756
2019-01-19,8,71,1515,444,node,JavaScript,582124,53781
2019-01-20,4,71,1516,444,node,JavaScript,582163,53803
2019-01-21,26,71,1517,444,node,JavaScript,566156,53841
2019-01-22,12,70,1518,444,node,JavaScript,565389,53871
2019-01-23,17,71,1519,444,node,JavaScript,565940,53910
2019-01-24,13,71,1520,444,node,JavaScript,581751,53949
2019-01-25,21,70,1521,444,node,JavaScript,582510,53977
2019-01-26,6,70,1522,444,node,JavaScript,567622,54004
2019-01-27,12,70,1523,444,node,JavaScript,565892,54024
2019-01-28,20,69,1524,444,node,JavaScript,581793,54050
2019-01-29,16,69,1525,444,node,JavaScript,568662,54085
2019-01-30,19,71,1526,444,node,JavaScript,567622,54124
2019-01-31,12,70,1527,444,node,JavaScript,568586,54156
2019-02-01,16,72,1528,444,node,JavaScript,568662,54187
2019-02-02,13,71,1529,444,node,JavaScript,585665,54208
2019-02-03,8,70,1530,444,node,JavaScript,568200,54230
2019-02-04,14,71,1531,444,node,JavaScript,566156,54260
2019-02-05,12,72,1532,444,node,JavaScript,567500,54286
2019-02-06,11,72,1533,444,node,JavaScript,566000,54321
2019-02-07,15,72,1534,444,node,JavaScript,567500,54343
2019-02-08,12,69,1535,444,node,JavaScript,565303,54376
2019-02-09,5,71,1536,444,node,JavaScript,567837,54390
2019-02-10,18,72,1537,444,node,JavaScript,590714,54399
2019-02-11,8,72,1538,444,node,JavaScript,582037,54428
2019-02-12,12,72,1539,444,node,JavaScript,567689,54466
2019-02-13,12,72,1540,444,node,JavaScript,591503,54494
2019-02-14,23,71,1541,444,node,JavaScript,581752,54525
2019-02-15,18,71,1542,444,node,JavaScript,565954,54550
2019-02-16,10,71,1543,444,node,JavaScript,565954,54566
2019-02-17,14,70,1544,444,node,JavaScript,565303,54592
2019-02-18,14,71,1545,444,node,JavaScript,565924,54620
2019-02-19,10,72,1546,444,node,JavaScript,590953,54650
