date,LOC,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2018-03-13,22411,0,1203,444,node,JavaScript,548058,42732
2018-03-14,578,0,1204,444,node,JavaScript,550374,42771
2018-03-15,329,0,1205,444,node,JavaScript,522047,42809
2018-03-16,1324,0,1206,444,node,JavaScript,517317,42840
2018-03-17,1822,0,1207,444,node,JavaScript,522047,42877
2018-03-18,491,0,1208,444,node,JavaScript,509435,42906
2018-03-19,2611,0,1209,444,node,JavaScript,509098,42948
2018-03-20,1046,0,1210,444,node,JavaScript,517053,42990
2018-03-21,646,0,1211,444,node,JavaScript,519237,43021
2018-03-22,789,0,1212,444,node,JavaScript,509682,43068
2018-03-23,1014,0,1213,444,node,JavaScript,550642,43122
2018-03-24,381,0,1214,444,node,JavaScript,522047,43150
2018-03-25,938,0,1215,444,node,JavaScript,519204,43180
2018-03-26,11469,0,1216,444,node,JavaScript,519683,43209
2018-03-27,39419,0,1217,444,node,JavaScript,530872,43243
2018-03-28,333,0,1218,444,node,JavaScript,533757,43293
2018-03-29,2036562,0,1219,444,node,JavaScript,534374,43350
2018-03-30,520,0,1220,444,node,JavaScript,519237,43406
2018-03-31,6,0,1221,444,node,JavaScript,509971,43434
2018-04-01,435,0,1222,444,node,JavaScript,519166,43460
2018-04-02,1871,0,1223,444,node,JavaScript,520697,43501
2018-04-03,248,0,1224,444,node,JavaScript,553725,43530
2018-04-04,2350,0,1225,444,node,JavaScript,530872,43571
2018-04-05,135523,0,1226,444,node,JavaScript,518871,43612
2018-04-06,284,0,1227,444,node,JavaScript,524596,43649
2018-04-07,810,0,1228,444,node,JavaScript,533757,43671
2018-04-08,1381,0,1229,444,node,JavaScript,519824,43706
2018-04-09,753,0,1230,444,node,JavaScript,524750,43752
2018-04-10,209,0,1231,444,node,JavaScript,522045,43790
2018-04-11,116629,0,1232,444,node,JavaScript,521925,43842
2018-04-12,891,0,1233,444,node,JavaScript,534374,43881
2018-04-13,770,0,1234,444,node,JavaScript,534374,43917
2018-04-14,268,0,1235,444,node,JavaScript,521925,43944
2018-04-15,1179,0,1236,444,node,JavaScript,530872,43972
2018-04-16,830,0,1237,444,node,JavaScript,521925,44005
2018-04-17,3021,0,1238,444,node,JavaScript,552364,44038
2018-04-18,270,0,1239,444,node,JavaScript,521236,44101
2018-04-19,824,0,1240,444,node,JavaScript,563218,44140
2018-04-20,152,0,1241,444,node,JavaScript,521944,44177
2018-04-21,261132,0,1242,444,node,JavaScript,530629,44198
2018-04-22,782,0,1243,444,node,JavaScript,522045,44221
2018-04-23,2126,0,1244,444,node,JavaScript,533757,44258
2018-04-24,957,0,1245,444,node,JavaScript,521925,44304
2018-04-25,1022,0,1246,444,node,JavaScript,537329,44369
2018-04-26,632,0,1247,444,node,JavaScript,530841,44431
2018-04-27,336,0,1248,444,node,JavaScript,524923,44476
2018-04-28,1529,0,1249,444,node,JavaScript,531230,44508
2018-04-29,388,0,1250,444,node,JavaScript,534531,44527
2018-04-30,95,0,1251,444,node,JavaScript,555097,44565
2018-05-01,34722,0,1252,444,node,JavaScript,561683,44600
2018-05-02,1686,0,1253,444,node,JavaScript,562902,44649
2018-05-03,165,0,1254,444,node,JavaScript,524859,44704
2018-05-04,153,0,1255,444,node,JavaScript,530559,44748
2018-05-05,851,0,1256,444,node,JavaScript,566829,44776
2018-05-06,973,0,1257,444,node,JavaScript,558265,44802
2018-05-07,508,0,1258,444,node,JavaScript,538864,44839
2018-05-08,704,0,1259,444,node,JavaScript,524859,44881
2018-05-09,1148,0,1260,444,node,JavaScript,560286,44929
2018-05-10,153,0,1261,444,node,JavaScript,536453,44972
2018-05-11,391,0,1262,444,node,JavaScript,552255,45012
2018-05-12,28,0,1263,444,node,JavaScript,530375,45032
2018-05-13,1361,0,1264,444,node,JavaScript,534298,45058
2018-05-14,2498,0,1265,444,node,JavaScript,552568,45094
2018-05-15,3138,0,1266,444,node,JavaScript,531165,45142
2018-05-16,807,0,1267,444,node,JavaScript,549836,45181
2018-05-17,1061,0,1268,444,node,JavaScript,594215,45225
2018-05-18,885,0,1269,444,node,JavaScript,538624,45266
2018-05-19,36,0,1270,444,node,JavaScript,530375,45291
2018-05-20,475,0,1271,444,node,JavaScript,553848,45320
2018-05-21,1639,0,1272,444,node,JavaScript,538542,45373
2018-05-22,263,0,1273,444,node,JavaScript,534302,45407
2018-05-23,483,0,1274,444,node,JavaScript,531164,45456
2018-05-24,229,0,1275,444,node,JavaScript,552255,45500
2018-05-25,292,0,1276,444,node,JavaScript,538703,45535
2018-05-26,225,0,1277,444,node,JavaScript,530872,45561
2018-05-27,205,0,1278,444,node,JavaScript,530872,45598
2018-05-28,174,0,1279,444,node,JavaScript,531406,45643
2018-05-29,100,0,1280,444,node,JavaScript,530890,45682
2018-05-30,439,0,1281,444,node,JavaScript,537054,45749
2018-05-31,704,0,1282,444,node,JavaScript,548168,45847
2018-06-01,182,0,1283,444,node,JavaScript,536570,45918
2018-06-02,875,0,1284,444,node,JavaScript,533789,45949
2018-06-03,1549,0,1285,444,node,JavaScript,581995,45983
2018-06-04,1138,0,1286,444,node,JavaScript,534257,46037
2018-06-05,145,0,1287,444,node,JavaScript,552255,46105
2018-06-06,375,0,1288,444,node,JavaScript,585599,46175
2018-06-07,1031,0,1289,444,node,JavaScript,547745,46238
2018-06-08,356,0,1290,444,node,JavaScript,565956,46331
2018-06-09,554,0,1291,444,node,JavaScript,536971,46368
2018-06-10,971,0,1292,444,node,JavaScript,538560,46395
2018-06-11,2509,0,1293,444,node,JavaScript,542100,46431
2018-06-12,430,0,1294,444,node,JavaScript,585582,46475
2018-06-13,382,0,1295,444,node,JavaScript,540143,46523
2018-06-14,485,0,1296,444,node,JavaScript,538703,46575
2018-06-15,329,0,1297,444,node,JavaScript,540143,46617
2018-06-16,43,0,1298,444,node,JavaScript,539815,46649
2018-06-17,1340,0,1299,444,node,JavaScript,539815,46676
2018-06-18,1276,0,1300,444,node,JavaScript,589890,46710
2018-06-19,542,0,1301,444,node,JavaScript,559040,46756
2018-06-20,114,0,1302,444,node,JavaScript,540327,46792
2018-06-21,105,0,1303,444,node,JavaScript,542100,46848
2018-06-22,610,0,1304,444,node,JavaScript,552045,46896
2018-06-23,22400,0,1305,444,node,JavaScript,542087,46922
2018-06-24,166,0,1306,444,node,JavaScript,540078,46940
2018-06-25,461,0,1307,444,node,JavaScript,547699,46982
2018-06-26,158,0,1308,444,node,JavaScript,542087,47029
2018-06-27,808,0,1309,444,node,JavaScript,548058,47070
2018-06-28,427,0,1310,444,node,JavaScript,567500,47103
2018-06-29,444,0,1311,444,node,JavaScript,552364,47139
2018-06-30,896,0,1312,444,node,JavaScript,548150,47152
2018-07-01,154,0,1313,444,node,JavaScript,537056,47168
2018-07-02,479,0,1314,444,node,JavaScript,538624,47196
2018-07-03,1265,0,1315,444,node,JavaScript,552255,47226
2018-07-04,93,0,1316,444,node,JavaScript,540508,47258
2018-07-05,1016,0,1317,444,node,JavaScript,542009,47298
2018-07-06,247,0,1318,444,node,JavaScript,536850,47326
2018-07-07,23706,0,1319,444,node,JavaScript,542083,47345
2018-07-08,397,0,1320,444,node,JavaScript,546572,47360
2018-07-09,47867,0,1321,444,node,JavaScript,538624,47394
2018-07-10,2205,0,1322,444,node,JavaScript,549886,47419
2018-07-11,126,0,1323,444,node,JavaScript,538833,47447
2018-07-12,887,0,1324,444,node,JavaScript,552255,47471
2018-07-13,418,0,1325,444,node,JavaScript,552255,47504
2018-07-14,59,0,1326,444,node,JavaScript,542087,47530
2018-07-15,66,0,1327,444,node,JavaScript,539169,47546
2018-07-16,574,0,1328,444,node,JavaScript,538885,47580
2018-07-17,617,0,1329,444,node,JavaScript,552609,47615
2018-07-18,87793,0,1330,444,node,JavaScript,548199,47654
2018-07-19,801,0,1331,444,node,JavaScript,538885,47709
2018-07-20,52,0,1332,444,node,JavaScript,548168,47745
2018-07-21,999,0,1333,444,node,JavaScript,552608,47764
2018-07-22,362,0,1334,444,node,JavaScript,538833,47792
2018-07-23,22433,0,1335,444,node,JavaScript,541963,47824
2018-07-24,5,0,1336,444,node,JavaScript,554363,47873
2018-07-25,137499,0,1337,444,node,JavaScript,552255,47924
2018-07-26,183,0,1338,444,node,JavaScript,547699,47971
2018-07-27,355,0,1339,444,node,JavaScript,548199,48008
2018-07-28,720,0,1340,444,node,JavaScript,547750,48030
2018-07-29,1348,0,1341,444,node,JavaScript,549387,48051
2018-07-30,863,0,1342,444,node,JavaScript,554113,48081
2018-07-31,127,0,1343,444,node,JavaScript,537776,48111
2018-08-01,204,0,1344,444,node,JavaScript,552255,48159
2018-08-02,369,0,1345,444,node,JavaScript,546990,48189
2018-08-03,503,0,1346,444,node,JavaScript,553206,48220
2018-08-04,298,0,1347,444,node,JavaScript,549387,48232
2018-08-05,14911,0,1348,444,node,JavaScript,581752,48256
2018-08-06,761,0,1349,444,node,JavaScript,548058,48290
2018-08-07,1443,0,1350,444,node,JavaScript,552119,48329
2018-08-08,231,0,1351,444,node,JavaScript,549722,48368
2018-08-09,1105,0,1352,444,node,JavaScript,552921,48392
2018-08-10,3342,0,1353,444,node,JavaScript,554222,48426
2018-08-11,1016,0,1354,444,node,JavaScript,553848,48445
2018-08-12,828,0,1355,444,node,JavaScript,547102,48460
2018-08-13,309,0,1356,444,node,JavaScript,552256,48482
2018-08-14,9150,0,1357,444,node,JavaScript,561491,48514
2018-08-15,274,0,1358,444,node,JavaScript,548058,48540
2018-08-16,493,0,1359,444,node,JavaScript,554363,48570
2018-08-17,1970,0,1360,444,node,JavaScript,548602,48600
2018-08-18,645,0,1361,444,node,JavaScript,552255,48632
2018-08-19,800,0,1362,444,node,JavaScript,552255,48670
2018-08-20,753,0,1363,444,node,JavaScript,555287,48708
2018-08-21,808,0,1364,444,node,JavaScript,558563,48759
2018-08-22,5536,0,1365,444,node,JavaScript,547360,48809
2018-08-23,7618,0,1366,444,node,JavaScript,558563,48845
2018-08-24,1046,0,1367,444,node,JavaScript,552256,48885
2018-08-25,353,0,1368,444,node,JavaScript,548497,48906
2018-08-26,572,0,1369,444,node,JavaScript,558327,48936
2018-08-27,272,0,1370,444,node,JavaScript,552150,48975
2018-08-28,2375,0,1371,444,node,JavaScript,582731,49015
2018-08-29,49309,0,1372,444,node,JavaScript,563597,49053
2018-08-30,292,0,1373,444,node,JavaScript,550374,49099
2018-08-31,241,0,1374,444,node,JavaScript,549836,49126
2018-09-01,90,0,1375,444,node,JavaScript,552044,49153
2018-09-02,1776,0,1376,444,node,JavaScript,547775,49178
2018-09-03,762,0,1377,444,node,JavaScript,552364,49209
2018-09-04,597,0,1378,444,node,JavaScript,554506,49246
2018-09-05,3088,0,1379,444,node,JavaScript,566496,49286
2018-09-06,38368,0,1380,444,node,JavaScript,553848,49315
2018-09-07,135,0,1381,444,node,JavaScript,547625,49353
2018-09-08,357,0,1382,444,node,JavaScript,555047,49385
2018-09-09,1100,0,1383,444,node,JavaScript,554856,49403
2018-09-10,333,0,1384,444,node,JavaScript,558563,49445
2018-09-11,85,0,1385,444,node,JavaScript,553219,49495
2018-09-12,104,0,1386,444,node,JavaScript,566957,49531
2018-09-13,4073,0,1387,444,node,JavaScript,564292,49565
2018-09-14,78,0,1388,444,node,JavaScript,546962,49601
2018-09-15,24,0,1389,444,node,JavaScript,552654,49624
2018-09-16,24443,0,1390,444,node,JavaScript,555047,49648
2018-09-17,1218,0,1391,444,node,JavaScript,582117,49677
2018-09-18,296,0,1392,444,node,JavaScript,554823,49714
2018-09-19,524,0,1393,444,node,JavaScript,547883,49761
2018-09-20,2946,0,1394,444,node,JavaScript,560555,49787
2018-09-21,126645,0,1395,444,node,JavaScript,555307,49823
2018-09-22,1546,0,1396,444,node,JavaScript,581945,49847
2018-09-23,1752,0,1397,444,node,JavaScript,546990,49871
2018-09-24,639,0,1398,444,node,JavaScript,552535,49912
2018-09-25,150,0,1399,444,node,JavaScript,563220,49944
2018-09-26,341,0,1400,444,node,JavaScript,560371,49990
2018-09-27,454,0,1401,444,node,JavaScript,547883,50036
2018-09-28,3045,0,1402,444,node,JavaScript,547883,50085
2018-09-29,488,0,1403,444,node,JavaScript,549273,50118
2018-09-30,1516,0,1404,444,node,JavaScript,546935,50162
2018-10-01,1309,0,1405,444,node,JavaScript,554986,50197
2018-10-02,1136,0,1406,444,node,JavaScript,554587,50228
2018-10-03,298,0,1407,444,node,JavaScript,548602,50258
2018-10-04,415,0,1408,444,node,JavaScript,546572,50286
2018-10-05,158,0,1409,444,node,JavaScript,547064,50319
2018-10-06,123,0,1410,444,node,JavaScript,547568,50336
2018-10-07,802,0,1411,444,node,JavaScript,547367,50358
2018-10-08,1067,0,1412,444,node,JavaScript,563597,50387
2018-10-09,296,0,1413,444,node,JavaScript,553725,50428
2018-10-10,771,0,1414,444,node,JavaScript,585533,50471
2018-10-11,428,0,1415,444,node,JavaScript,558373,50510
2018-10-12,8147,0,1416,444,node,JavaScript,561683,50566
2018-10-13,304,0,1417,444,node,JavaScript,568471,50606
2018-10-14,443,0,1418,444,node,JavaScript,552045,50624
2018-10-15,410,0,1419,444,node,JavaScript,566005,50653
2018-10-16,562,0,1420,444,node,JavaScript,563504,50682
2018-10-17,415,0,1421,444,node,JavaScript,561450,50724
2018-10-18,302,0,1422,444,node,JavaScript,559107,50766
2018-10-19,8181,0,1423,444,node,JavaScript,558024,50793
2018-10-20,427,0,1424,444,node,JavaScript,553678,50813
2018-10-21,761,0,1425,444,node,JavaScript,565303,50834
2018-10-22,334,0,1426,444,node,JavaScript,593040,50858
2018-10-23,216,0,1427,444,node,JavaScript,554710,50899
2018-10-24,2105,0,1428,444,node,JavaScript,554557,50945
2018-10-25,126,0,1429,444,node,JavaScript,554213,50978
2018-10-26,8093,0,1430,444,node,JavaScript,554823,51014
2018-10-27,461,0,1431,444,node,JavaScript,558225,51045
2018-10-28,167,0,1432,444,node,JavaScript,558373,51067
2018-10-29,829,0,1433,444,node,JavaScript,554823,51104
2018-10-30,16728,0,1434,444,node,JavaScript,558049,51137
2018-10-31,135,0,1435,444,node,JavaScript,554985,51176
2018-11-01,11210,0,1436,444,node,JavaScript,566829,51224
2018-11-02,273,0,1437,444,node,JavaScript,556800,51262
2018-11-03,2868,0,1438,444,node,JavaScript,584597,51281
2018-11-04,486,0,1439,444,node,JavaScript,558823,51296
2018-11-05,171,0,1440,444,node,JavaScript,558265,51346
2018-11-06,1090,0,1441,444,node,JavaScript,584592,51390
2018-11-07,1012,0,1442,444,node,JavaScript,581882,51432
2018-11-08,580,0,1443,444,node,JavaScript,585665,51475
2018-11-09,4831,0,1444,444,node,JavaScript,563597,51516
2018-11-10,111,0,1445,444,node,JavaScript,566957,51542
2018-11-11,379,0,1446,444,node,JavaScript,557945,51559
2018-11-12,154,0,1447,444,node,JavaScript,557738,51596
2018-11-13,6296,0,1448,444,node,JavaScript,581981,51623
2018-11-14,1497,0,1449,444,node,JavaScript,560518,51658
2018-11-15,191,0,1450,444,node,JavaScript,566829,51695
2018-11-16,224,0,1451,444,node,JavaScript,563597,51730
2018-11-17,1271,0,1452,444,node,JavaScript,562820,51754
2018-11-18,442,0,1453,444,node,JavaScript,561375,51785
2018-11-19,80,0,1454,444,node,JavaScript,559264,51832
2018-11-20,19536,0,1455,444,node,JavaScript,563597,51866
2018-11-21,162,0,1456,444,node,JavaScript,567622,51907
2018-11-22,288389,0,1457,444,node,JavaScript,585665,51940
2018-11-23,110,0,1458,444,node,JavaScript,585665,51968
2018-11-24,229,0,1459,444,node,JavaScript,559107,51998
2018-11-25,341,0,1460,444,node,JavaScript,558646,52024
2018-11-26,2153,0,1461,444,node,JavaScript,566957,52064
2018-11-27,1103,0,1462,444,node,JavaScript,563045,52109
2018-11-28,1583,0,1463,444,node,JavaScript,561491,52163
2018-11-29,1844,0,1464,444,node,JavaScript,584971,52199
2018-11-30,1055,0,1465,444,node,JavaScript,585430,52241
2018-12-01,532,0,1466,444,node,JavaScript,565932,52263
2018-12-02,282,0,1467,444,node,JavaScript,585582,52287
2018-12-03,1198,0,1468,444,node,JavaScript,565913,52336
2018-12-04,144867,0,1469,444,node,JavaScript,565705,52372
2018-12-05,176,0,1470,444,node,JavaScript,565892,52401
2018-12-06,515,0,1471,444,node,JavaScript,561375,52439
2018-12-07,43,0,1472,444,node,JavaScript,563080,52480
2018-12-08,5010,0,1473,444,node,JavaScript,561450,52500
2018-12-09,896,0,1474,444,node,JavaScript,563045,52524
2018-12-10,1190,0,1475,444,node,JavaScript,568665,52556
2018-12-11,369,0,1476,444,node,JavaScript,582039,52605
2018-12-12,297,0,1477,444,node,JavaScript,581470,52639
2018-12-13,870,0,1478,444,node,JavaScript,588676,52676
2018-12-14,45,0,1479,444,node,JavaScript,565703,52704
2018-12-15,1513,0,1480,444,node,JavaScript,561375,52726
2018-12-16,602,0,1481,444,node,JavaScript,561375,52742
2018-12-17,1668,0,1482,444,node,JavaScript,565940,52775
2018-12-18,1087,0,1483,444,node,JavaScript,582124,52809
2018-12-19,1034,0,1484,444,node,JavaScript,582315,52844
2018-12-20,1228,0,1485,444,node,JavaScript,560338,52876
2018-12-21,362,0,1486,444,node,JavaScript,585665,52913
2018-12-22,154,0,1487,444,node,JavaScript,565389,52934
2018-12-23,1148,0,1488,444,node,JavaScript,582141,52959
2018-12-24,45,0,1489,444,node,JavaScript,560336,52976
2018-12-25,79,0,1490,444,node,JavaScript,563045,52993
2018-12-26,381,0,1491,444,node,JavaScript,563040,53025
2018-12-27,30,0,1492,444,node,JavaScript,563045,53057
2018-12-28,547,0,1493,444,node,JavaScript,563070,53076
2018-12-29,801,0,1494,444,node,JavaScript,567622,53108
2018-12-30,213,0,1495,444,node,JavaScript,566815,53132
2018-12-31,899,0,1496,444,node,JavaScript,566186,53152
2019-01-01,280,0,1497,444,node,JavaScript,581230,53168
2019-01-02,220,0,1498,444,node,JavaScript,582076,53202
2019-01-03,31,0,1499,444,node,JavaScript,566831,53235
2019-01-04,1400,0,1500,444,node,JavaScript,565542,53256
2019-01-05,35,0,1501,444,node,JavaScript,563045,53275
2019-01-06,191,0,1502,444,node,JavaScript,563184,53298
2019-01-07,3194,0,1503,444,node,JavaScript,568656,53342
2019-01-08,184,0,1504,444,node,JavaScript,565956,53401
2019-01-09,235,0,1505,444,node,JavaScript,565956,53439
2019-01-10,933,0,1506,444,node,JavaScript,566199,53484
2019-01-11,178,0,1507,444,node,JavaScript,566815,53516
2019-01-12,136,0,1508,444,node,JavaScript,566957,53534
2019-01-13,726,0,1509,444,node,JavaScript,568662,53554
2019-01-14,496,0,1510,444,node,JavaScript,591572,53599
2019-01-15,2347,0,1511,444,node,JavaScript,565956,53639
2019-01-16,1856,0,1512,444,node,JavaScript,568586,53677
2019-01-17,6,0,1513,444,node,JavaScript,566561,53720
2019-01-18,3115,0,1514,444,node,JavaScript,585665,53756
2019-01-19,210,0,1515,444,node,JavaScript,582124,53781
2019-01-20,82,0,1516,444,node,JavaScript,582163,53803
2019-01-21,1332,0,1517,444,node,JavaScript,566156,53841
2019-01-22,157,0,1518,444,node,JavaScript,565389,53871
2019-01-23,534,0,1519,444,node,JavaScript,565940,53910
2019-01-24,368,0,1520,444,node,JavaScript,581751,53949
2019-01-25,948,0,1521,444,node,JavaScript,582510,53977
2019-01-26,391,0,1522,444,node,JavaScript,567622,54004
2019-01-27,923,0,1523,444,node,JavaScript,565892,54024
2019-01-28,440,0,1524,444,node,JavaScript,581793,54050
2019-01-29,89522,0,1525,444,node,JavaScript,568662,54085
2019-01-30,1252,0,1526,444,node,JavaScript,567622,54124
2019-01-31,7659,0,1527,444,node,JavaScript,568586,54156
2019-02-01,973,0,1528,444,node,JavaScript,568662,54187
2019-02-02,244,0,1529,444,node,JavaScript,585665,54208
2019-02-03,387,0,1530,444,node,JavaScript,568200,54230
2019-02-04,984,0,1531,444,node,JavaScript,566156,54260
2019-02-05,464,0,1532,444,node,JavaScript,567500,54286
2019-02-06,137,0,1533,444,node,JavaScript,566000,54321
2019-02-07,365,0,1534,444,node,JavaScript,567500,54343
2019-02-08,509,0,1535,444,node,JavaScript,565303,54376
2019-02-09,282,0,1536,444,node,JavaScript,567837,54390
2019-02-10,859,0,1537,444,node,JavaScript,590714,54399
