id,date,creator_login
86620532,2015-03-26 16:51:09,Fishrock123
86627704,2015-03-26 17:09:04,Fishrock123
86655128,2015-03-26 18:20:48,Fishrock123
86667599,2015-03-26 18:50:58,Fishrock123
86687699,2015-03-26 19:43:59,Fishrock123
86689645,2015-03-26 19:54:46,Fishrock123
86691408,2015-03-26 20:01:38,Fishrock123
86691958,2015-03-26 20:02:38,Fishrock123
86735843,2015-03-26 22:09:38,Fishrock123
86746361,2015-03-26 22:55:40,Fishrock123
86748931,2015-03-26 23:02:45,Fishrock123
86773049,2015-03-27 00:40:49,Fishrock123
86955271,2015-03-27 14:22:05,Fishrock123
86956186,2015-03-27 14:24:00,Fishrock123
86973082,2015-03-27 15:22:15,Fishrock123
86975152,2015-03-27 15:30:39,Fishrock123
87074849,2015-03-27 20:09:55,Fishrock123
87075932,2015-03-27 20:15:19,Fishrock123
87076445,2015-03-27 20:18:43,Fishrock123
87098086,2015-03-27 21:35:57,Fishrock123
87102601,2015-03-27 21:52:39,Fishrock123
87154581,2015-03-28 03:35:55,Fishrock123
87154967,2015-03-28 03:37:35,Fishrock123
87251814,2015-03-28 15:50:15,Fishrock123
87317707,2015-03-28 21:54:18,Fishrock123
87355340,2015-03-29 04:24:58,Fishrock123
87355785,2015-03-29 04:28:13,Fishrock123
87356089,2015-03-29 04:28:53,Fishrock123
87357714,2015-03-29 04:44:57,Fishrock123
87690272,2015-03-30 13:59:46,Fishrock123
87701011,2015-03-30 14:26:25,Fishrock123
87731630,2015-03-30 15:51:04,Fishrock123
87733703,2015-03-30 15:55:37,Fishrock123
87738851,2015-03-30 16:15:21,Fishrock123
87739589,2015-03-30 16:16:52,Fishrock123
87767141,2015-03-30 17:41:54,Fishrock123
87773595,2015-03-30 17:59:13,Fishrock123
87774124,2015-03-30 18:00:35,Fishrock123
87780108,2015-03-30 18:23:48,Fishrock123
87785350,2015-03-30 18:39:49,Fishrock123
87788180,2015-03-30 18:47:17,Fishrock123
87788616,2015-03-30 18:48:33,Fishrock123
87788738,2015-03-30 18:48:51,Fishrock123
87792658,2015-03-30 19:03:56,Fishrock123
87828426,2015-03-30 20:52:55,Fishrock123
87847985,2015-03-30 22:02:18,Fishrock123
87849748,2015-03-30 22:06:41,Fishrock123
87897736,2015-03-31 01:57:34,Fishrock123
88093171,2015-03-31 13:50:27,Fishrock123
88116094,2015-03-31 14:44:55,Fishrock123
88118629,2015-03-31 14:53:44,Fishrock123
88119344,2015-03-31 14:54:55,Fishrock123
88174157,2015-03-31 17:10:38,Fishrock123
88252609,2015-03-31 21:15:29,Fishrock123
88275112,2015-03-31 22:42:54,Fishrock123
88293238,2015-04-01 00:31:59,Fishrock123
88293808,2015-04-01 00:36:58,Fishrock123
88294524,2015-04-01 00:42:22,Fishrock123
88499593,2015-04-01 14:11:03,Fishrock123
88500609,2015-04-01 14:13:47,Fishrock123
88514457,2015-04-01 14:59:08,Fishrock123
88520760,2015-04-01 15:18:08,Fishrock123
88520924,2015-04-01 15:18:53,Fishrock123
88521950,2015-04-01 15:23:48,Fishrock123
88560207,2015-04-01 17:13:13,Fishrock123
88561868,2015-04-01 17:17:08,Fishrock123
88603434,2015-04-01 19:27:11,Fishrock123
88607320,2015-04-01 19:42:50,Fishrock123
88621938,2015-04-01 20:28:22,Fishrock123
88622503,2015-04-01 20:29:55,Fishrock123
88624731,2015-04-01 20:38:45,Fishrock123
88683346,2015-04-02 01:33:59,Fishrock123
88695532,2015-04-02 02:08:14,Fishrock123
88915002,2015-04-02 14:02:29,Fishrock123
88950127,2015-04-02 15:38:17,Fishrock123
88950486,2015-04-02 15:39:58,Fishrock123
88956439,2015-04-02 15:55:25,Fishrock123
88965149,2015-04-02 16:23:07,Fishrock123
88981276,2015-04-02 17:29:07,Fishrock123
88982556,2015-04-02 17:33:32,Fishrock123
88983916,2015-04-02 17:36:23,Fishrock123
89046044,2015-04-02 21:13:53,Fishrock123
89050771,2015-04-02 21:35:15,Fishrock123
89056444,2015-04-02 21:54:08,Fishrock123
89059286,2015-04-02 22:09:28,Fishrock123
89064363,2015-04-02 22:28:49,Fishrock123
89071848,2015-04-02 23:07:14,Fishrock123
89086529,2015-04-03 00:04:16,Fishrock123
89298194,2015-04-03 14:01:04,Fishrock123
89298957,2015-04-03 14:03:13,Fishrock123
89299828,2015-04-03 14:05:52,Fishrock123
89315872,2015-04-03 15:12:01,Fishrock123
89318572,2015-04-03 15:19:54,Fishrock123
89376601,2015-04-03 18:00:57,Fishrock123
89391620,2015-04-03 18:57:00,Fishrock123
89439479,2015-04-03 22:39:26,Fishrock123
89442319,2015-04-03 23:00:02,Fishrock123
89448778,2015-04-03 23:17:58,Fishrock123
89457452,2015-04-03 23:39:03,Fishrock123
89467967,2015-04-04 00:06:48,Fishrock123
89472067,2015-04-04 00:20:16,Fishrock123
89473028,2015-04-04 00:35:06,Fishrock123
89478491,2015-04-04 01:15:09,Fishrock123
89479091,2015-04-04 01:21:55,Fishrock123
89479199,2015-04-04 01:23:59,Fishrock123
89480487,2015-04-04 01:46:01,Fishrock123
89491811,2015-04-04 03:11:52,Fishrock123
89505881,2015-04-04 05:04:43,Fishrock123
89506534,2015-04-04 05:11:27,Fishrock123
89507029,2015-04-04 05:18:51,Fishrock123
89508294,2015-04-04 05:27:14,Fishrock123
89508637,2015-04-04 05:28:33,Fishrock123
89509158,2015-04-04 05:42:40,Fishrock123
89580829,2015-04-04 13:51:07,Fishrock123
89585449,2015-04-04 14:17:59,Fishrock123
89633885,2015-04-04 18:29:47,Fishrock123
89638149,2015-04-04 18:46:47,Fishrock123
89638715,2015-04-04 18:49:35,Fishrock123
89645964,2015-04-04 19:33:33,Fishrock123
89646000,2015-04-04 19:34:22,Fishrock123
89649999,2015-04-04 19:47:08,Fishrock123
89650287,2015-04-04 19:53:03,Fishrock123
89650633,2015-04-04 19:55:57,Fishrock123
89651239,2015-04-04 19:57:45,Fishrock123
89652217,2015-04-04 20:00:58,Fishrock123
89669528,2015-04-04 21:24:18,Fishrock123
89670146,2015-04-04 21:34:54,Fishrock123
89672238,2015-04-04 22:14:09,Fishrock123
89672357,2015-04-04 22:17:07,Fishrock123
89672401,2015-04-04 22:19:04,Fishrock123
89672814,2015-04-04 22:31:49,Fishrock123
89672844,2015-04-04 22:32:33,Fishrock123
89782471,2015-04-05 14:36:30,Fishrock123
89783284,2015-04-05 14:38:16,Fishrock123
89786259,2015-04-05 14:45:58,Fishrock123
89813721,2015-04-05 17:14:23,Fishrock123
89814200,2015-04-05 17:16:27,Fishrock123
89815176,2015-04-05 17:27:19,Fishrock123
89820361,2015-04-05 17:52:56,Fishrock123
89821069,2015-04-05 17:56:57,Fishrock123
89824145,2015-04-05 18:15:23,Fishrock123
89878262,2015-04-06 01:19:36,Fishrock123
89897444,2015-04-06 02:52:33,Fishrock123
89897971,2015-04-06 02:55:23,Fishrock123
89899977,2015-04-06 03:10:55,Fishrock123
89900325,2015-04-06 03:11:58,Fishrock123
89907485,2015-04-06 03:45:44,Fishrock123
90070163,2015-04-06 13:44:54,Fishrock123
90070931,2015-04-06 13:50:34,Fishrock123
90083103,2015-04-06 14:39:30,Fishrock123
90123023,2015-04-06 15:57:11,Fishrock123
90123892,2015-04-06 15:58:50,Fishrock123
90124870,2015-04-06 16:01:22,Fishrock123
90125471,2015-04-06 16:03:32,Fishrock123
90163036,2015-04-06 17:26:31,Fishrock123
90204847,2015-04-06 19:22:48,Fishrock123
90214236,2015-04-06 19:44:36,Fishrock123
90233421,2015-04-06 20:42:31,Fishrock123
90241324,2015-04-06 20:59:34,Fishrock123
90243150,2015-04-06 21:04:23,Fishrock123
90365380,2015-04-07 05:27:39,Fishrock123
90366452,2015-04-07 05:29:17,Fishrock123
90556858,2015-04-07 13:39:08,Fishrock123
90602459,2015-04-07 15:08:49,Fishrock123
90694123,2015-04-07 18:40:35,Fishrock123
90744005,2015-04-07 21:56:37,Fishrock123
90781651,2015-04-08 02:12:56,Fishrock123
90922088,2015-04-08 13:47:21,Fishrock123
90923252,2015-04-08 13:52:16,Fishrock123
90925116,2015-04-08 13:58:28,Fishrock123
90925986,2015-04-08 14:02:21,Fishrock123
90926076,2015-04-08 14:02:48,Fishrock123
90926488,2015-04-08 14:04:38,Fishrock123
90929743,2015-04-08 14:16:16,Fishrock123
90930425,2015-04-08 14:19:24,Fishrock123
90936347,2015-04-08 14:41:29,Fishrock123
90936853,2015-04-08 14:43:44,Fishrock123
90942456,2015-04-08 15:00:57,Fishrock123
90974863,2015-04-08 16:58:46,Fishrock123
90975093,2015-04-08 16:59:56,Fishrock123
91025598,2015-04-08 20:22:01,Fishrock123
91075748,2015-04-09 00:18:15,Fishrock123
91076418,2015-04-09 00:22:41,Fishrock123
91234446,2015-04-09 13:38:55,Fishrock123
91236433,2015-04-09 13:46:34,Fishrock123
91242978,2015-04-09 14:07:28,Fishrock123
91247024,2015-04-09 14:24:18,Fishrock123
91247566,2015-04-09 14:26:55,Fishrock123
91251212,2015-04-09 14:41:19,Fishrock123
91264636,2015-04-09 15:27:39,Fishrock123
91264838,2015-04-09 15:28:35,Fishrock123
91265805,2015-04-09 15:32:57,Fishrock123
91267709,2015-04-09 15:42:01,Fishrock123
91278691,2015-04-09 16:17:14,Fishrock123
91280653,2015-04-09 16:25:10,Fishrock123
91286699,2015-04-09 16:42:49,Fishrock123
91287989,2015-04-09 16:46:46,Fishrock123
91298865,2015-04-09 17:23:23,Fishrock123
91302511,2015-04-09 17:32:43,Fishrock123
91310771,2015-04-09 17:57:14,Fishrock123
91571318,2015-04-10 14:13:07,Fishrock123
91593281,2015-04-10 15:30:16,Fishrock123
91597756,2015-04-10 15:46:24,Fishrock123
91607862,2015-04-10 16:25:21,Fishrock123
91613110,2015-04-10 16:41:34,Fishrock123
91623016,2015-04-10 17:05:59,Fishrock123
91652038,2015-04-10 18:58:54,Fishrock123
91860420,2015-04-11 14:32:07,Fishrock123
91861920,2015-04-11 14:35:16,Fishrock123
91865390,2015-04-11 14:51:40,Fishrock123
91865809,2015-04-11 14:53:20,Fishrock123
91867160,2015-04-11 14:57:54,Fishrock123
91925182,2015-04-11 21:03:30,Fishrock123
92066732,2015-04-12 13:59:04,Fishrock123
92067289,2015-04-12 14:01:21,Fishrock123
92088825,2015-04-12 17:14:04,Fishrock123
92150905,2015-04-12 23:27:59,Fishrock123
92390115,2015-04-13 14:58:39,Fishrock123
92408898,2015-04-13 15:50:47,Fishrock123
92424843,2015-04-13 16:59:46,Fishrock123
92506963,2015-04-13 21:31:26,Fishrock123
92555674,2015-04-14 01:42:26,Fishrock123
92555751,2015-04-14 01:43:34,Fishrock123
92594767,2015-04-14 04:24:20,Fishrock123
92595809,2015-04-14 04:40:58,Fishrock123
92869881,2015-04-14 14:21:38,Fishrock123
92872702,2015-04-14 14:26:28,Fishrock123
92876350,2015-04-14 14:30:19,Fishrock123
92925277,2015-04-14 15:52:24,Fishrock123
93048884,2015-04-14 20:21:09,Fishrock123
93109334,2015-04-14 23:26:07,Fishrock123
93111600,2015-04-14 23:33:55,Fishrock123
93115092,2015-04-14 23:42:08,Fishrock123
93421567,2015-04-15 14:24:06,Fishrock123
93423117,2015-04-15 14:30:03,Fishrock123
93423639,2015-04-15 14:31:37,Fishrock123
93424099,2015-04-15 14:32:44,Fishrock123
93427580,2015-04-15 14:42:59,Fishrock123
93438751,2015-04-15 15:09:19,Fishrock123
93488152,2015-04-15 17:06:24,Fishrock123
93494020,2015-04-15 17:31:50,Fishrock123
93494197,2015-04-15 17:32:45,Fishrock123
93524521,2015-04-15 18:34:30,Fishrock123
93742584,2015-04-16 14:04:07,Fishrock123
93774080,2015-04-16 16:10:07,Fishrock123
93775122,2015-04-16 16:15:10,Fishrock123
93786120,2015-04-16 17:05:00,Fishrock123
93788431,2015-04-16 17:16:34,Fishrock123
93791027,2015-04-16 17:27:56,Fishrock123
93796852,2015-04-16 17:45:44,Fishrock123
93804487,2015-04-16 18:07:10,Fishrock123
93819057,2015-04-16 19:17:19,Fishrock123
93821591,2015-04-16 19:31:31,Fishrock123
93823464,2015-04-16 19:41:10,Fishrock123
93826309,2015-04-16 19:56:57,Fishrock123
93832892,2015-04-16 20:30:46,Fishrock123
93841977,2015-04-16 21:19:19,Fishrock123
93843315,2015-04-16 21:26:27,Fishrock123
93845772,2015-04-16 21:39:10,Fishrock123
93858804,2015-04-16 23:03:30,Fishrock123
93858963,2015-04-16 23:05:00,Fishrock123
93861750,2015-04-16 23:28:47,Fishrock123
93862778,2015-04-16 23:39:32,Fishrock123
93885396,2015-04-17 03:25:24,Fishrock123
93885576,2015-04-17 03:27:37,Fishrock123
93998363,2015-04-17 14:36:46,Fishrock123
94009663,2015-04-17 15:30:13,Fishrock123
94011217,2015-04-17 15:37:53,Fishrock123
94012685,2015-04-17 15:45:32,Fishrock123
94013724,2015-04-17 15:50:50,Fishrock123
94013989,2015-04-17 15:52:06,Fishrock123
94014570,2015-04-17 15:54:49,Fishrock123
94014954,2015-04-17 15:56:49,Fishrock123
94016673,2015-04-17 16:03:55,Fishrock123
94017235,2015-04-17 16:06:39,Fishrock123
94018453,2015-04-17 16:13:12,Fishrock123
94021134,2015-04-17 16:26:29,Fishrock123
94048401,2015-04-17 18:39:16,Fishrock123
94050901,2015-04-17 18:48:27,Fishrock123
94053167,2015-04-17 19:00:16,Fishrock123
94055134,2015-04-17 19:10:22,Fishrock123
94066631,2015-04-17 20:20:34,Fishrock123
94070697,2015-04-17 20:41:52,Fishrock123
94071264,2015-04-17 20:44:23,Fishrock123
94072480,2015-04-17 20:50:20,Fishrock123
94072607,2015-04-17 20:51:09,Fishrock123
94075014,2015-04-17 21:04:13,Fishrock123
94076342,2015-04-17 21:11:34,Fishrock123
94076507,2015-04-17 21:12:24,Fishrock123
94091132,2015-04-17 22:48:18,Fishrock123
94094859,2015-04-17 23:16:43,Fishrock123
94167612,2015-04-18 14:18:32,Fishrock123
94167840,2015-04-18 14:25:23,Fishrock123
94167923,2015-04-18 14:27:19,Fishrock123
94279906,2015-04-19 14:10:04,Fishrock123
94317697,2015-04-19 21:48:17,Fishrock123
94470727,2015-04-20 14:41:47,Fishrock123
94472903,2015-04-20 14:48:57,Fishrock123
94479121,2015-04-20 15:09:57,Fishrock123
94479412,2015-04-20 15:11:01,Fishrock123
94480415,2015-04-20 15:13:46,Fishrock123
94481501,2015-04-20 15:17:58,Fishrock123
94508918,2015-04-20 16:59:19,Fishrock123
94524856,2015-04-20 17:59:01,Fishrock123
94525979,2015-04-20 18:04:53,Fishrock123
94554572,2015-04-20 20:03:17,Fishrock123
94554939,2015-04-20 20:05:17,Fishrock123
94559907,2015-04-20 20:26:31,Fishrock123
94609326,2015-04-21 01:49:24,Fishrock123
94610426,2015-04-21 01:54:36,Fishrock123
94611333,2015-04-21 02:01:14,Fishrock123
94611392,2015-04-21 02:02:08,Fishrock123
94612949,2015-04-21 02:10:33,Fishrock123
94613647,2015-04-21 02:12:07,Fishrock123
94615002,2015-04-21 02:16:37,Fishrock123
94617404,2015-04-21 02:28:11,Fishrock123
94619376,2015-04-21 02:40:22,Fishrock123
94799861,2015-04-21 13:52:44,Fishrock123
94809397,2015-04-21 14:11:10,Fishrock123
94810871,2015-04-21 14:16:35,Fishrock123
94811042,2015-04-21 14:17:32,Fishrock123
94812960,2015-04-21 14:24:06,Fishrock123
94833963,2015-04-21 15:10:41,Fishrock123
94836231,2015-04-21 15:17:56,Fishrock123
94917539,2015-04-21 19:48:24,Fishrock123
94928370,2015-04-21 20:21:57,Fishrock123
94929499,2015-04-21 20:25:34,Fishrock123
95201358,2015-04-22 14:21:30,Fishrock123
95222553,2015-04-22 15:01:05,Fishrock123
95236505,2015-04-22 15:26:34,Fishrock123
95249368,2015-04-22 16:06:33,Fishrock123
95291563,2015-04-22 18:23:35,Fishrock123
95312418,2015-04-22 19:35:59,Fishrock123
95318889,2015-04-22 19:59:58,Fishrock123
95377372,2015-04-23 00:48:33,Fishrock123
95386734,2015-04-23 01:47:29,Fishrock123
95391635,2015-04-23 02:06:50,Fishrock123
95607458,2015-04-23 14:35:07,Fishrock123
95608805,2015-04-23 14:40:53,Fishrock123
95619793,2015-04-23 15:10:10,Fishrock123
95626023,2015-04-23 15:30:42,Fishrock123
95628013,2015-04-23 15:38:56,Fishrock123
95649793,2015-04-23 16:42:01,Fishrock123
95650759,2015-04-23 16:47:20,Fishrock123
95783722,2015-04-24 03:09:22,Fishrock123
95945275,2015-04-24 14:13:31,Fishrock123
95948408,2015-04-24 14:26:42,Fishrock123
95965254,2015-04-24 15:22:56,Fishrock123
95971323,2015-04-24 15:44:34,Fishrock123
95974114,2015-04-24 15:50:39,Fishrock123
96204493,2015-04-25 13:39:49,Fishrock123
96204564,2015-04-25 13:42:30,Fishrock123
96211198,2015-04-25 14:16:10,Fishrock123
96240944,2015-04-25 17:22:58,Fishrock123
96276194,2015-04-25 20:45:46,Fishrock123
96276486,2015-04-25 20:52:44,Fishrock123
96402483,2015-04-26 15:58:20,Fishrock123
96695110,2015-04-27 15:09:54,Fishrock123
96722294,2015-04-27 15:56:54,Fishrock123
96816014,2015-04-27 20:50:09,Fishrock123
96826920,2015-04-27 21:26:53,Fishrock123
96872038,2015-04-28 01:44:24,Fishrock123
96872733,2015-04-28 01:48:22,Fishrock123
96873202,2015-04-28 01:53:11,Fishrock123
96873367,2015-04-28 01:54:47,Fishrock123
96873765,2015-04-28 01:58:22,Fishrock123
96876701,2015-04-28 02:10:01,Fishrock123
96877967,2015-04-28 02:13:11,Fishrock123
96878874,2015-04-28 02:16:41,Fishrock123
96879205,2015-04-28 02:17:36,Fishrock123
96882107,2015-04-28 02:21:06,Fishrock123
96883872,2015-04-28 02:23:16,Fishrock123
96885607,2015-04-28 02:25:54,Fishrock123
97074223,2015-04-28 14:03:45,Fishrock123
97074723,2015-04-28 14:05:39,Fishrock123
97075075,2015-04-28 14:06:29,Fishrock123
97076952,2015-04-28 14:13:02,Fishrock123
97098638,2015-04-28 15:05:53,Fishrock123
97103319,2015-04-28 15:19:43,Fishrock123
97104811,2015-04-28 15:24:37,Fishrock123
97150542,2015-04-28 17:48:10,Fishrock123
97160600,2015-04-28 18:17:09,Fishrock123
97161621,2015-04-28 18:21:58,Fishrock123
97162287,2015-04-28 18:24:58,Fishrock123
97169526,2015-04-28 18:54:22,Fishrock123
97209797,2015-04-28 21:17:08,Fishrock123
97448263,2015-04-29 14:28:01,Fishrock123
97449056,2015-04-29 14:29:47,Fishrock123
97459399,2015-04-29 15:09:05,Fishrock123
97474722,2015-04-29 15:41:47,Fishrock123
97478649,2015-04-29 15:54:13,Fishrock123
97503037,2015-04-29 16:53:04,Fishrock123
97512145,2015-04-29 17:28:14,Fishrock123
97514275,2015-04-29 17:37:48,Fishrock123
97516363,2015-04-29 17:46:56,Fishrock123
97517263,2015-04-29 17:51:03,Fishrock123
97528849,2015-04-29 18:15:40,Fishrock123
97538695,2015-04-29 18:52:45,Fishrock123
97584015,2015-04-29 20:58:17,Fishrock123
97586247,2015-04-29 21:09:09,Fishrock123
97625614,2015-04-30 01:14:37,Fishrock123
97629213,2015-04-30 01:33:54,Fishrock123
97794391,2015-04-30 13:40:02,Fishrock123
97903997,2015-04-30 18:16:24,Fishrock123
97982737,2015-04-30 21:57:38,Fishrock123
98029418,2015-05-01 02:36:21,Fishrock123
98140041,2015-05-01 13:59:27,Fishrock123
98142439,2015-05-01 14:14:50,Fishrock123
98148042,2015-05-01 14:51:57,Fishrock123
98151505,2015-05-01 15:08:22,Fishrock123
98155647,2015-05-01 15:20:29,Fishrock123
98157662,2015-05-01 15:32:46,Fishrock123
98163927,2015-05-01 15:54:38,Fishrock123
98173413,2015-05-01 16:33:12,Fishrock123
98178885,2015-05-01 17:07:05,Fishrock123
98184816,2015-05-01 17:39:49,Fishrock123
98201901,2015-05-01 18:37:09,Fishrock123
98202207,2015-05-01 18:39:05,Fishrock123
98260574,2015-05-01 23:26:06,Fishrock123
98261849,2015-05-01 23:43:12,Fishrock123
98261950,2015-05-01 23:44:21,Fishrock123
98265288,2015-05-02 00:11:34,Fishrock123
98268143,2015-05-02 00:26:41,Fishrock123
98371935,2015-05-02 15:38:59,Fishrock123
98391338,2015-05-02 19:41:28,Fishrock123
98391407,2015-05-02 19:43:42,Fishrock123
98391673,2015-05-02 19:46:50,Fishrock123
98391866,2015-05-02 19:52:31,Fishrock123
98392201,2015-05-02 19:54:15,Fishrock123
98394170,2015-05-02 19:59:33,Fishrock123
98413652,2015-05-02 22:54:03,Fishrock123
98514996,2015-05-03 17:50:20,Fishrock123
98537847,2015-05-03 20:22:26,Fishrock123
98562033,2015-05-04 00:50:08,Fishrock123
98723779,2015-05-04 14:14:30,Fishrock123
98724518,2015-05-04 14:17:07,Fishrock123
98725004,2015-05-04 14:19:32,Fishrock123
98742858,2015-05-04 15:07:14,Fishrock123
98751314,2015-05-04 15:23:27,Fishrock123
98756582,2015-05-04 15:37:44,Fishrock123
98757763,2015-05-04 15:40:17,Fishrock123
98758518,2015-05-04 15:42:01,Fishrock123
98760420,2015-05-04 15:45:49,Fishrock123
98766295,2015-05-04 16:03:08,Fishrock123
98768525,2015-05-04 16:10:26,Fishrock123
98769765,2015-05-04 16:14:01,Fishrock123
98806636,2015-05-04 18:34:08,Fishrock123
98809348,2015-05-04 18:40:33,Fishrock123
98826912,2015-05-04 19:36:20,Fishrock123
98829688,2015-05-04 19:44:55,Fishrock123
98832747,2015-05-04 19:55:05,Fishrock123
98833117,2015-05-04 19:57:04,Fishrock123
98834883,2015-05-04 20:06:55,Fishrock123
98848098,2015-05-04 20:58:58,Fishrock123
98851710,2015-05-04 21:16:27,Fishrock123
99072275,2015-05-05 13:00:24,Fishrock123
99141656,2015-05-05 17:00:51,Fishrock123
99141980,2015-05-05 17:02:40,Fishrock123
99142783,2015-05-05 17:05:37,Fishrock123
99175427,2015-05-05 18:42:11,Fishrock123
99176909,2015-05-05 18:45:21,Fishrock123
99195373,2015-05-05 19:26:13,Fishrock123
99215392,2015-05-05 20:44:46,Fishrock123
99218024,2015-05-05 20:50:53,Fishrock123
99221667,2015-05-05 21:07:30,Fishrock123
99247383,2015-05-05 22:13:19,Fishrock123
99248082,2015-05-05 22:14:20,Fishrock123
99279505,2015-05-06 01:08:31,Fishrock123
99469086,2015-05-06 13:51:53,Fishrock123
99532754,2015-05-06 16:41:15,Fishrock123
99540096,2015-05-06 17:09:15,Fishrock123
99588696,2015-05-06 20:01:35,Fishrock123
99589330,2015-05-06 20:05:08,Fishrock123
99590201,2015-05-06 20:09:38,Fishrock123
99591277,2015-05-06 20:11:59,Fishrock123
99593081,2015-05-06 20:15:56,Fishrock123
99595299,2015-05-06 20:23:22,Fishrock123
99598372,2015-05-06 20:29:51,Fishrock123
99598784,2015-05-06 20:30:43,Fishrock123
99661799,2015-05-07 00:50:02,Fishrock123
99667153,2015-05-07 01:14:39,Fishrock123
99668085,2015-05-07 01:18:30,Fishrock123
99690827,2015-05-07 02:53:38,Fishrock123
99877410,2015-05-07 13:58:26,Fishrock123
99878005,2015-05-07 14:01:20,Fishrock123
99879151,2015-05-07 14:03:57,Fishrock123
99889225,2015-05-07 14:33:53,Fishrock123
99910714,2015-05-07 15:29:45,Fishrock123
99915407,2015-05-07 15:41:42,Fishrock123
99925925,2015-05-07 16:17:15,Fishrock123
99927560,2015-05-07 16:25:21,Fishrock123
99927804,2015-05-07 16:25:50,Fishrock123
99931512,2015-05-07 16:34:17,Fishrock123
99934585,2015-05-07 16:45:05,Fishrock123
99940575,2015-05-07 17:08:03,Fishrock123
99966891,2015-05-07 18:18:55,Fishrock123
99973640,2015-05-07 18:43:21,Fishrock123
99978785,2015-05-07 18:55:27,Fishrock123
99979528,2015-05-07 18:57:08,Fishrock123
99995854,2015-05-07 19:54:59,Fishrock123
99996328,2015-05-07 19:56:34,Fishrock123
100027169,2015-05-07 21:39:06,Fishrock123
100035547,2015-05-07 22:12:53,Fishrock123
100280426,2015-05-08 15:59:18,Fishrock123
100280760,2015-05-08 16:00:54,Fishrock123
100280964,2015-05-08 16:01:59,Fishrock123
100314206,2015-05-08 18:02:27,Fishrock123
100314493,2015-05-08 18:03:07,Fishrock123
100417251,2015-05-09 03:20:15,Fishrock123
100522949,2015-05-09 17:50:12,Fishrock123
100522965,2015-05-09 17:50:29,Fishrock123
100523114,2015-05-09 17:52:20,Fishrock123
100523208,2015-05-09 17:53:39,Fishrock123
100526115,2015-05-09 18:17:52,Fishrock123
100544863,2015-05-09 20:57:49,Fishrock123
