id,date,creator_login
338700230,2017-10-23 15:37:04,targos
338781603,2017-10-23 20:10:42,targos
338785129,2017-10-23 20:23:33,targos
338916919,2017-10-24 08:37:53,targos
344261012,2017-11-14 13:37:37,targos
344532998,2017-11-15 09:20:16,targos
344548125,2017-11-15 10:17:45,targos
345060897,2017-11-16 21:00:44,targos
349616717,2017-12-06 11:49:42,targos
353057110,2017-12-20 13:01:07,targos
357501473,2018-01-14 10:15:38,targos
357627734,2018-01-15 09:31:09,targos
360056535,2018-01-24 08:28:47,targos
360077548,2018-01-24 09:51:10,targos
361585738,2018-01-30 12:58:36,targos
339587489,2017-10-26 08:13:54,targos
339637392,2017-10-26 11:34:46,targos
338677915,2017-10-23 14:30:22,targos
339588231,2017-10-26 08:16:47,targos
339907779,2017-10-27 08:28:30,targos
338677949,2017-10-23 14:30:27,targos
338680826,2017-10-23 14:39:16,targos
339590172,2017-10-26 08:24:00,targos
338664559,2017-10-23 13:48:14,targos
339590657,2017-10-26 08:25:50,targos
339910511,2017-10-27 08:40:12,targos
341995423,2017-11-05 18:48:05,targos
338643566,2017-10-23 12:31:45,targos
338778181,2017-10-23 19:57:46,targos
347807601,2017-11-29 09:49:30,targos
347810821,2017-11-29 10:01:22,targos
339034503,2017-10-24 15:40:52,targos
339259643,2017-10-25 08:46:38,targos
340184029,2017-10-28 11:23:39,targos
346627284,2017-11-23 14:06:53,targos
338368520,2017-10-21 06:41:56,targos
338420272,2017-10-21 17:49:10,targos
338595608,2017-10-23 09:08:17,targos
338367641,2017-10-21 06:21:04,targos
338366663,2017-10-21 05:57:55,targos
338667168,2017-10-23 13:56:42,targos
337712898,2017-10-18 20:09:22,targos
338363907,2017-10-21 04:47:09,targos
338368575,2017-10-21 06:43:10,targos
338369117,2017-10-21 06:55:21,targos
338599994,2017-10-23 09:24:10,targos
338645710,2017-10-23 12:40:15,targos
337796756,2017-10-19 04:32:41,targos
338364809,2017-10-21 05:10:10,targos
338601781,2017-10-23 09:30:55,targos
337769482,2017-10-19 01:00:55,targos
337773124,2017-10-19 01:27:44,targos
337774357,2017-10-19 01:36:40,targos
337790715,2017-10-19 03:38:29,targos
338666817,2017-10-23 13:55:30,targos
340462446,2017-10-30 14:33:56,targos
340492543,2017-10-30 16:01:53,targos
340492867,2017-10-30 16:02:56,targos
340493441,2017-10-30 16:04:38,targos
340664427,2017-10-31 05:31:03,targos
340695893,2017-10-31 08:42:02,targos
340701977,2017-10-31 09:09:13,targos
343249777,2017-11-09 18:38:14,targos
343722685,2017-11-12 08:56:05,targos
343952433,2017-11-13 15:22:58,targos
346369750,2017-11-22 14:42:43,targos
346445574,2017-11-22 19:06:06,targos
346550081,2017-11-23 07:56:17,targos
347797614,2017-11-29 09:11:25,targos
347815726,2017-11-29 10:19:50,targos
347937352,2017-11-29 17:37:49,targos
348136649,2017-11-30 09:49:10,targos
348137866,2017-11-30 09:53:40,targos
348702104,2017-12-02 16:15:09,targos
348911322,2017-12-04 09:47:29,targos
349576127,2017-12-06 08:59:52,targos
349618072,2017-12-06 11:55:37,targos
338440919,2017-10-22 00:01:32,targos
340191940,2017-10-28 13:45:14,targos
339589586,2017-10-26 08:21:51,targos
345304248,2017-11-17 17:09:40,targos
345306859,2017-11-17 17:19:34,targos
384915149,2018-04-27 09:19:06,targos
338367637,2017-10-21 06:21:02,targos
338419705,2017-10-21 17:41:00,targos
338420791,2017-10-21 17:57:05,targos
337461562,2017-10-18 05:06:01,targos
338367054,2017-10-21 06:06:47,targos
338639038,2017-10-23 12:12:14,targos
334872153,2017-10-06 21:16:05,targos
334873372,2017-10-06 21:22:20,targos
338441564,2017-10-22 00:19:21,targos
337457007,2017-10-18 04:26:32,targos
334909726,2017-10-07 04:31:23,targos
334549703,2017-10-05 18:20:20,targos
334578242,2017-10-05 20:10:21,targos
334638757,2017-10-06 01:57:15,targos
334868403,2017-10-06 20:58:15,targos
334873737,2017-10-06 21:24:18,targos
337646488,2017-10-18 16:20:17,targos
334078724,2017-10-04 08:00:27,targos
334658582,2017-10-06 04:58:30,targos
334886580,2017-10-06 22:40:16,targos
334886599,2017-10-06 22:40:25,targos
334890621,2017-10-06 23:11:51,targos
336753287,2017-10-16 00:26:21,targos
338367497,2017-10-21 06:17:45,targos
333533143,2017-10-02 13:24:40,targos
334958698,2017-10-07 19:04:20,targos
342862391,2017-11-08 15:58:35,targos
333316319,2017-09-30 15:36:19,targos
334548731,2017-10-05 18:16:37,targos
333289177,2017-09-30 07:01:24,targos
333465223,2017-10-02 07:59:09,targos
404484633,2018-07-12 11:45:34,targos
332954226,2017-09-28 20:27:31,targos
331871513,2017-09-25 12:54:01,targos
331982110,2017-09-25 19:09:13,targos
333311677,2017-09-30 14:21:00,targos
333312250,2017-09-30 14:31:32,targos
332812675,2017-09-28 11:49:40,targos
332844783,2017-09-28 13:58:32,targos
338418872,2017-10-21 17:28:11,targos
331146324,2017-09-21 12:48:49,targos
331154111,2017-09-21 13:20:34,targos
331155787,2017-09-21 13:26:55,targos
331162072,2017-09-21 13:49:21,targos
331790579,2017-09-25 06:43:16,targos
332812146,2017-09-28 11:46:55,targos
346623212,2017-11-23 13:49:31,targos
346635211,2017-11-23 14:40:57,targos
330798812,2017-09-20 09:32:43,targos
330822452,2017-09-20 11:21:56,targos
330824215,2017-09-20 11:31:24,targos
331789066,2017-09-25 06:33:30,targos
338764778,2017-10-23 19:08:25,targos
338779227,2017-10-23 20:01:41,targos
335544538,2017-10-10 17:14:53,targos
334969986,2017-10-07 22:27:51,targos
330169150,2017-09-18 09:28:38,targos
330172866,2017-09-18 09:46:28,targos
329769392,2017-09-15 12:32:09,targos
329769494,2017-09-15 12:32:34,targos
329812586,2017-09-15 15:16:35,targos
330197966,2017-09-18 11:55:45,targos
329763518,2017-09-15 12:08:32,targos
330177306,2017-09-18 10:07:40,targos
330486105,2017-09-19 09:39:42,targos
330527201,2017-09-19 12:44:31,targos
330527304,2017-09-19 12:44:56,targos
330565202,2017-09-19 14:51:39,targos
331075970,2017-09-21 07:31:37,targos
329865706,2017-09-15 18:35:51,targos
330465519,2017-09-19 08:19:49,targos
330466321,2017-09-19 08:23:01,targos
329146291,2017-09-13 12:02:58,targos
329309734,2017-09-13 22:01:31,targos
329132887,2017-09-13 10:58:05,targos
329134898,2017-09-13 11:07:57,targos
329135505,2017-09-13 11:11:03,targos
329137842,2017-09-13 11:22:26,targos
329140358,2017-09-13 11:35:23,targos
329144566,2017-09-13 11:54:56,targos
346894725,2017-11-24 20:52:25,targos
356274871,2018-01-09 12:48:59,targos
329098780,2017-09-13 08:38:16,targos
329106443,2017-09-13 09:08:18,targos
330178321,2017-09-18 10:12:44,targos
329097357,2017-09-13 08:32:26,targos
328823109,2017-09-12 11:21:55,targos
328885829,2017-09-12 15:19:19,targos
329319786,2017-09-13 22:53:48,targos
330200846,2017-09-18 12:10:41,targos
330337080,2017-09-18 19:53:28,targos
330464897,2017-09-19 08:17:17,targos
330550251,2017-09-19 14:05:38,targos
330651493,2017-09-19 19:41:31,targos
332814451,2017-09-28 11:58:27,targos
332829144,2017-09-28 13:01:41,targos
333364892,2017-10-01 09:34:54,targos
337123465,2017-10-17 05:40:03,targos
337393539,2017-10-17 22:27:33,targos
337398500,2017-10-17 22:46:49,targos
337419804,2017-10-18 00:23:31,targos
337427641,2017-10-18 00:57:57,targos
337457162,2017-10-18 04:28:04,targos
337652520,2017-10-18 16:41:06,targos
337742481,2017-10-18 22:08:23,targos
337762727,2017-10-19 00:09:58,targos
335335960,2017-10-10 01:50:37,targos
328848248,2017-09-12 13:10:15,targos
369534356,2018-03-01 09:37:03,targos
328343128,2017-09-10 13:36:18,targos
328344218,2017-09-10 13:55:19,targos
329288413,2017-09-13 20:32:44,targos
329290530,2017-09-13 20:41:22,targos
329952826,2017-09-16 07:45:13,targos
330176143,2017-09-18 10:01:51,targos
331788671,2017-09-25 06:30:40,targos
328949078,2017-09-12 19:00:13,targos
329302688,2017-09-13 21:30:15,targos
384913645,2018-04-27 09:12:39,targos
328337489,2017-09-10 11:46:17,targos
328829964,2017-09-12 11:54:49,targos
328838571,2017-09-12 12:33:15,targos
327173016,2017-09-05 13:21:08,targos
327175960,2017-09-05 13:31:45,targos
326980092,2017-09-04 14:47:38,targos
326964209,2017-09-04 13:31:45,targos
327094711,2017-09-05 07:29:40,targos
327213077,2017-09-05 15:31:12,targos
327397410,2017-09-06 07:19:23,targos
327398075,2017-09-06 07:22:36,targos
327455203,2017-09-06 11:29:17,targos
328776866,2017-09-12 08:13:28,targos
326959999,2017-09-04 13:11:05,targos
326950212,2017-09-04 12:24:47,targos
326950635,2017-09-04 12:26:53,targos
326937148,2017-09-04 11:16:36,targos
327512833,2017-09-06 15:04:18,targos
326808974,2017-09-03 14:39:56,targos
326809160,2017-09-03 14:42:39,targos
326945944,2017-09-04 12:03:38,targos
326953370,2017-09-04 12:40:15,targos
326947753,2017-09-04 12:12:57,targos
327513486,2017-09-06 15:06:22,targos
362832449,2018-02-03 16:49:11,targos
326245179,2017-08-31 09:42:01,targos
326245496,2017-08-31 09:43:19,targos
326328761,2017-08-31 15:18:42,targos
326565422,2017-09-01 12:15:58,targos
326565790,2017-09-01 12:18:05,targos
326677474,2017-09-01 20:31:49,targos
326943785,2017-09-04 11:52:33,targos
327099625,2017-09-05 07:53:06,targos
327104635,2017-09-05 08:15:28,targos
338367683,2017-10-21 06:22:13,targos
330189084,2017-09-18 11:09:00,targos
326114360,2017-08-30 20:47:42,targos
326568948,2017-09-01 12:35:53,targos
326074730,2017-08-30 18:14:28,targos
326083280,2017-08-30 18:45:50,targos
326649645,2017-09-01 18:15:52,targos
331963709,2017-09-25 18:02:44,targos
357641901,2018-01-15 10:25:45,targos
357657663,2018-01-15 11:32:55,targos
357675465,2018-01-15 12:56:37,targos
358414854,2018-01-17 19:26:24,targos
325703666,2017-08-29 15:37:04,targos
330548863,2017-09-19 14:01:28,targos
325648574,2017-08-29 12:29:31,targos
325378782,2017-08-28 15:01:23,targos
325379072,2017-08-28 15:02:26,targos
325393863,2017-08-28 15:53:24,targos
324891848,2017-08-25 11:23:05,targos
324895466,2017-08-25 11:44:39,targos
324896155,2017-08-25 11:48:00,targos
329305838,2017-09-13 21:44:22,targos
325561510,2017-08-29 05:46:29,targos
329094460,2017-09-13 08:20:32,targos
479925169,2019-04-04 14:39:55,targos
323669280,2017-08-21 07:37:52,targos
323381347,2017-08-18 15:15:28,targos
324417673,2017-08-23 18:11:12,targos
323001094,2017-08-17 08:15:15,targos
322705050,2017-08-16 08:40:36,targos
322765187,2017-08-16 13:08:27,targos
322888128,2017-08-16 20:24:08,targos
347937492,2017-11-29 17:38:15,targos
347941040,2017-11-29 17:50:37,targos
323297393,2017-08-18 08:47:32,targos
321740841,2017-08-11 06:37:57,targos
322788332,2017-08-16 14:24:47,targos
323056133,2017-08-17 12:20:43,targos
324853926,2017-08-25 08:15:53,targos
324903694,2017-08-25 12:22:17,targos
325373556,2017-08-28 14:43:49,targos
325789166,2017-08-29 20:18:59,targos
327318646,2017-09-05 22:13:19,targos
327515645,2017-09-06 15:12:45,targos
327517313,2017-09-06 15:17:53,targos
327526234,2017-09-06 15:45:01,targos
328494798,2017-09-11 10:55:37,targos
328497277,2017-09-11 11:07:59,targos
328499525,2017-09-11 11:19:34,targos
328507826,2017-09-11 12:00:51,targos
329136912,2017-09-13 11:17:49,targos
329155685,2017-09-13 12:44:15,targos
329172389,2017-09-13 13:45:16,targos
329197432,2017-09-13 15:05:16,targos
321673278,2017-08-10 21:05:49,targos
320959191,2017-08-08 13:41:09,targos
320964360,2017-08-08 13:59:15,targos
320969141,2017-08-08 14:15:23,targos
324893873,2017-08-25 11:35:38,targos
321068039,2017-08-08 20:12:04,targos
321077624,2017-08-08 20:49:16,targos
319519929,2017-08-01 22:55:45,targos
319916649,2017-08-03 09:23:35,targos
319972689,2017-08-03 13:43:48,targos
325331111,2017-08-28 11:43:53,targos
319956840,2017-08-03 12:38:07,targos
318304371,2017-07-27 09:06:31,targos
319902813,2017-08-03 08:24:34,targos
320200860,2017-08-04 09:17:52,targos
320167608,2017-08-04 06:28:37,targos
326659437,2017-09-01 18:59:32,targos
329307122,2017-09-13 21:50:26,targos
328508149,2017-09-11 12:02:21,targos
317085296,2017-07-21 18:59:11,targos
316683099,2017-07-20 12:05:42,targos
319909051,2017-08-03 08:51:43,targos
316662482,2017-07-20 10:23:19,targos
317006482,2017-07-21 13:51:26,targos
317019323,2017-07-21 14:41:02,targos
319977494,2017-08-03 14:00:43,targos
319982479,2017-08-03 14:18:14,targos
319987832,2017-08-03 14:36:21,targos
319989687,2017-08-03 14:42:28,targos
319990459,2017-08-03 14:45:01,targos
327837393,2017-09-07 15:35:29,targos
316365929,2017-07-19 12:11:38,targos
316602984,2017-07-20 05:45:09,targos
316170964,2017-07-18 19:25:52,targos
346898914,2017-11-24 21:41:36,targos
325333295,2017-08-28 11:54:55,targos
315640532,2017-07-16 22:03:31,targos
315690905,2017-07-17 08:08:08,targos
315594700,2017-07-16 08:45:36,targos
315281008,2017-07-14 06:23:41,targos
315346278,2017-07-14 12:20:56,targos
315346647,2017-07-14 12:23:12,targos
315357799,2017-07-14 13:20:36,targos
314972574,2017-07-13 05:11:19,targos
315345970,2017-07-14 12:19:12,targos
314682842,2017-07-12 07:42:52,targos
316075104,2017-07-18 14:08:20,targos
314685139,2017-07-12 07:53:26,targos
314533380,2017-07-11 18:33:49,targos
313714218,2017-07-07 15:28:31,targos
322692505,2017-08-16 07:44:46,targos
313427869,2017-07-06 15:18:33,targos
325279855,2017-08-28 07:23:15,targos
325978893,2017-08-30 12:45:37,targos
315892596,2017-07-17 21:37:31,targos
313415319,2017-07-06 14:36:34,targos
313427922,2017-07-06 15:18:41,targos
313373808,2017-07-06 11:48:36,targos
312822769,2017-07-04 09:00:23,targos
313588124,2017-07-07 05:08:58,targos
312728109,2017-07-03 20:28:17,targos
312735394,2017-07-03 21:18:25,targos
312617680,2017-07-03 11:07:50,targos
312250383,2017-06-30 12:07:05,targos
312294391,2017-06-30 15:13:03,targos
312592473,2017-07-03 09:11:43,targos
312593074,2017-07-03 09:14:20,targos
314598110,2017-07-11 23:15:28,targos
314744774,2017-07-12 11:45:09,targos
314764418,2017-07-12 13:11:28,targos
314767164,2017-07-12 13:22:01,targos
314767615,2017-07-12 13:23:51,targos
314768223,2017-07-12 13:26:12,targos
314769547,2017-07-12 13:31:17,targos
314772010,2017-07-12 13:39:52,targos
314772112,2017-07-12 13:40:14,targos
314774773,2017-07-12 13:48:59,targos
315864291,2017-07-17 19:54:55,targos
315865276,2017-07-17 19:58:16,targos
315865536,2017-07-17 19:59:17,targos
315872280,2017-07-17 20:25:25,targos
315983374,2017-07-18 07:37:44,targos
315990329,2017-07-18 08:08:36,targos
315991526,2017-07-18 08:13:43,targos
316054810,2017-07-18 12:54:50,targos
316084781,2017-07-18 14:38:24,targos
317977239,2017-07-26 07:52:14,targos
317980650,2017-07-26 08:07:00,targos
318110697,2017-07-26 16:38:10,targos
323573084,2017-08-20 09:08:03,targos
311330330,2017-06-27 11:26:33,targos
312665093,2017-07-03 14:48:09,targos
312667619,2017-07-03 14:58:19,targos
311253038,2017-06-27 04:56:52,targos
310683877,2017-06-23 14:41:52,targos
310186471,2017-06-21 19:51:13,targos
311329478,2017-06-27 11:22:24,targos
312202078,2017-06-30 07:58:57,targos
312677802,2017-07-03 15:37:53,targos
309385459,2017-06-19 09:20:53,targos
309388141,2017-06-19 09:32:09,targos
309793123,2017-06-20 15:20:09,targos
309389009,2017-06-19 09:35:50,targos
309410644,2017-06-19 11:16:33,targos
309378849,2017-06-19 08:52:59,targos
309410078,2017-06-19 11:13:34,targos
435653837,2018-11-04 09:16:19,targos
309274998,2017-06-18 12:33:02,targos
309403440,2017-06-19 10:39:54,targos
311107506,2017-06-26 16:15:00,targos
319961005,2017-08-03 12:56:33,targos
308673074,2017-06-15 09:02:39,targos
308697607,2017-06-15 10:52:14,targos
308450800,2017-06-14 14:34:30,targos
308494574,2017-06-14 17:00:24,targos
308367758,2017-06-14 08:53:55,targos
308368780,2017-06-14 08:57:54,targos
308047776,2017-06-13 08:39:34,targos
308058927,2017-06-13 09:24:11,targos
307755587,2017-06-12 10:49:12,targos
308717952,2017-06-15 12:39:36,targos
309382788,2017-06-19 09:09:52,targos
309384254,2017-06-19 09:15:56,targos
309688731,2017-06-20 08:53:24,targos
309382124,2017-06-19 09:06:52,targos
309402670,2017-06-19 10:35:46,targos
309687831,2017-06-20 08:49:54,targos
309752462,2017-06-20 13:26:02,targos
315735322,2017-07-17 11:57:06,targos
307738071,2017-06-12 09:31:41,targos
309382759,2017-06-19 09:09:43,targos
309691651,2017-06-20 09:04:26,targos
309777535,2017-06-20 14:38:12,targos
309792433,2017-06-20 15:17:58,targos
310328250,2017-06-22 09:31:31,targos
310602724,2017-06-23 08:15:30,targos
306767810,2017-06-07 11:31:43,targos
306782211,2017-06-07 12:40:16,targos
306794613,2017-06-07 13:28:52,targos
306797599,2017-06-07 13:39:39,targos
307732103,2017-06-12 09:06:00,targos
308039539,2017-06-13 08:05:19,targos
316916665,2017-07-21 06:33:43,targos
371093026,2018-03-07 10:23:14,targos
371093601,2018-03-07 10:25:26,targos
328343573,2017-09-10 13:44:07,targos
328342705,2017-09-10 13:28:24,targos
306560610,2017-06-06 17:34:01,targos
307343167,2017-06-09 09:33:25,targos
307435435,2017-06-09 16:25:26,targos
306416050,2017-06-06 08:20:17,targos
305270704,2017-05-31 18:09:35,targos
305216493,2017-05-31 15:06:56,targos
305228694,2017-05-31 15:43:20,targos
304872133,2017-05-30 13:06:31,targos
304876525,2017-05-30 13:23:11,targos
304806311,2017-05-30 08:11:24,targos
304508460,2017-05-28 11:39:08,targos
304632152,2017-05-29 10:46:45,targos
304808469,2017-05-30 08:21:36,targos
305155053,2017-05-31 10:48:41,targos
305402962,2017-06-01 06:40:49,targos
305472678,2017-06-01 12:00:04,targos
305531705,2017-06-01 15:35:25,targos
306421665,2017-06-06 08:44:21,targos
306425662,2017-06-06 09:01:19,targos
306535958,2017-06-06 16:09:02,targos
306737153,2017-06-07 09:10:06,targos
306767321,2017-06-07 11:29:08,targos
304501565,2017-05-28 08:55:18,targos
304242363,2017-05-26 09:59:27,targos
303955427,2017-05-25 08:35:59,targos
303703128,2017-05-24 12:01:16,targos
359248995,2018-01-21 13:37:02,targos
326814166,2017-09-03 16:12:14,targos
326799727,2017-09-03 11:41:08,targos
329081301,2017-09-13 07:20:20,targos
329088723,2017-09-13 07:55:35,targos
301809719,2017-05-16 14:59:04,targos
301418008,2017-05-15 09:03:38,targos
301457909,2017-05-15 12:17:24,targos
301458148,2017-05-15 12:18:38,targos
304500515,2017-05-28 08:32:17,targos
304542753,2017-05-28 21:52:39,targos
301057674,2017-05-12 11:57:24,targos
301080958,2017-05-12 13:47:43,targos
301089976,2017-05-12 14:20:52,targos
301095080,2017-05-12 14:39:55,targos
301128111,2017-05-12 16:48:02,targos
299667428,2017-05-06 21:38:09,targos
299685999,2017-05-07 06:44:14,targos
299742549,2017-05-07 23:13:40,targos
338369009,2017-10-21 06:53:15,targos
338598094,2017-10-23 09:16:54,targos
298618127,2017-05-02 12:13:54,targos
298626812,2017-05-02 12:53:37,targos
298858787,2017-05-03 09:06:07,targos
299139013,2017-05-04 09:37:43,targos
299194504,2017-05-04 14:04:00,targos
299408779,2017-05-05 08:20:51,targos
299469063,2017-05-05 13:47:50,targos
299473966,2017-05-05 14:06:57,targos
299558035,2017-05-05 19:43:07,targos
299647963,2017-05-06 15:43:58,targos
299656692,2017-05-06 18:07:56,targos
299685755,2017-05-07 06:37:51,targos
298177647,2017-04-29 16:03:08,targos
298179200,2017-04-29 16:32:26,targos
298304595,2017-05-01 08:28:09,targos
298352356,2017-05-01 15:16:53,targos
301098818,2017-05-12 14:53:24,targos
298156340,2017-04-29 08:45:36,targos
298158475,2017-04-29 09:35:53,targos
304666651,2017-05-29 13:54:35,targos
297796860,2017-04-27 18:18:17,targos
301104029,2017-05-12 15:12:44,targos
301120749,2017-05-12 16:16:38,targos
299197453,2017-05-04 14:14:24,targos
299720755,2017-05-07 17:21:25,targos
340262130,2017-10-29 13:23:18,targos
296696507,2017-04-24 15:01:46,targos
297281096,2017-04-26 08:05:54,targos
296954654,2017-04-25 08:13:30,targos
297030763,2017-04-25 13:32:11,targos
297681047,2017-04-27 10:53:42,targos
297755204,2017-04-27 15:49:04,targos
298155746,2017-04-29 08:32:32,targos
296602034,2017-04-24 09:59:54,targos
296643991,2017-04-24 12:18:04,targos
297278693,2017-04-26 07:59:09,targos
301121469,2017-05-12 16:19:30,targos
319899885,2017-08-03 08:10:34,targos
297949361,2017-04-28 09:12:46,targos
299419262,2017-05-05 09:17:46,targos
326799881,2017-09-03 11:45:10,targos
293223756,2017-04-11 11:02:49,targos
301098283,2017-05-12 14:51:28,targos
292860442,2017-04-10 06:27:05,targos
309376943,2017-06-19 08:44:50,targos
292471571,2017-04-07 08:12:07,targos
292861285,2017-04-10 06:32:54,targos
319918900,2017-08-03 09:32:53,targos
292476459,2017-04-07 08:35:15,targos
292096996,2017-04-06 07:52:34,targos
292477541,2017-04-07 08:40:16,targos
293222156,2017-04-11 10:54:34,targos
291131159,2017-04-03 12:41:24,targos
290655127,2017-03-31 08:49:00,targos
309370339,2017-06-19 08:16:04,targos
290702200,2017-03-31 12:45:20,targos
338596433,2017-10-23 09:10:54,targos
289533799,2017-03-27 17:59:51,targos
326798959,2017-09-03 11:22:32,targos
289387697,2017-03-27 08:31:21,targos
289215124,2017-03-25 14:28:48,targos
289233756,2017-03-25 19:26:50,targos
292472523,2017-04-07 08:16:52,targos
292472563,2017-04-07 08:17:06,targos
289030865,2017-03-24 14:03:08,targos
288696875,2017-03-23 12:00:07,targos
288769615,2017-03-23 16:05:55,targos
288700280,2017-03-23 12:15:08,targos
288973943,2017-03-24 09:29:31,targos
289016738,2017-03-24 13:02:43,targos
289050742,2017-03-24 15:12:42,targos
289059377,2017-03-24 15:42:22,targos
289200820,2017-03-25 09:38:27,targos
289205845,2017-03-25 11:22:36,targos
289209083,2017-03-25 12:34:47,targos
292472353,2017-04-07 08:16:04,targos
292472640,2017-04-07 08:17:27,targos
289216960,2017-03-25 14:59:10,targos
288072003,2017-03-21 13:05:44,targos
288098822,2017-03-21 14:38:47,targos
288113726,2017-03-21 15:22:52,targos
288123588,2017-03-21 15:52:09,targos
288473648,2017-03-22 17:20:15,targos
288696540,2017-03-23 11:58:27,targos
291467668,2017-04-04 11:05:31,targos
288018691,2017-03-21 09:14:14,targos
288018652,2017-03-21 09:14:04,targos
287308531,2017-03-17 09:37:17,targos
290021643,2017-03-29 08:34:35,targos
291438210,2017-04-04 09:02:13,targos
286810349,2017-03-15 17:04:24,targos
286986029,2017-03-16 08:12:51,targos
286988575,2017-03-16 08:26:27,targos
287049593,2017-03-16 13:01:36,targos
287106714,2017-03-16 16:07:45,targos
287293905,2017-03-17 08:19:29,targos
288404917,2017-03-22 13:54:17,targos
288422237,2017-03-22 14:48:09,targos
288979954,2017-03-24 09:57:53,targos
290016228,2017-03-29 08:11:54,targos
310658063,2017-06-23 12:55:06,targos
323572757,2017-08-20 09:00:00,targos
286435878,2017-03-14 14:21:19,targos
286126088,2017-03-13 14:37:41,targos
301117878,2017-05-12 16:04:55,targos
285371492,2017-03-09 14:48:52,targos
285156568,2017-03-08 20:18:51,targos
285159331,2017-03-08 20:29:26,targos
285337180,2017-03-09 12:21:31,targos
285343103,2017-03-09 12:51:57,targos
286176351,2017-03-13 17:13:20,targos
288188217,2017-03-21 19:14:29,targos
288751734,2017-03-23 15:14:52,targos
288983716,2017-03-24 10:15:31,targos
285034570,2017-03-08 13:01:50,targos
285063890,2017-03-08 15:00:23,targos
285337339,2017-03-09 12:22:20,targos
285622081,2017-03-10 09:36:04,targos
284375788,2017-03-06 11:50:35,targos
284426386,2017-03-06 15:20:42,targos
284466512,2017-03-06 17:20:05,targos
283359084,2017-03-01 14:45:51,targos
283362578,2017-03-01 14:57:51,targos
283367324,2017-03-01 15:13:40,targos
283371312,2017-03-01 15:26:43,targos
283373418,2017-03-01 15:33:40,targos
319950598,2017-08-03 12:08:09,targos
283355182,2017-03-01 14:31:46,targos
283356874,2017-03-01 14:37:45,targos
283357974,2017-03-01 14:41:49,targos
283587919,2017-03-02 08:24:52,targos
283275627,2017-03-01 08:24:36,targos
283281128,2017-03-01 08:52:25,targos
283587185,2017-03-02 08:21:24,targos
283587228,2017-03-02 08:21:34,targos
283035436,2017-02-28 13:14:55,targos
282788041,2017-02-27 17:23:03,targos
283038428,2017-02-28 13:28:23,targos
282223843,2017-02-24 07:30:30,targos
281653030,2017-02-22 12:13:28,targos
281976929,2017-02-23 12:16:39,targos
281496701,2017-02-21 22:04:50,targos
281800893,2017-02-22 20:56:02,targos
283030216,2017-02-28 12:48:00,targos
283946851,2017-03-03 12:59:18,targos
281478015,2017-02-21 20:58:10,targos
281496484,2017-02-21 22:04:02,targos
284993300,2017-03-08 09:37:08,targos
281325074,2017-02-21 12:02:31,targos
280870224,2017-02-18 19:49:56,targos
280852674,2017-02-18 15:31:47,targos
280853230,2017-02-18 15:41:11,targos
338368700,2017-10-21 06:45:59,targos
292097955,2017-04-06 07:57:00,targos
292701006,2017-04-08 07:26:33,targos
280663586,2017-02-17 14:26:51,targos
280906661,2017-02-19 09:24:11,targos
280574600,2017-02-17 07:24:51,targos
280587821,2017-02-17 08:34:40,targos
280608424,2017-02-17 10:03:09,targos
280849852,2017-02-18 14:43:57,targos
280849946,2017-02-18 14:45:34,targos
280654966,2017-02-17 13:53:12,targos
280850427,2017-02-18 14:53:53,targos
280850745,2017-02-18 14:59:50,targos
280851105,2017-02-18 15:05:44,targos
280372609,2017-02-16 16:01:25,targos
280851525,2017-02-18 15:12:18,targos
280852039,2017-02-18 15:20:53,targos
280852913,2017-02-18 15:35:41,targos
280001756,2017-02-15 12:46:57,targos
280273747,2017-02-16 09:05:27,targos
279979799,2017-02-15 10:54:34,targos
280859820,2017-02-18 17:17:02,targos
280864225,2017-02-18 18:14:33,targos
280867866,2017-02-18 19:10:24,targos
280004022,2017-02-15 12:58:28,targos
280867409,2017-02-18 19:03:22,targos
279248474,2017-02-12 21:00:38,targos
283042898,2017-02-28 13:46:55,targos
278286807,2017-02-08 10:14:26,targos
278287858,2017-02-08 10:19:13,targos
278314493,2017-02-08 12:22:15,targos
279667369,2017-02-14 10:23:08,targos
280262637,2017-02-16 08:15:23,targos
278541014,2017-02-09 04:00:06,targos
277954185,2017-02-07 10:06:44,targos
277956816,2017-02-07 10:18:15,targos
277975209,2017-02-07 11:43:12,targos
277985265,2017-02-07 12:30:26,targos
277989544,2017-02-07 12:49:21,targos
309365691,2017-06-19 07:54:19,targos
277779047,2017-02-06 19:03:05,targos
277939582,2017-02-07 09:03:14,targos
276730362,2017-02-01 17:55:42,targos
279402335,2017-02-13 14:11:08,targos
285033298,2017-03-08 12:55:42,targos
280868473,2017-02-18 19:20:05,targos
275994686,2017-01-30 07:22:21,targos
275899037,2017-01-29 07:35:16,targos
276082373,2017-01-30 14:53:04,targos
275830057,2017-01-28 06:08:49,targos
275830178,2017-01-28 06:12:09,targos
275831134,2017-01-28 06:36:49,targos
285858960,2017-03-11 10:45:29,targos
285909242,2017-03-11 23:40:15,targos
289382845,2017-03-27 08:09:08,targos
275739188,2017-01-27 18:35:12,targos
276401227,2017-01-31 15:49:07,targos
277787092,2017-02-06 19:31:48,targos
277922899,2017-02-07 07:35:54,targos
275846570,2017-01-28 12:50:59,targos
275435422,2017-01-26 16:29:48,targos
275442243,2017-01-26 16:52:12,targos
275350818,2017-01-26 10:03:53,targos
