id,date,creator_login
160825839,2015-12-01 02:12:48,rvagg
160826204,2015-12-01 02:15:06,rvagg
160827320,2015-12-01 02:23:36,rvagg
507483927,2019-07-02 01:37:50,rvagg
507485047,2019-07-02 01:43:47,rvagg
506100221,2019-06-27 01:15:34,rvagg
506195263,2019-06-27 05:25:56,rvagg
506656526,2019-06-28 08:47:20,rvagg
502504208,2019-06-17 01:22:34,rvagg
501109475,2019-06-12 03:46:07,rvagg
501524523,2019-06-13 02:29:13,rvagg
502503804,2019-06-17 01:19:30,rvagg
502941015,2019-06-18 04:24:31,rvagg
502942061,2019-06-18 04:29:16,rvagg
490698922,2019-05-09 00:27:54,rvagg
501088461,2019-06-12 01:49:02,rvagg
490752605,2019-05-09 05:47:52,rvagg
490040977,2019-05-07 11:30:06,rvagg
490043549,2019-05-07 11:39:07,rvagg
490045050,2019-05-07 11:44:21,rvagg
491114676,2019-05-10 00:43:09,rvagg
491470220,2019-05-11 01:56:13,rvagg
486170731,2019-04-24 10:42:20,rvagg
485297605,2019-04-22 01:17:28,rvagg
485605518,2019-04-23 01:13:25,rvagg
484045532,2019-04-17 11:31:05,rvagg
484722882,2019-04-18 23:33:46,rvagg
483101948,2019-04-15 04:16:32,rvagg
483509667,2019-04-16 04:48:21,rvagg
478401562,2019-04-01 00:43:38,rvagg
478796808,2019-04-02 00:33:59,rvagg
477423690,2019-03-28 02:43:29,rvagg
478399174,2019-04-01 00:14:51,rvagg
478399267,2019-04-01 00:15:50,rvagg
478402316,2019-04-01 00:50:27,rvagg
482535887,2019-04-12 11:12:51,rvagg
484723322,2019-04-18 23:36:17,rvagg
485043660,2019-04-20 00:28:28,rvagg
485047887,2019-04-20 01:24:20,rvagg
485623722,2019-04-23 02:54:43,rvagg
479244100,2019-04-02 22:59:53,rvagg
474150819,2019-03-19 00:22:04,rvagg
473749153,2019-03-18 02:40:22,rvagg
474311245,2019-03-19 11:09:05,rvagg
473661734,2019-03-17 12:39:58,rvagg
473662571,2019-03-17 12:50:47,rvagg
473858268,2019-03-18 10:41:21,rvagg
474326838,2019-03-19 11:41:23,rvagg
474681072,2019-03-20 04:33:29,rvagg
483566074,2019-04-16 08:36:45,rvagg
483641890,2019-04-16 12:39:19,rvagg
484454433,2019-04-18 11:00:01,rvagg
484726019,2019-04-18 23:53:30,rvagg
484765537,2019-04-19 04:40:36,rvagg
485043457,2019-04-20 00:26:02,rvagg
473659559,2019-03-17 12:09:54,rvagg
476437492,2019-03-26 01:23:16,rvagg
476446014,2019-03-26 02:09:28,rvagg
472239187,2019-03-13 01:03:03,rvagg
471811485,2019-03-12 01:34:28,rvagg
471822292,2019-03-12 02:15:37,rvagg
471822687,2019-03-12 02:17:11,rvagg
474718660,2019-03-20 07:33:45,rvagg
468500946,2019-03-01 01:01:08,rvagg
468511434,2019-03-01 01:53:49,rvagg
468528001,2019-03-01 03:21:30,rvagg
468648739,2019-03-01 12:25:50,rvagg
468897023,2019-03-02 07:45:47,rvagg
469939974,2019-03-06 02:18:56,rvagg
471821323,2019-03-12 02:11:41,rvagg
468484553,2019-02-28 23:42:57,rvagg
468485042,2019-02-28 23:45:07,rvagg
468486486,2019-02-28 23:51:41,rvagg
468486897,2019-02-28 23:53:42,rvagg
468573794,2019-03-01 07:42:24,rvagg
472254540,2019-03-13 02:27:05,rvagg
472261846,2019-03-13 03:07:40,rvagg
472620600,2019-03-13 21:52:15,rvagg
471904553,2019-03-12 08:33:46,rvagg
472253980,2019-03-13 02:24:14,rvagg
472254310,2019-03-13 02:25:50,rvagg
473493658,2019-03-16 03:06:37,rvagg
467300367,2019-02-26 05:27:06,rvagg
455023614,2019-01-17 02:53:15,rvagg
448470310,2018-12-19 05:02:10,rvagg
448471472,2018-12-19 05:10:27,rvagg
448488883,2018-12-19 06:53:01,rvagg
448794608,2018-12-19 23:52:44,rvagg
448857621,2018-12-20 04:01:10,rvagg
448072881,2018-12-18 02:23:05,rvagg
448074846,2018-12-18 02:33:55,rvagg
448054001,2018-12-18 00:45:39,rvagg
448076074,2018-12-18 02:41:06,rvagg
448085666,2018-12-18 03:40:17,rvagg
490472280,2019-05-08 12:48:20,rvagg
448079356,2018-12-18 03:00:56,rvagg
478400526,2019-04-01 00:32:01,rvagg
479696773,2019-04-03 23:42:00,rvagg
448083432,2018-12-18 03:25:11,rvagg
448781546,2018-12-19 23:11:59,rvagg
448047270,2018-12-18 00:10:31,rvagg
448060091,2018-12-18 01:17:12,rvagg
446421815,2018-12-12 01:02:06,rvagg
446422228,2018-12-12 01:04:17,rvagg
444307314,2018-12-05 00:06:24,rvagg
444310959,2018-12-05 00:24:49,rvagg
443695622,2018-12-03 12:36:37,rvagg
443716520,2018-12-03 13:51:33,rvagg
443727666,2018-12-03 14:25:49,rvagg
443689506,2018-12-03 12:13:19,rvagg
443690282,2018-12-03 12:16:23,rvagg
443693580,2018-12-03 12:28:35,rvagg
443888446,2018-12-03 22:06:30,rvagg
444316736,2018-12-05 00:55:04,rvagg
443038236,2018-11-29 23:54:21,rvagg
443057861,2018-11-30 01:30:51,rvagg
443411621,2018-12-01 09:01:01,rvagg
443411769,2018-12-01 09:04:03,rvagg
442383188,2018-11-28 09:42:03,rvagg
442383451,2018-11-28 09:42:48,rvagg
441485992,2018-11-26 00:01:35,rvagg
441486512,2018-11-26 00:08:15,rvagg
441487744,2018-11-26 00:24:23,rvagg
442392756,2018-11-28 10:12:07,rvagg
441415126,2018-11-25 04:45:44,rvagg
442432745,2018-11-28 12:38:59,rvagg
442433835,2018-11-28 12:43:24,rvagg
441143157,2018-11-23 02:00:45,rvagg
441008352,2018-11-22 11:58:50,rvagg
441143024,2018-11-23 01:58:54,rvagg
440974531,2018-11-22 09:54:01,rvagg
441144022,2018-11-23 02:13:40,rvagg
441144843,2018-11-23 02:24:27,rvagg
441145770,2018-11-23 02:36:45,rvagg
441146806,2018-11-23 02:51:55,rvagg
443401836,2018-12-01 05:40:34,rvagg
444307484,2018-12-05 00:07:08,rvagg
444308714,2018-12-05 00:13:28,rvagg
441149588,2018-11-23 03:25:34,rvagg
440518636,2018-11-21 03:37:45,rvagg
441147756,2018-11-23 03:03:32,rvagg
440510152,2018-11-21 02:54:17,rvagg
438846939,2018-11-14 22:43:35,rvagg
441005402,2018-11-22 11:46:08,rvagg
439842101,2018-11-19 10:18:31,rvagg
438514132,2018-11-14 02:25:39,rvagg
438518324,2018-11-14 02:49:08,rvagg
438523740,2018-11-14 03:20:53,rvagg
438863076,2018-11-14 23:54:39,rvagg
438863730,2018-11-14 23:57:34,rvagg
441007079,2018-11-22 11:53:25,rvagg
441149985,2018-11-23 03:30:42,rvagg
443421652,2018-12-01 12:07:42,rvagg
448748344,2018-12-19 21:22:30,rvagg
437208744,2018-11-09 00:41:10,rvagg
437639628,2018-11-11 03:00:44,rvagg
437725390,2018-11-12 01:24:59,rvagg
436121603,2018-11-06 03:44:42,rvagg
436185825,2018-11-06 09:26:04,rvagg
436418861,2018-11-06 21:42:05,rvagg
436566012,2018-11-07 09:47:28,rvagg
436566710,2018-11-07 09:49:52,rvagg
436585057,2018-11-07 10:53:57,rvagg
459140242,2019-01-30 22:44:16,rvagg
471806762,2019-03-12 01:16:03,rvagg
473613462,2019-03-17 03:45:06,rvagg
473645282,2019-03-17 09:12:56,rvagg
483547463,2019-04-16 07:39:08,rvagg
484028508,2019-04-17 10:28:53,rvagg
439666130,2018-11-18 04:04:27,rvagg
436211207,2018-11-06 10:49:53,rvagg
436205914,2018-11-06 10:31:18,rvagg
436214671,2018-11-06 11:02:50,rvagg
438496082,2018-11-14 00:52:30,rvagg
436574564,2018-11-07 10:16:09,rvagg
436575054,2018-11-07 10:17:48,rvagg
439865614,2018-11-19 11:42:42,rvagg
438517118,2018-11-14 02:42:05,rvagg
438524986,2018-11-14 03:29:03,rvagg
438863217,2018-11-14 23:55:22,rvagg
441165412,2018-11-23 06:44:51,rvagg
433844543,2018-10-29 09:36:38,rvagg
433854824,2018-10-29 10:10:22,rvagg
434091291,2018-10-29 21:41:01,rvagg
434151248,2018-10-30 02:40:51,rvagg
439864223,2018-11-19 11:37:16,rvagg
436580624,2018-11-07 10:38:05,rvagg
436597593,2018-11-07 11:45:36,rvagg
436807286,2018-11-07 22:51:47,rvagg
441000668,2018-11-22 11:25:59,rvagg
478400585,2019-04-01 00:32:37,rvagg
499353962,2019-06-06 05:30:24,rvagg
433840361,2018-10-29 09:23:01,rvagg
434461854,2018-10-30 20:41:48,rvagg
434793939,2018-10-31 18:16:31,rvagg
440988023,2018-11-22 10:38:16,rvagg
440989305,2018-11-22 10:42:52,rvagg
440992100,2018-11-22 10:52:57,rvagg
441001871,2018-11-22 11:30:54,rvagg
436209866,2018-11-06 10:45:17,rvagg
430585490,2018-10-17 11:04:34,rvagg
430593201,2018-10-17 11:34:01,rvagg
436580009,2018-11-07 10:35:47,rvagg
436801226,2018-11-07 22:28:22,rvagg
477812652,2019-03-28 23:51:51,rvagg
426612266,2018-10-03 12:06:02,rvagg
426617079,2018-10-03 12:21:09,rvagg
421996330,2018-09-17 12:33:13,rvagg
437640330,2018-11-11 03:18:36,rvagg
438513601,2018-11-14 02:22:44,rvagg
484374616,2019-04-18 06:34:15,rvagg
418962577,2018-09-06 04:42:02,rvagg
418960779,2018-09-06 04:28:15,rvagg
418967470,2018-09-06 05:17:20,rvagg
442381285,2018-11-28 09:35:39,rvagg
443052839,2018-11-30 01:06:14,rvagg
443401226,2018-12-01 05:26:09,rvagg
448051654,2018-12-18 00:33:03,rvagg
448473628,2018-12-19 05:25:03,rvagg
448476465,2018-12-19 05:42:49,rvagg
423180313,2018-09-20 13:20:23,rvagg
423357122,2018-09-20 22:39:30,rvagg
421990887,2018-09-17 12:16:51,rvagg
424871481,2018-09-26 21:12:39,rvagg
459115460,2019-01-30 21:25:58,rvagg
417560639,2018-08-31 06:00:16,rvagg
418962677,2018-09-06 04:42:47,rvagg
413428810,2018-08-16 05:19:11,rvagg
443056151,2018-11-30 01:22:34,rvagg
413065633,2018-08-15 01:21:09,rvagg
413067410,2018-08-15 01:33:24,rvagg
413080429,2018-08-15 03:04:18,rvagg
413166949,2018-08-15 11:12:55,rvagg
413407409,2018-08-16 02:50:39,rvagg
440907688,2018-11-22 04:14:07,rvagg
443119193,2018-11-30 07:43:48,rvagg
443121468,2018-11-30 07:55:02,rvagg
443141708,2018-11-30 09:19:07,rvagg
443186129,2018-11-30 12:13:07,rvagg
443186457,2018-11-30 12:14:33,rvagg
443377225,2018-12-01 00:07:53,rvagg
443384080,2018-12-01 00:58:32,rvagg
443384707,2018-12-01 01:04:00,rvagg
443390359,2018-12-01 02:04:24,rvagg
444670869,2018-12-05 22:10:51,rvagg
413085298,2018-08-15 03:42:44,rvagg
412704965,2018-08-13 23:53:51,rvagg
412463170,2018-08-13 09:39:45,rvagg
412465523,2018-08-13 09:49:15,rvagg
412477655,2018-08-13 10:40:20,rvagg
412478115,2018-08-13 10:42:20,rvagg
413077126,2018-08-15 02:42:08,rvagg
413137957,2018-08-15 09:02:57,rvagg
413392158,2018-08-16 01:24:10,rvagg
436218480,2018-11-06 11:17:33,rvagg
436233218,2018-11-06 12:18:24,rvagg
436233640,2018-11-06 12:20:04,rvagg
436432429,2018-11-06 22:28:10,rvagg
411604448,2018-08-09 01:08:29,rvagg
411610460,2018-08-09 01:45:46,rvagg
411658792,2018-08-09 07:05:42,rvagg
411679216,2018-08-09 08:27:43,rvagg
411283986,2018-08-08 04:47:52,rvagg
412444394,2018-08-13 08:26:14,rvagg
412463715,2018-08-13 09:41:58,rvagg
411285372,2018-08-08 04:58:18,rvagg
411930003,2018-08-09 23:31:41,rvagg
411285844,2018-08-08 05:01:04,rvagg
436579124,2018-11-07 10:32:23,rvagg
409312898,2018-07-31 18:00:33,rvagg
427022631,2018-10-04 13:40:28,rvagg
427037395,2018-10-04 14:20:37,rvagg
408638179,2018-07-28 22:08:27,rvagg
412430295,2018-08-13 07:23:27,rvagg
441003569,2018-11-22 11:37:57,rvagg
441003807,2018-11-22 11:39:01,rvagg
412482384,2018-08-13 11:02:41,rvagg
397937988,2018-06-18 04:17:08,rvagg
397937321,2018-06-18 04:09:25,rvagg
397937019,2018-06-18 04:06:48,rvagg
397936795,2018-06-18 04:04:18,rvagg
397115232,2018-06-13 23:03:10,rvagg
397499057,2018-06-15 02:59:02,rvagg
438547135,2018-11-14 05:55:31,rvagg
391525046,2018-05-23 22:51:15,rvagg
390046728,2018-05-17 23:37:43,rvagg
384505104,2018-04-26 03:54:43,rvagg
397465525,2018-06-14 23:11:16,rvagg
398927200,2018-06-20 23:18:23,rvagg
384507261,2018-04-26 04:11:11,rvagg
384509029,2018-04-26 04:25:14,rvagg
384110790,2018-04-24 23:21:28,rvagg
383736386,2018-04-23 21:57:57,rvagg
383546289,2018-04-23 11:42:49,rvagg
383348717,2018-04-22 02:04:52,rvagg
383447521,2018-04-23 03:56:57,rvagg
382261422,2018-04-18 04:56:23,rvagg
381508690,2018-04-16 07:43:00,rvagg
386139197,2018-05-02 22:19:23,rvagg
381500180,2018-04-16 07:06:24,rvagg
381486354,2018-04-16 05:47:15,rvagg
381492000,2018-04-16 06:23:10,rvagg
381499841,2018-04-16 07:04:50,rvagg
380450517,2018-04-11 13:24:54,rvagg
380399366,2018-04-11 10:06:54,rvagg
380399810,2018-04-11 10:08:41,rvagg
381488305,2018-04-16 05:59:57,rvagg
380300370,2018-04-11 01:48:45,rvagg
380068717,2018-04-10 11:40:46,rvagg
380287136,2018-04-11 00:18:35,rvagg
380325785,2018-04-11 04:46:32,rvagg
379958418,2018-04-10 03:00:02,rvagg
380291488,2018-04-11 00:48:34,rvagg
379611620,2018-04-09 02:38:28,rvagg
379622203,2018-04-09 03:50:21,rvagg
379644922,2018-04-09 06:15:32,rvagg
379645077,2018-04-09 06:16:27,rvagg
379957727,2018-04-10 02:55:30,rvagg
379212611,2018-04-06 10:21:11,rvagg
379221691,2018-04-06 11:06:59,rvagg
379226374,2018-04-06 11:30:27,rvagg
379107833,2018-04-05 23:39:19,rvagg
379138863,2018-04-06 03:31:50,rvagg
379109255,2018-04-05 23:48:31,rvagg
379223131,2018-04-06 11:13:51,rvagg
379234807,2018-04-06 12:12:24,rvagg
378791604,2018-04-05 01:09:02,rvagg
378807157,2018-04-05 03:04:30,rvagg
379140367,2018-04-06 03:45:37,rvagg
379151122,2018-04-06 05:22:06,rvagg
377897732,2018-04-02 09:53:42,rvagg
408222880,2018-07-26 20:20:33,rvagg
380963481,2018-04-12 22:28:01,rvagg
376688857,2018-03-27 21:55:36,rvagg
376688985,2018-03-27 21:56:05,rvagg
381500523,2018-04-16 07:08:07,rvagg
413167411,2018-08-15 11:15:08,rvagg
378090924,2018-04-03 00:35:42,rvagg
379396978,2018-04-06 22:02:32,rvagg
380995854,2018-04-13 01:49:01,rvagg
381490129,2018-04-16 06:11:25,rvagg
380306644,2018-04-11 02:29:44,rvagg
370736749,2018-03-06 10:30:34,rvagg
370993918,2018-03-07 01:48:53,rvagg
371368087,2018-03-08 03:35:51,rvagg
370284985,2018-03-05 01:27:22,rvagg
378924466,2018-04-05 12:49:51,rvagg
380312608,2018-04-11 03:09:47,rvagg
380425856,2018-04-11 11:56:13,rvagg
380658041,2018-04-12 02:47:30,rvagg
383737573,2018-04-23 22:03:23,rvagg
383798979,2018-04-24 04:22:05,rvagg
384130243,2018-04-25 01:20:22,rvagg
369790991,2018-03-02 01:35:48,rvagg
369792600,2018-03-02 01:44:40,rvagg
369804846,2018-03-02 02:55:56,rvagg
369771929,2018-03-01 23:50:34,rvagg
369772252,2018-03-01 23:52:12,rvagg
369773968,2018-03-02 00:01:06,rvagg
369788908,2018-03-02 01:23:49,rvagg
369790054,2018-03-02 01:30:20,rvagg
369804928,2018-03-02 02:56:26,rvagg
370222130,2018-03-04 11:38:04,rvagg
369030604,2018-02-27 21:22:32,rvagg
369523893,2018-03-01 09:04:02,rvagg
369542010,2018-03-01 10:05:42,rvagg
368707911,2018-02-27 00:58:51,rvagg
368737368,2018-02-27 03:41:45,rvagg
369192957,2018-02-28 10:17:01,rvagg
370608092,2018-03-05 23:43:39,rvagg
370608643,2018-03-05 23:46:35,rvagg
371370237,2018-03-08 03:51:15,rvagg
371676468,2018-03-09 00:52:09,rvagg
371782854,2018-03-09 11:04:38,rvagg
371783081,2018-03-09 11:05:46,rvagg
372108841,2018-03-11 11:43:03,rvagg
368359408,2018-02-26 00:22:00,rvagg
371677479,2018-03-09 00:57:58,rvagg
381483521,2018-04-16 05:26:57,rvagg
369493116,2018-03-01 06:50:27,rvagg
367645481,2018-02-22 10:57:44,rvagg
369042260,2018-02-27 22:01:42,rvagg
369190818,2018-02-28 10:09:13,rvagg
418979516,2018-09-06 06:27:06,rvagg
423364393,2018-09-20 23:17:42,rvagg
434523194,2018-10-31 00:55:06,rvagg
441147459,2018-11-23 03:00:21,rvagg
441364162,2018-11-24 12:21:34,rvagg
442655372,2018-11-29 00:11:26,rvagg
443054768,2018-11-30 01:16:08,rvagg
370995610,2018-03-07 01:57:38,rvagg
370995646,2018-03-07 01:57:50,rvagg
370994787,2018-03-07 01:53:16,rvagg
370994840,2018-03-07 01:53:33,rvagg
370218697,2018-03-04 10:38:42,rvagg
361916624,2018-01-31 12:22:54,rvagg
365725509,2018-02-14 19:53:36,rvagg
365725709,2018-02-14 19:54:18,rvagg
359656518,2018-01-23 02:48:45,rvagg
359756938,2018-01-23 11:06:03,rvagg
360092920,2018-01-24 10:49:29,rvagg
360278220,2018-01-24 21:24:40,rvagg
363841118,2018-02-07 17:13:59,rvagg
362934643,2018-02-04 19:58:28,rvagg
362934856,2018-02-04 20:01:33,rvagg
362936045,2018-02-04 20:17:34,rvagg
378799427,2018-04-05 02:05:01,rvagg
379108332,2018-04-05 23:42:26,rvagg
379139591,2018-04-06 03:38:09,rvagg
359961081,2018-01-23 23:00:38,rvagg
359961463,2018-01-23 23:02:10,rvagg
365075319,2018-02-12 21:53:56,rvagg
356163091,2018-01-09 02:44:24,rvagg
354207994,2017-12-28 01:03:28,rvagg
354211835,2017-12-28 01:41:15,rvagg
350078493,2017-12-07 20:02:18,rvagg
360278666,2018-01-24 21:26:18,rvagg
348655343,2017-12-02 01:14:31,rvagg
351521047,2017-12-13 21:02:23,rvagg
346528636,2017-11-23 04:11:34,rvagg
346601843,2017-11-23 12:08:50,rvagg
363839584,2018-02-07 17:09:20,rvagg
344757413,2017-11-15 22:57:21,rvagg
344219706,2017-11-14 10:48:17,rvagg
344219669,2017-11-14 10:48:11,rvagg
344913532,2017-11-16 12:51:10,rvagg
343799987,2017-11-13 03:24:05,rvagg
343801725,2017-11-13 03:39:47,rvagg
370223462,2018-03-04 11:59:34,rvagg
381485878,2018-04-16 05:44:06,rvagg
412485785,2018-08-13 11:18:35,rvagg
412834524,2018-08-14 11:00:54,rvagg
342334816,2017-11-07 00:30:45,rvagg
342336137,2017-11-07 00:38:00,rvagg
342347898,2017-11-07 01:41:44,rvagg
342768197,2017-11-08 09:59:27,rvagg
341885829,2017-11-04 10:14:05,rvagg
341573887,2017-11-02 22:13:09,rvagg
341583048,2017-11-02 23:00:28,rvagg
342130879,2017-11-06 12:12:17,rvagg
341577411,2017-11-02 22:30:51,rvagg
341577581,2017-11-02 22:31:33,rvagg
343644090,2017-11-11 06:19:00,rvagg
340930807,2017-10-31 22:52:33,rvagg
340958388,2017-11-01 02:12:38,rvagg
340607501,2017-10-30 22:46:14,rvagg
340655126,2017-10-31 04:14:02,rvagg
340171960,2017-10-28 10:26:02,rvagg
340602994,2017-10-30 22:23:48,rvagg
338633430,2017-10-23 11:47:31,rvagg
338633661,2017-10-23 11:48:36,rvagg
338808036,2017-10-23 21:53:35,rvagg
343169322,2017-11-09 14:24:04,rvagg
343169474,2017-11-09 14:24:31,rvagg
343312102,2017-11-09 22:25:49,rvagg
340407176,2017-10-30 10:42:38,rvagg
338109706,2017-10-20 05:29:32,rvagg
338385495,2017-10-21 11:38:20,rvagg
338468038,2017-10-22 10:46:55,rvagg
338599969,2017-10-23 09:24:03,rvagg
338816767,2017-10-23 22:35:41,rvagg
340619859,2017-10-30 23:59:11,rvagg
342789067,2017-11-08 11:23:38,rvagg
343000729,2017-11-08 23:51:28,rvagg
343143657,2017-11-09 12:44:28,rvagg
343144201,2017-11-09 12:46:56,rvagg
343325467,2017-11-09 23:26:43,rvagg
343382258,2017-11-10 05:58:17,rvagg
343439954,2017-11-10 10:44:01,rvagg
343652986,2017-11-11 09:45:33,rvagg
329127033,2017-09-13 10:30:45,rvagg
329147771,2017-09-13 12:09:58,rvagg
329321100,2017-09-13 23:01:14,rvagg
335640456,2017-10-10 23:48:54,rvagg
335627685,2017-10-10 22:32:23,rvagg
335629794,2017-10-10 22:44:08,rvagg
340619723,2017-10-30 23:58:14,rvagg
340930935,2017-10-31 22:53:14,rvagg
328823404,2017-09-12 11:23:23,rvagg
329034094,2017-09-13 01:54:33,rvagg
358628034,2018-01-18 12:08:52,rvagg
358628545,2018-01-18 12:11:24,rvagg
322982928,2017-08-17 06:42:03,rvagg
323043570,2017-08-17 11:27:23,rvagg
323578624,2017-08-20 11:16:49,rvagg
328824690,2017-09-12 11:29:35,rvagg
323620134,2017-08-20 23:55:50,rvagg
323050687,2017-08-17 11:58:16,rvagg
323050859,2017-08-17 11:58:51,rvagg
323579231,2017-08-20 11:30:23,rvagg
348657044,2017-12-02 01:32:03,rvagg
370995997,2018-03-07 02:00:00,rvagg
471816700,2019-03-12 01:54:39,rvagg
471893231,2019-03-12 07:53:11,rvagg
472617849,2019-03-13 21:43:39,rvagg
316862168,2017-07-20 23:52:17,rvagg
316883272,2017-07-21 02:18:47,rvagg
384506906,2018-04-26 04:08:19,rvagg
312255502,2017-06-30 12:34:18,rvagg
312255591,2017-06-30 12:34:45,rvagg
311860676,2017-06-29 04:39:37,rvagg
310248337,2017-06-22 01:16:38,rvagg
310248732,2017-06-22 01:19:24,rvagg
310249495,2017-06-22 01:24:45,rvagg
310327688,2017-06-22 09:29:11,rvagg
310445949,2017-06-22 17:20:10,rvagg
310742443,2017-06-23 18:38:44,rvagg
311865684,2017-06-29 05:25:10,rvagg
311882969,2017-06-29 07:15:44,rvagg
322111489,2017-08-14 06:42:25,rvagg
327071149,2017-09-05 04:56:34,rvagg
309603961,2017-06-19 23:46:40,rvagg
310228102,2017-06-21 22:57:19,rvagg
310229550,2017-06-21 23:06:07,rvagg
308701674,2017-06-15 11:14:17,rvagg
308703512,2017-06-15 11:24:26,rvagg
308710990,2017-06-15 12:05:15,rvagg
308721039,2017-06-15 12:53:57,rvagg
308882750,2017-06-15 22:27:26,rvagg
308888046,2017-06-15 22:58:50,rvagg
308889484,2017-06-15 23:08:16,rvagg
307698062,2017-06-12 06:13:11,rvagg
307699726,2017-06-12 06:25:37,rvagg
307538469,2017-06-10 03:20:09,rvagg
308420061,2017-06-14 12:46:24,rvagg
306948687,2017-06-07 22:56:21,rvagg
306951329,2017-06-07 23:10:25,rvagg
307008927,2017-06-08 06:13:41,rvagg
307032703,2017-06-08 08:15:26,rvagg
307074842,2017-06-08 11:20:37,rvagg
307083676,2017-06-08 12:05:38,rvagg
307269766,2017-06-09 01:24:05,rvagg
306146693,2017-06-05 09:40:52,rvagg
306149875,2017-06-05 09:56:51,rvagg
304140673,2017-05-25 22:23:03,rvagg
438512764,2018-11-14 02:17:57,rvagg
303692127,2017-05-24 11:03:57,rvagg
303708109,2017-05-24 12:25:16,rvagg
307292720,2017-06-09 04:32:04,rvagg
307293200,2017-06-09 04:35:56,rvagg
329110458,2017-09-13 09:23:32,rvagg
300664395,2017-05-11 02:21:37,rvagg
300681255,2017-05-11 04:47:24,rvagg
300651857,2017-05-11 00:49:44,rvagg
300657477,2017-05-11 01:31:46,rvagg
300660099,2017-05-11 01:50:24,rvagg
300661890,2017-05-11 02:03:27,rvagg
300664453,2017-05-11 02:22:07,rvagg
306816743,2017-06-07 14:43:08,rvagg
308420634,2017-06-14 12:48:45,rvagg
296905885,2017-04-25 04:53:46,rvagg
298260241,2017-04-30 22:02:02,rvagg
304614349,2017-05-29 09:16:27,rvagg
304656907,2017-05-29 13:06:00,rvagg
290285634,2017-03-30 02:40:10,rvagg
290571053,2017-03-30 23:12:27,rvagg
288345037,2017-03-22 09:36:42,rvagg
286640088,2017-03-15 04:47:39,rvagg
288293085,2017-03-22 04:07:11,rvagg
318884134,2017-07-30 07:23:57,rvagg
281984506,2017-02-23 12:55:15,rvagg
281787373,2017-02-22 20:07:47,rvagg
281796908,2017-02-22 20:42:05,rvagg
283560889,2017-03-02 05:32:59,rvagg
281013900,2017-02-20 08:15:57,rvagg
280486451,2017-02-16 22:40:32,rvagg
278217943,2017-02-08 03:18:30,rvagg
286341003,2017-03-14 07:17:48,rvagg
286640161,2017-03-15 04:48:13,rvagg
278218222,2017-02-08 03:20:50,rvagg
281229134,2017-02-21 02:37:33,rvagg
281232337,2017-02-21 03:02:08,rvagg
273381042,2017-01-18 04:39:09,rvagg
270776997,2017-01-05 22:31:29,rvagg
270777034,2017-01-05 22:31:39,rvagg
278219080,2017-02-08 03:27:35,rvagg
278219600,2017-02-08 03:31:21,rvagg
268528140,2016-12-21 13:55:10,rvagg
268382723,2016-12-20 22:52:39,rvagg
268507633,2016-12-21 12:08:01,rvagg
268382374,2016-12-20 22:51:19,rvagg
268154528,2016-12-20 04:52:14,rvagg
268155042,2016-12-20 04:57:24,rvagg
268204765,2016-12-20 10:10:21,rvagg
268222909,2016-12-20 11:42:05,rvagg
268383514,2016-12-20 22:56:09,rvagg
268508368,2016-12-21 12:11:36,rvagg
283241619,2017-03-01 04:27:07,rvagg
269439097,2016-12-28 07:40:02,rvagg
269440470,2016-12-28 07:55:05,rvagg
273380504,2017-01-18 04:33:52,rvagg
267151401,2016-12-14 20:45:55,rvagg
263184207,2016-11-28 05:03:26,rvagg
262476978,2016-11-23 10:20:06,rvagg
262482484,2016-11-23 10:48:22,rvagg
278220216,2017-02-08 03:36:38,rvagg
261484432,2016-11-18 09:17:30,rvagg
322108170,2017-08-14 06:15:52,rvagg
260833448,2016-11-16 02:13:47,rvagg
260835518,2016-11-16 02:26:52,rvagg
261413741,2016-11-18 00:30:11,rvagg
261478981,2016-11-18 08:48:19,rvagg
260532258,2016-11-15 02:49:21,rvagg
259399486,2016-11-09 12:04:15,rvagg
438513284,2018-11-14 02:20:57,rvagg
438866700,2018-11-15 00:12:25,rvagg
438891049,2018-11-15 02:15:47,rvagg
259104781,2016-11-08 10:46:02,rvagg
259103022,2016-11-08 10:37:59,rvagg
258057571,2016-11-03 03:26:03,rvagg
258056229,2016-11-03 03:10:08,rvagg
258052176,2016-11-03 02:27:02,rvagg
258037034,2016-11-03 00:10:10,rvagg
268527718,2016-12-21 13:53:13,rvagg
257725212,2016-11-01 23:03:58,rvagg
283878187,2017-03-03 06:37:12,rvagg
339841711,2017-10-27 00:51:34,rvagg
257275729,2016-10-31 11:56:39,rvagg
257436669,2016-10-31 22:15:07,rvagg
257149160,2016-10-30 12:49:15,rvagg
257184202,2016-10-30 22:25:25,rvagg
257149148,2016-10-30 12:48:54,rvagg
257274167,2016-10-31 11:48:25,rvagg
262217519,2016-11-22 11:29:44,rvagg
257122029,2016-10-29 23:26:41,rvagg
256840238,2016-10-28 05:35:26,rvagg
257068588,2016-10-29 03:41:24,rvagg
257069253,2016-10-29 03:59:22,rvagg
329044213,2017-09-13 03:01:32,rvagg
257123383,2016-10-30 00:06:14,rvagg
262424356,2016-11-23 02:52:58,rvagg
263953370,2016-11-30 18:26:54,rvagg
257833008,2016-11-02 10:56:36,rvagg
257838107,2016-11-02 11:23:01,rvagg
257735160,2016-11-02 00:00:55,rvagg
