id,date,creator_login
343241082,2017-11-09 18:09:02,pchaigno
343663748,2017-11-11 13:11:15,pchaigno
343981678,2017-11-13 16:49:16,pchaigno
343994881,2017-11-13 17:30:58,pchaigno
344213665,2017-11-14 10:26:50,pchaigno
344859392,2017-11-16 09:06:28,pchaigno
344866481,2017-11-16 09:33:21,pchaigno
345447701,2017-11-18 15:01:16,pchaigno
345498016,2017-11-19 07:35:29,pchaigno
345525672,2017-11-19 15:37:41,pchaigno
345627460,2017-11-20 08:43:22,pchaigno
346929882,2017-11-25 09:38:29,pchaigno
347307464,2017-11-27 19:56:38,pchaigno
347308869,2017-11-27 20:00:49,pchaigno
347309365,2017-11-27 20:02:16,pchaigno
347311948,2017-11-27 20:10:41,pchaigno
347312359,2017-11-27 20:12:02,pchaigno
347313358,2017-11-27 20:15:17,pchaigno
347318094,2017-11-27 20:30:32,pchaigno
347330599,2017-11-27 21:16:21,pchaigno
347458723,2017-11-28 09:09:15,pchaigno
347564284,2017-11-28 15:42:53,pchaigno
347670080,2017-11-28 21:30:52,pchaigno
347927705,2017-11-29 17:05:18,pchaigno
347957821,2017-11-29 18:48:47,pchaigno
347963602,2017-11-29 19:08:09,pchaigno
347992910,2017-11-29 20:54:00,pchaigno
348121559,2017-11-30 08:48:59,pchaigno
348681811,2017-12-02 10:04:56,pchaigno
348682092,2017-12-02 10:10:59,pchaigno
348691761,2017-12-02 13:22:35,pchaigno
348693728,2017-12-02 13:56:40,pchaigno
348694542,2017-12-02 14:10:21,pchaigno
348729211,2017-12-02 23:54:07,pchaigno
348783834,2017-12-03 15:27:52,pchaigno
350561565,2017-12-10 16:50:03,pchaigno
351115206,2017-12-12 16:59:20,pchaigno
351378068,2017-12-13 12:32:59,pchaigno
351648702,2017-12-14 08:59:06,pchaigno
351660346,2017-12-14 09:46:30,pchaigno
351951049,2017-12-15 09:01:33,pchaigno
351999137,2017-12-15 12:55:14,pchaigno
352360992,2017-12-18 08:45:20,pchaigno
352712910,2017-12-19 10:59:04,pchaigno
352732054,2017-12-19 12:12:04,pchaigno
353556457,2017-12-22 09:15:50,pchaigno
353683772,2017-12-22 22:22:07,pchaigno
353780874,2017-12-24 12:09:26,pchaigno
353797315,2017-12-24 18:17:36,pchaigno
353800321,2017-12-24 19:41:43,pchaigno
353879097,2017-12-25 16:32:47,pchaigno
354070387,2017-12-27 07:53:30,pchaigno
354148821,2017-12-27 17:41:28,pchaigno
354363701,2017-12-28 21:53:17,pchaigno
354676035,2018-01-01 20:57:10,pchaigno
355502987,2018-01-05 08:51:59,pchaigno
355504451,2018-01-05 08:59:55,pchaigno
355745957,2018-01-06 13:07:54,pchaigno
355746458,2018-01-06 13:17:26,pchaigno
355806897,2018-01-07 08:13:27,pchaigno
355850866,2018-01-07 20:39:16,pchaigno
355852899,2018-01-07 21:09:46,pchaigno
355948396,2018-01-08 12:00:00,pchaigno
355948690,2018-01-08 12:01:34,pchaigno
356262303,2018-01-09 11:48:13,pchaigno
356651339,2018-01-10 16:14:04,pchaigno
356726089,2018-01-10 20:26:51,pchaigno
356862840,2018-01-11 08:34:33,pchaigno
356864959,2018-01-11 08:43:56,pchaigno
356866636,2018-01-11 08:50:52,pchaigno
357190314,2018-01-12 09:40:38,pchaigno
357216513,2018-01-12 11:36:46,pchaigno
357230832,2018-01-12 12:52:40,pchaigno
357246868,2018-01-12 14:07:12,pchaigno
357507010,2018-01-14 12:03:13,pchaigno
357507741,2018-01-14 12:15:38,pchaigno
357619835,2018-01-15 08:58:12,pchaigno
357620834,2018-01-15 09:02:41,pchaigno
357621634,2018-01-15 09:06:10,pchaigno
357666163,2018-01-15 12:13:29,pchaigno
357690572,2018-01-15 14:00:35,pchaigno
357882538,2018-01-16 08:07:05,pchaigno
358434786,2018-01-17 20:29:51,pchaigno
358909997,2018-01-19 09:19:56,pchaigno
358997831,2018-01-19 15:28:50,pchaigno
359363891,2018-01-22 09:11:22,pchaigno
359570790,2018-01-22 21:28:06,pchaigno
359774497,2018-01-23 12:23:13,pchaigno
359911259,2018-01-23 19:58:01,pchaigno
360228694,2018-01-24 18:28:46,pchaigno
360275349,2018-01-24 21:14:18,pchaigno
360996619,2018-01-27 16:37:14,pchaigno
361017996,2018-01-27 21:49:50,pchaigno
361366951,2018-01-29 19:57:15,pchaigno
361372524,2018-01-29 20:16:44,pchaigno
361396898,2018-01-29 21:44:11,pchaigno
361738909,2018-01-30 21:23:55,pchaigno
361861171,2018-01-31 08:37:54,pchaigno
361865963,2018-01-31 08:57:48,pchaigno
362911941,2018-02-04 14:48:28,pchaigno
363716605,2018-02-07 09:57:13,pchaigno
363860563,2018-02-07 18:16:28,pchaigno
363893107,2018-02-07 20:03:23,pchaigno
364049825,2018-02-08 09:17:45,pchaigno
364914715,2018-02-12 12:55:39,pchaigno
364937681,2018-02-12 14:26:57,pchaigno
364947539,2018-02-12 14:59:21,pchaigno
364959340,2018-02-12 15:35:34,pchaigno
365197327,2018-02-13 09:12:07,pchaigno
365536759,2018-02-14 08:54:26,pchaigno
365758319,2018-02-14 21:57:38,pchaigno
365840817,2018-02-15 06:56:21,pchaigno
366191224,2018-02-16 09:56:23,pchaigno
366233139,2018-02-16 13:20:40,pchaigno
366346742,2018-02-16 20:17:30,pchaigno
366476448,2018-02-17 22:35:31,pchaigno
366498187,2018-02-18 07:39:15,pchaigno
366500534,2018-02-18 08:32:53,pchaigno
367659776,2018-02-22 12:01:51,pchaigno
368314915,2018-02-25 14:44:09,pchaigno
368326640,2018-02-25 17:18:08,pchaigno
369557104,2018-03-01 11:02:21,pchaigno
369557990,2018-03-01 11:06:12,pchaigno
369573468,2018-03-01 12:14:23,pchaigno
369616984,2018-03-01 14:55:06,pchaigno
369621594,2018-03-01 15:08:58,pchaigno
369697057,2018-03-01 19:08:50,pchaigno
369734579,2018-03-01 21:20:21,pchaigno
370347045,2018-03-05 08:42:02,pchaigno
370756851,2018-03-06 11:49:15,pchaigno
370758131,2018-03-06 11:54:50,pchaigno
372096039,2018-03-11 07:43:54,pchaigno
372240661,2018-03-12 09:16:53,pchaigno
372299394,2018-03-12 12:54:09,pchaigno
372388266,2018-03-12 17:10:51,pchaigno
375507299,2018-03-23 01:10:53,pchaigno
375975789,2018-03-25 14:44:40,pchaigno
375977386,2018-03-25 15:07:54,pchaigno
375985419,2018-03-25 16:56:33,pchaigno
375985455,2018-03-25 16:57:10,pchaigno
375986108,2018-03-25 17:05:47,pchaigno
375986124,2018-03-25 17:05:59,pchaigno
376297010,2018-03-26 20:15:26,pchaigno
376546836,2018-03-27 14:30:58,pchaigno
377584318,2018-03-30 18:02:35,pchaigno
377595227,2018-03-30 18:50:28,pchaigno
377687303,2018-03-31 11:45:54,pchaigno
377775506,2018-04-01 09:48:48,pchaigno
377780458,2018-04-01 11:31:21,pchaigno
377857507,2018-04-02 05:22:56,pchaigno
377889435,2018-04-02 09:01:57,pchaigno
377895184,2018-04-02 09:37:42,pchaigno
377957227,2018-04-02 15:35:32,pchaigno
378395004,2018-04-03 20:51:13,pchaigno
378511171,2018-04-04 07:45:52,pchaigno
378569951,2018-04-04 11:36:59,pchaigno
378830616,2018-04-05 06:12:36,pchaigno
378863944,2018-04-05 08:46:12,pchaigno
378912544,2018-04-05 12:01:39,pchaigno
378992422,2018-04-05 16:17:13,pchaigno
379272378,2018-04-06 14:34:45,pchaigno
379448132,2018-04-07 08:15:19,pchaigno
379450956,2018-04-07 08:39:58,pchaigno
379521675,2018-04-08 05:28:15,pchaigno
380237441,2018-04-10 20:33:53,pchaigno
380367041,2018-04-11 08:13:43,pchaigno
380675092,2018-04-12 04:33:53,pchaigno
381331237,2018-04-14 14:00:44,pchaigno
381331720,2018-04-14 14:08:37,pchaigno
381343910,2018-04-14 17:05:19,pchaigno
381343967,2018-04-14 17:06:16,pchaigno
381343984,2018-04-14 17:06:36,pchaigno
381344052,2018-04-14 17:07:36,pchaigno
381355570,2018-04-14 19:48:42,pchaigno
381356302,2018-04-14 19:59:41,pchaigno
381356565,2018-04-14 20:02:39,pchaigno
381356585,2018-04-14 20:02:53,pchaigno
381356896,2018-04-14 20:06:52,pchaigno
381380060,2018-04-15 04:52:39,pchaigno
381388845,2018-04-15 08:17:20,pchaigno
381389446,2018-04-15 08:28:12,pchaigno
381394671,2018-04-15 10:05:28,pchaigno
381398267,2018-04-15 11:13:31,pchaigno
381719347,2018-04-16 19:22:24,pchaigno
381730187,2018-04-16 19:59:56,pchaigno
381732265,2018-04-16 20:07:11,pchaigno
381883888,2018-04-17 07:47:14,pchaigno
381889874,2018-04-17 08:05:18,pchaigno
381889906,2018-04-17 08:05:24,pchaigno
381970693,2018-04-17 12:15:48,pchaigno
382313659,2018-04-18 08:50:30,pchaigno
382359310,2018-04-18 11:46:59,pchaigno
382755365,2018-04-19 14:21:51,pchaigno
383084228,2018-04-20 12:45:00,pchaigno
383134128,2018-04-20 15:32:11,pchaigno
383288609,2018-04-21 11:39:48,pchaigno
383357243,2018-04-22 05:46:08,pchaigno
383381178,2018-04-22 13:19:59,pchaigno
383392845,2018-04-22 16:14:31,pchaigno
383547236,2018-04-23 11:47:03,pchaigno
383666414,2018-04-23 17:57:46,pchaigno
383911274,2018-04-24 12:25:30,pchaigno
384279601,2018-04-25 13:06:50,pchaigno
384284878,2018-04-25 13:23:59,pchaigno
384295464,2018-04-25 13:55:08,pchaigno
384776250,2018-04-26 20:19:59,pchaigno
384777425,2018-04-26 20:24:30,pchaigno
384883437,2018-04-27 07:00:42,pchaigno
385156846,2018-04-28 09:17:40,pchaigno
385229341,2018-04-29 06:30:56,pchaigno
385232793,2018-04-29 07:45:21,pchaigno
385622821,2018-05-01 08:17:28,pchaigno
385982495,2018-05-02 13:45:00,pchaigno
386571094,2018-05-04 11:17:25,pchaigno
386596235,2018-05-04 13:09:36,pchaigno
386600132,2018-05-04 13:24:11,pchaigno
386797668,2018-05-05 11:06:36,pchaigno
386831041,2018-05-05 20:00:51,pchaigno
386911035,2018-05-06 20:33:33,pchaigno
386911524,2018-05-06 20:39:57,pchaigno
386989775,2018-05-07 08:01:33,pchaigno
386990541,2018-05-07 08:05:17,pchaigno
387003156,2018-05-07 08:58:22,pchaigno
387031231,2018-05-07 11:01:46,pchaigno
387068212,2018-05-07 13:41:06,pchaigno
387195445,2018-05-07 20:30:21,pchaigno
387375670,2018-05-08 11:44:25,pchaigno
387419276,2018-05-08 14:21:41,pchaigno
387473107,2018-05-08 17:06:25,pchaigno
387511291,2018-05-08 19:13:46,pchaigno
387527935,2018-05-08 20:13:33,pchaigno
387778579,2018-05-09 15:28:53,pchaigno
387787814,2018-05-09 15:57:13,pchaigno
387791015,2018-05-09 16:07:26,pchaigno
387792326,2018-05-09 16:11:51,pchaigno
387798748,2018-05-09 16:33:35,pchaigno
388602588,2018-05-13 05:25:39,pchaigno
388776218,2018-05-14 10:50:36,pchaigno
389439871,2018-05-16 08:33:28,pchaigno
390587988,2018-05-21 08:26:20,pchaigno
390597457,2018-05-21 09:06:58,pchaigno
391137216,2018-05-22 20:54:08,pchaigno
391286746,2018-05-23 09:41:28,pchaigno
391710070,2018-05-24 13:14:23,pchaigno
392267179,2018-05-26 15:04:48,pchaigno
392488893,2018-05-28 10:35:48,pchaigno
393837398,2018-06-01 10:13:21,pchaigno
393900920,2018-06-01 14:38:29,pchaigno
394178557,2018-06-03 17:42:25,pchaigno
395007576,2018-06-06 09:33:32,pchaigno
395012859,2018-06-06 09:51:58,pchaigno
395028436,2018-06-06 10:58:14,pchaigno
395133790,2018-06-06 16:36:52,pchaigno
395515876,2018-06-07 18:16:05,pchaigno
396349868,2018-06-11 18:59:08,pchaigno
396957083,2018-06-13 14:26:40,pchaigno
396994331,2018-06-13 16:05:44,pchaigno
396996951,2018-06-13 16:14:00,pchaigno
397079035,2018-06-13 20:41:11,pchaigno
397215819,2018-06-14 08:32:34,pchaigno
397263242,2018-06-14 11:33:22,pchaigno
397965795,2018-06-18 07:31:02,pchaigno
397973183,2018-06-18 08:03:00,pchaigno
398083217,2018-06-18 14:56:16,pchaigno
398825831,2018-06-20 17:08:21,pchaigno
399033760,2018-06-21 09:15:36,pchaigno
399210062,2018-06-21 19:03:39,pchaigno
399244134,2018-06-21 21:08:31,pchaigno
399783798,2018-06-24 20:07:54,pchaigno
400277174,2018-06-26 11:42:05,pchaigno
401376682,2018-06-29 14:46:19,pchaigno
401382836,2018-06-29 15:06:02,pchaigno
401387457,2018-06-29 15:22:16,pchaigno
401393179,2018-06-29 15:41:16,pchaigno
401621083,2018-07-01 17:33:17,pchaigno
401763987,2018-07-02 10:51:09,pchaigno
401766481,2018-07-02 10:57:50,pchaigno
401788395,2018-07-02 12:30:23,pchaigno
401792029,2018-07-02 12:43:45,pchaigno
401797839,2018-07-02 13:06:21,pchaigno
401808650,2018-07-02 13:44:15,pchaigno
402847466,2018-07-05 20:46:01,pchaigno
403447293,2018-07-09 11:26:50,pchaigno
403494065,2018-07-09 14:14:53,pchaigno
403518615,2018-07-09 15:26:30,pchaigno
403520795,2018-07-09 15:32:55,pchaigno
403526261,2018-07-09 15:49:00,pchaigno
403598519,2018-07-09 19:48:33,pchaigno
403721904,2018-07-10 07:02:57,pchaigno
404194391,2018-07-11 14:41:09,pchaigno
404205201,2018-07-11 15:10:42,pchaigno
404286568,2018-07-11 19:39:18,pchaigno
404287611,2018-07-11 19:43:25,pchaigno
404411972,2018-07-12 07:09:11,pchaigno
404453673,2018-07-12 09:39:51,pchaigno
404530957,2018-07-12 14:26:00,pchaigno
405148640,2018-07-16 04:50:42,pchaigno
405313048,2018-07-16 16:52:33,pchaigno
405522143,2018-07-17 09:37:03,pchaigno
406185206,2018-07-19 07:42:01,pchaigno
406352319,2018-07-19 17:20:57,pchaigno
406369291,2018-07-19 18:20:01,pchaigno
406370386,2018-07-19 18:24:06,pchaigno
406373896,2018-07-19 18:36:31,pchaigno
406378453,2018-07-19 18:52:02,pchaigno
406396839,2018-07-19 20:02:08,pchaigno
406513175,2018-07-20 07:27:21,pchaigno
406567907,2018-07-20 11:01:49,pchaigno
406611284,2018-07-20 14:07:19,pchaigno
406783209,2018-07-21 09:20:54,pchaigno
406783321,2018-07-21 09:23:12,pchaigno
406783989,2018-07-21 09:37:00,pchaigno
406784450,2018-07-21 09:48:09,pchaigno
406952991,2018-07-23 06:27:28,pchaigno
406996600,2018-07-23 09:28:19,pchaigno
407000838,2018-07-23 09:43:48,pchaigno
407022892,2018-07-23 11:15:11,pchaigno
407037313,2018-07-23 12:14:07,pchaigno
407324009,2018-07-24 08:23:56,pchaigno
407325534,2018-07-24 08:29:11,pchaigno
407326229,2018-07-24 08:31:49,pchaigno
407326692,2018-07-24 08:33:32,pchaigno
407385742,2018-07-24 12:16:33,pchaigno
407455795,2018-07-24 15:49:46,pchaigno
407719217,2018-07-25 11:12:33,pchaigno
408793593,2018-07-30 08:52:27,pchaigno
410451872,2018-08-04 14:05:43,pchaigno
410451925,2018-08-04 14:06:24,pchaigno
410451970,2018-08-04 14:06:57,pchaigno
410451990,2018-08-04 14:07:18,pchaigno
410452102,2018-08-04 14:08:44,pchaigno
410452122,2018-08-04 14:08:59,pchaigno
410452163,2018-08-04 14:09:40,pchaigno
410452185,2018-08-04 14:10:04,pchaigno
410452225,2018-08-04 14:10:38,pchaigno
410452244,2018-08-04 14:10:54,pchaigno
410452259,2018-08-04 14:11:06,pchaigno
410452287,2018-08-04 14:11:40,pchaigno
410452297,2018-08-04 14:11:48,pchaigno
410452341,2018-08-04 14:12:27,pchaigno
410452366,2018-08-04 14:12:53,pchaigno
410452754,2018-08-04 14:19:19,pchaigno
410459157,2018-08-04 16:01:17,pchaigno
410459704,2018-08-04 16:09:17,pchaigno
410460270,2018-08-04 16:17:25,pchaigno
410460864,2018-08-04 16:25:37,pchaigno
410464429,2018-08-04 17:19:38,pchaigno
410471890,2018-08-04 19:22:00,pchaigno
410477205,2018-08-04 20:57:55,pchaigno
410477927,2018-08-04 21:12:27,pchaigno
410504274,2018-08-05 08:23:31,pchaigno
410504435,2018-08-05 08:27:07,pchaigno
411080015,2018-08-07 14:38:57,pchaigno
411085940,2018-08-07 14:55:29,pchaigno
411113296,2018-08-07 16:12:43,pchaigno
411385845,2018-08-08 12:21:05,pchaigno
411657942,2018-08-09 07:01:33,pchaigno
411659890,2018-08-09 07:10:33,pchaigno
411660504,2018-08-09 07:13:23,pchaigno
412042401,2018-08-10 10:21:38,pchaigno
412324818,2018-08-12 07:38:11,pchaigno
412341704,2018-08-12 13:06:25,pchaigno
412346915,2018-08-12 14:34:00,pchaigno
412808438,2018-08-14 09:16:31,pchaigno
412817817,2018-08-14 09:51:14,pchaigno
412831487,2018-08-14 10:47:59,pchaigno
412833296,2018-08-14 10:55:18,pchaigno
412844075,2018-08-14 11:42:48,pchaigno
412846455,2018-08-14 11:53:17,pchaigno
412847227,2018-08-14 11:56:28,pchaigno
413470969,2018-08-16 08:42:23,pchaigno
413471492,2018-08-16 08:44:10,pchaigno
413511462,2018-08-16 11:19:49,pchaigno
413562701,2018-08-16 14:21:20,pchaigno
413624275,2018-08-16 17:31:19,pchaigno
413844585,2018-08-17 12:05:38,pchaigno
413845792,2018-08-17 12:10:33,pchaigno
413846817,2018-08-17 12:14:30,pchaigno
413847426,2018-08-17 12:17:05,pchaigno
413849231,2018-08-17 12:24:11,pchaigno
413850456,2018-08-17 12:29:49,pchaigno
413852772,2018-08-17 12:40:00,pchaigno
413853048,2018-08-17 12:41:12,pchaigno
413854216,2018-08-17 12:46:12,pchaigno
413855461,2018-08-17 12:51:20,pchaigno
413886161,2018-08-17 14:36:33,pchaigno
413886893,2018-08-17 14:38:55,pchaigno
413912845,2018-08-17 16:05:51,pchaigno
413913521,2018-08-17 16:08:07,pchaigno
414036475,2018-08-18 06:37:06,pchaigno
414036767,2018-08-18 06:44:08,pchaigno
414132990,2018-08-19 14:52:07,pchaigno
414134331,2018-08-19 15:13:28,pchaigno
414218469,2018-08-20 07:10:08,pchaigno
414258971,2018-08-20 09:43:17,pchaigno
414350935,2018-08-20 15:08:42,pchaigno
414570107,2018-08-21 06:58:51,pchaigno
414577402,2018-08-21 07:28:26,pchaigno
414971169,2018-08-22 09:27:40,pchaigno
414979187,2018-08-22 09:56:31,pchaigno
415052086,2018-08-22 14:29:19,pchaigno
415336411,2018-08-23 08:32:14,pchaigno
415889582,2018-08-24 21:39:53,pchaigno
415984276,2018-08-25 17:23:25,pchaigno
415993937,2018-08-25 20:16:41,pchaigno
416205537,2018-08-27 12:08:20,pchaigno
416266397,2018-08-27 15:30:42,pchaigno
416275322,2018-08-27 15:58:34,pchaigno
416279280,2018-08-27 16:11:43,pchaigno
416361237,2018-08-27 20:40:47,pchaigno
416362441,2018-08-27 20:44:43,pchaigno
416572711,2018-08-28 12:52:45,pchaigno
416596582,2018-08-28 14:04:59,pchaigno
416605359,2018-08-28 14:26:11,pchaigno
417273696,2018-08-30 10:38:02,pchaigno
417351645,2018-08-30 15:01:39,pchaigno
417785435,2018-08-31 20:49:35,pchaigno
417788274,2018-08-31 21:02:39,pchaigno
417789211,2018-08-31 21:07:04,pchaigno
417789513,2018-08-31 21:08:31,pchaigno
417856358,2018-09-01 12:27:51,pchaigno
417857077,2018-09-01 12:41:51,pchaigno
417869557,2018-09-01 16:09:04,pchaigno
417887396,2018-09-01 21:14:21,pchaigno
417887889,2018-09-01 21:22:30,pchaigno
417937758,2018-09-02 15:15:24,pchaigno
417938016,2018-09-02 15:19:06,pchaigno
417938640,2018-09-02 15:28:08,pchaigno
418031668,2018-09-03 07:53:36,pchaigno
418038896,2018-09-03 08:21:43,pchaigno
418039223,2018-09-03 08:23:02,pchaigno
418047182,2018-09-03 08:53:03,pchaigno
418061531,2018-09-03 09:44:54,pchaigno
418113322,2018-09-03 13:19:58,pchaigno
418118653,2018-09-03 13:40:00,pchaigno
418165644,2018-09-03 17:25:15,pchaigno
418165916,2018-09-03 17:27:31,pchaigno
418173745,2018-09-03 18:27:26,pchaigno
419141375,2018-09-06 15:38:38,pchaigno
419160766,2018-09-06 16:37:38,pchaigno
419472758,2018-09-07 15:17:45,pchaigno
419629716,2018-09-08 10:18:45,pchaigno
419894859,2018-09-10 12:27:37,pchaigno
419946794,2018-09-10 15:05:57,pchaigno
422088719,2018-09-17 16:48:15,pchaigno
422311583,2018-09-18 08:52:57,pchaigno
422357959,2018-09-18 11:32:31,pchaigno
422358205,2018-09-18 11:33:27,pchaigno
422507197,2018-09-18 18:54:16,pchaigno
422541867,2018-09-18 20:29:36,pchaigno
423556431,2018-09-21 14:42:51,pchaigno
423561082,2018-09-21 14:55:20,pchaigno
423831578,2018-09-23 17:09:26,pchaigno
423839545,2018-09-23 19:03:17,pchaigno
423974294,2018-09-24 13:28:39,pchaigno
424406035,2018-09-25 16:09:38,pchaigno
425348695,2018-09-28 07:33:12,pchaigno
425623340,2018-09-29 07:21:27,pchaigno
425624317,2018-09-29 07:38:01,pchaigno
425646580,2018-09-29 13:49:01,pchaigno
425696620,2018-09-30 05:49:22,pchaigno
425697042,2018-09-30 05:59:37,pchaigno
425707517,2018-09-30 09:30:16,pchaigno
425817013,2018-10-01 07:44:12,pchaigno
425817207,2018-10-01 07:45:08,pchaigno
425821055,2018-10-01 08:01:49,pchaigno
425821877,2018-10-01 08:05:14,pchaigno
425822632,2018-10-01 08:08:22,pchaigno
425850106,2018-10-01 09:49:50,pchaigno
425862641,2018-10-01 10:37:46,pchaigno
425873760,2018-10-01 11:25:14,pchaigno
425874152,2018-10-01 11:26:48,pchaigno
425896765,2018-10-01 12:55:01,pchaigno
425942519,2018-10-01 15:07:09,pchaigno
425969227,2018-10-01 16:18:56,pchaigno
425973058,2018-10-01 16:29:44,pchaigno
425975681,2018-10-01 16:37:28,pchaigno
426237119,2018-10-02 11:19:01,pchaigno
426289965,2018-10-02 14:14:54,pchaigno
426407353,2018-10-02 19:52:15,pchaigno
426422721,2018-10-02 20:42:30,pchaigno
426519327,2018-10-03 05:50:57,pchaigno
426526647,2018-10-03 06:33:35,pchaigno
426560950,2018-10-03 08:55:54,pchaigno
426561689,2018-10-03 08:58:20,pchaigno
427091334,2018-10-04 16:51:24,pchaigno
427357876,2018-10-05 13:00:18,pchaigno
427364438,2018-10-05 13:23:06,pchaigno
427406859,2018-10-05 15:34:25,pchaigno
427488811,2018-10-05 20:26:13,pchaigno
427559116,2018-10-06 09:16:04,pchaigno
427669234,2018-10-07 17:05:22,pchaigno
427747427,2018-10-08 07:51:46,pchaigno
427747693,2018-10-08 07:52:56,pchaigno
427747816,2018-10-08 07:53:33,pchaigno
427747917,2018-10-08 07:54:04,pchaigno
427753308,2018-10-08 08:17:26,pchaigno
427788350,2018-10-08 10:38:34,pchaigno
427947696,2018-10-08 19:11:45,pchaigno
428105198,2018-10-09 08:25:33,pchaigno
428159092,2018-10-09 11:36:57,pchaigno
428260571,2018-10-09 16:30:11,pchaigno
428263698,2018-10-09 16:39:37,pchaigno
428492433,2018-10-10 08:54:46,pchaigno
428499316,2018-10-10 09:16:28,pchaigno
428606111,2018-10-10 14:59:02,pchaigno
428821462,2018-10-11 05:02:16,pchaigno
430529981,2018-10-17 08:02:46,pchaigno
430917655,2018-10-18 08:15:42,pchaigno
432207150,2018-10-23 11:23:28,pchaigno
433449893,2018-10-26 15:35:50,pchaigno
433607456,2018-10-27 10:01:43,pchaigno
433610085,2018-10-27 10:45:32,pchaigno
433616577,2018-10-27 12:34:10,pchaigno
433631243,2018-10-27 15:41:49,pchaigno
433683073,2018-10-28 07:30:22,pchaigno
433684377,2018-10-28 07:55:13,pchaigno
433690828,2018-10-28 09:53:03,pchaigno
435337260,2018-11-02 10:34:14,pchaigno
435358283,2018-11-02 12:08:30,pchaigno
435358990,2018-11-02 12:11:58,pchaigno
435359773,2018-11-02 12:15:38,pchaigno
435368551,2018-11-02 12:50:59,pchaigno
435375743,2018-11-02 13:12:53,pchaigno
435383050,2018-11-02 13:39:27,pchaigno
435388171,2018-11-02 13:57:14,pchaigno
435878869,2018-11-05 13:46:29,pchaigno
436037003,2018-11-05 21:13:31,pchaigno
436186685,2018-11-06 09:28:53,pchaigno
436207974,2018-11-06 10:38:30,pchaigno
436209412,2018-11-06 10:43:38,pchaigno
436238367,2018-11-06 12:38:39,pchaigno
436239496,2018-11-06 12:43:13,pchaigno
436242682,2018-11-06 12:55:14,pchaigno
436246665,2018-11-06 13:08:57,pchaigno
436255832,2018-11-06 13:40:34,pchaigno
436265449,2018-11-06 14:10:41,pchaigno
436417651,2018-11-06 21:37:49,pchaigno
436420279,2018-11-06 21:46:54,pchaigno
436555230,2018-11-07 09:10:40,pchaigno
436566624,2018-11-07 09:49:35,pchaigno
436753350,2018-11-07 19:45:46,pchaigno
436785238,2018-11-07 21:33:53,pchaigno
436897663,2018-11-08 07:24:02,pchaigno
436963864,2018-11-08 11:30:42,pchaigno
437007154,2018-11-08 14:13:50,pchaigno
437105654,2018-11-08 18:27:10,pchaigno
437106679,2018-11-08 18:30:19,pchaigno
437799315,2018-11-12 08:41:35,pchaigno
438433559,2018-11-13 20:56:45,pchaigno
438588201,2018-11-14 09:03:40,pchaigno
438689158,2018-11-14 14:53:44,pchaigno
439207702,2018-11-15 22:06:52,pchaigno
439371155,2018-11-16 11:53:31,pchaigno
440032637,2018-11-19 20:34:31,pchaigno
440047375,2018-11-19 21:27:37,pchaigno
440052183,2018-11-19 21:43:48,pchaigno
440196656,2018-11-20 09:06:29,pchaigno
440206581,2018-11-20 09:37:48,pchaigno
440209803,2018-11-20 09:47:13,pchaigno
440764713,2018-11-21 18:21:57,pchaigno
443008136,2018-11-29 21:56:09,pchaigno
443117388,2018-11-30 07:34:51,pchaigno
443118838,2018-11-30 07:42:00,pchaigno
443341985,2018-11-30 21:16:37,pchaigno
443409060,2018-12-01 08:13:55,pchaigno
443409314,2018-12-01 08:18:57,pchaigno
443409578,2018-12-01 08:23:39,pchaigno
443421518,2018-12-01 12:05:41,pchaigno
443758327,2018-12-03 15:50:45,pchaigno
444361531,2018-12-05 05:13:45,pchaigno
444642053,2018-12-05 20:49:41,pchaigno
444681333,2018-12-05 22:48:01,pchaigno
444681565,2018-12-05 22:48:55,pchaigno
444684321,2018-12-05 23:00:00,pchaigno
444684818,2018-12-05 23:01:54,pchaigno
444685028,2018-12-05 23:02:46,pchaigno
444686256,2018-12-05 23:07:52,pchaigno
444991197,2018-12-06 19:07:46,pchaigno
444998694,2018-12-06 19:27:44,pchaigno
445015532,2018-12-06 20:18:55,pchaigno
445492067,2018-12-08 21:41:36,pchaigno
445492465,2018-12-08 21:48:52,pchaigno
445522421,2018-12-09 09:21:43,pchaigno
445560769,2018-12-09 18:39:48,pchaigno
445749267,2018-12-10 09:33:28,pchaigno
445816384,2018-12-10 13:33:27,pchaigno
445817086,2018-12-10 13:35:50,pchaigno
445825007,2018-12-10 14:01:29,pchaigno
445908159,2018-12-10 17:51:46,pchaigno
447664995,2018-12-16 18:27:40,pchaigno
448103206,2018-12-18 05:39:54,pchaigno
448157567,2018-12-18 09:38:52,pchaigno
449585974,2018-12-22 17:28:58,pchaigno
450132212,2018-12-27 11:18:04,pchaigno
450297646,2018-12-28 06:14:35,pchaigno
450297965,2018-12-28 06:17:27,pchaigno
450298451,2018-12-28 06:21:43,pchaigno
450481546,2018-12-29 10:09:21,pchaigno
450624583,2018-12-31 09:28:12,pchaigno
450726754,2019-01-01 12:45:39,pchaigno
451155099,2019-01-03 14:16:36,pchaigno
451367987,2019-01-04 07:11:25,pchaigno
451686373,2019-01-05 20:03:47,pchaigno
452818164,2019-01-09 19:07:02,pchaigno
452822733,2019-01-09 19:19:35,pchaigno
452825853,2019-01-09 19:28:15,pchaigno
452903217,2019-01-09 23:05:41,pchaigno
